13873KAHN AHN20160701011511207/01/16 01:15:31  5-MIN KAHN 010615Z AUTO 00000KT 10SM FEW022 22/22 A3001 730 100 1700 000/00 RMK AO2 T02170217
13873KAHN AHN20160701012011207/01/16 01:20:31  5-MIN KAHN 010620Z AUTO 00000KT 10SM FEW006 22/22 A3001 730 100 1700 000/00 RMK AO2 T02170217
13873KAHN AHN20160701012511207/01/16 01:25:31  5-MIN KAHN 010625Z AUTO 00000KT 10SM SCT006 22/22 A3001 730 100 1700 000/00 RMK AO2 T02170217
13873KAHN AHN20160701013011207/01/16 01:30:31  5-MIN KAHN 010630Z AUTO 00000KT 10SM BKN006 22/22 A3001 730 100 1700 000/00 RMK AO2 T02170217
13873KAHN AHN20160701013511207/01/16 01:35:31  5-MIN KAHN 010635Z AUTO 00000KT 10SM BKN006 22/22 A3001 730 100 1700 000/00 RMK AO2 T02170217
13873KAHN AHN20160701014011207/01/16 01:40:31  5-MIN KAHN 010640Z AUTO 00000KT 10SM BKN005 22/22 A3000 730 100 1700 000/00 RMK AO2 T02170217
13873KAHN AHN20160701014511907/01/16 01:45:31  5-MIN KAHN 010645Z AUTO 00000KT 10SM OVC005 22/22 A3000 730 100 1700 000/00 RMK AO2 SLP152 T02170217
13873KAHN AHN20160701015011907/01/16 01:50:31  5-MIN KAHN 010650Z AUTO 00000KT 10SM OVC005 22/22 A3000 730 100 1700 000/00 RMK AO2 SLP152 T02170217
13873KAHN AHN20160701015511207/01/16 01:55:31  5-MIN KAHN 010655Z AUTO 00000KT 10SM OVC004 22/22 A3000 730 100 1700 000/00 RMK AO2 T02170217
13873KAHN AHN20160701020011207/01/16 02:00:31  5-MIN KAHN 010700Z AUTO 00000KT 10SM OVC004 22/22 A3000 740 100 1800 000/00 RMK AO2 T02220222
13873KAHN AHN20160701020511207/01/16 02:05:31  5-MIN KAHN 010705Z AUTO 00000KT 10SM OVC004 22/22 A3000 740 100 1800 000/00 RMK AO2 T02220222
13873KAHN AHN20160701021011207/01/16 02:10:31  5-MIN KAHN 010710Z AUTO 00000KT 10SM OVC003 22/22 A2999 740 100 1800 000/00 RMK AO2 T02220222
13873KAHN AHN20160701021511207/01/16 02:15:31  5-MIN KAHN 010715Z AUTO VRB03KT 10SM OVC003 22/22 A2999 740 100 1800 VRB/03 RMK AO2 T02220222
13873KAHN AHN20160701022011207/01/16 02:20:31  5-MIN KAHN 010720Z AUTO 00000KT 10SM OVC003 22/22 A3000 740 100 1800 000/00 RMK AO2 T02220222
13873KAHN AHN20160701022511207/01/16 02:25:31  5-MIN KAHN 010725Z AUTO VRB03KT 10SM OVC003 22/22 A3000 740 100 1800 VRB/03 RMK AO2 T02220222
13873KAHN AHN20160701023011207/01/16 02:30:31  5-MIN KAHN 010730Z AUTO 00000KT 10SM OVC003 22/22 A3000 740 100 1800 000/00 RMK AO2 T02220222
13873KAHN AHN20160701023511207/01/16 02:35:31  5-MIN KAHN 010735Z AUTO VRB03KT 10SM OVC003 22/22 A3000 740 100 1800 VRB/03 RMK AO2 T02220222
13873KAHN AHN20160701024011207/01/16 02:40:31  5-MIN KAHN 010740Z AUTO 00000KT 10SM OVC003 22/22 A3000 740 100 1800 000/00 RMK AO2 T02220222
13873KAHN AHN20160701024511907/01/16 02:45:31  5-MIN KAHN 010745Z AUTO VRB03KT 10SM OVC003 22/22 A3000 740 100 1800 VRB/03 RMK AO2 SLP149 T02220222
13873KAHN AHN20160701025011907/01/16 02:50:31  5-MIN KAHN 010750Z AUTO VRB03KT 10SM OVC003 22/22 A2999 740 100 1800 VRB/03 RMK AO2 SLP149 T02220222
13873KAHN AHN20160701025511207/01/16 02:55:31  5-MIN KAHN 010755Z AUTO VRB03KT 10SM OVC003 22/22 A2999 740 100 1800 VRB/03 RMK AO2 T02220222
13873KAHN AHN20160701030011207/01/16 03:00:31  5-MIN KAHN 010800Z AUTO 19003KT 10SM OVC003 22/22 A2999 740 100 1800 200/03 RMK AO2 T02220222
13873KAHN AHN20160701030511207/01/16 03:05:31  5-MIN KAHN 010805Z AUTO 19003KT 10SM OVC003 22/22 A2999 740 100 1800 190/03 RMK AO2 T02220222
13873KAHN AHN20160701031011207/01/16 03:10:31  5-MIN KAHN 010810Z AUTO 00000KT 10SM OVC003 22/22 A2999 740 100 1800 000/00 RMK AO2 T02220222
13873KAHN AHN20160701031511207/01/16 03:15:31  5-MIN KAHN 010815Z AUTO 20003KT 10SM OVC003 22/22 A2999 740 100 1800 210/03 RMK AO2 T02220222
13873KAHN AHN20160701032011207/01/16 03:20:31  5-MIN KAHN 010820Z AUTO VRB03KT 10SM OVC003 22/22 A2999 740 100 1800 VRB/03 RMK AO2 T02220222
13873KAHN AHN20160701032511207/01/16 03:25:31  5-MIN KAHN 010825Z AUTO VRB03KT 10SM OVC003 22/22 A2999 740 100 1800 VRB/03 RMK AO2 T02220222
13873KAHN AHN20160701033011207/01/16 03:30:31  5-MIN KAHN 010830Z AUTO 00000KT 10SM OVC003 22/22 A2999 740 100 1800 000/00 RMK AO2 T02220222
13873KAHN AHN20160701033511207/01/16 03:35:31  5-MIN KAHN 010835Z AUTO 00000KT 10SM OVC003 22/22 A2999 740 100 1800 000/00 RMK AO2 T02220222
13873KAHN AHN20160701034011207/01/16 03:40:31  5-MIN KAHN 010840Z AUTO 17003KT 10SM OVC003 22/22 A2999 750 100 1800 180/03 RMK AO2 T02220222
13873KAHN AHN20160701034512507/01/16 03:45:31  5-MIN KAHN 010845Z AUTO VRB03KT 10SM OVC003 22/22 A2999 750 100 1800 VRB/03 RMK AO2 SLP147 T02220222 58001
13873KAHN AHN20160701035012507/01/16 03:50:31  5-MIN KAHN 010850Z AUTO 00000KT 10SM OVC003 22/22 A2999 750 100 1800 000/00 RMK AO2 SLP146 T02220222 58001
13873KAHN AHN20160701035511207/01/16 03:55:31  5-MIN KAHN 010855Z AUTO 00000KT 10SM OVC003 22/22 A2999 740 100 1800 000/00 RMK AO2 T02220222
13873KAHN AHN20160701040011207/01/16 04:00:31  5-MIN KAHN 010900Z AUTO 23003KT 10SM OVC003 22/22 A3000 740 100 1800 240/03 RMK AO2 T02220222
13873KAHN AHN20160701040511207/01/16 04:05:31  5-MIN KAHN 010905Z AUTO VRB03KT 10SM OVC003 22/22 A3000 740 100 1800 VRB/03 RMK AO2 T02220222
13873KAHN AHN20160701041012407/01/16 04:10:31  5-MIN KAHN 010910Z AUTO 00000KT 10SM OVC003 22/22 A3000 740 100 1800 000/00 RMK AO2 CIG 002V006 T02220222
13873KAHN AHN20160701041511207/01/16 04:15:31  5-MIN KAHN 010915Z AUTO VRB03KT 10SM OVC003 22/22 A3000 730 100 1800 VRB/03 RMK AO2 T02220222
13873KAHN AHN20160701042011207/01/16 04:20:31  5-MIN KAHN 010920Z AUTO VRB03KT 10SM OVC003 23/23 A3001 730 100 1800 VRB/03 RMK AO2 T02280228
13873KAHN AHN20160701042511207/01/16 04:25:31  5-MIN KAHN 010925Z AUTO VRB03KT 10SM OVC003 23/23 A3001 730 100 1800 VRB/03 RMK AO2 T02280228
13873KAHN AHN20160701043011207/01/16 04:30:31  5-MIN KAHN 010930Z AUTO 00000KT 10SM OVC004 23/23 A3001 730 100 1800 000/00 RMK AO2 T02280228
13873KAHN AHN20160701043511207/01/16 04:35:31  5-MIN KAHN 010935Z AUTO 00000KT 10SM OVC004 23/23 A3001 730 100 1800 000/00 RMK AO2 T02280228
13873KAHN AHN20160701044011207/01/16 04:40:31  5-MIN KAHN 010940Z AUTO 24003KT 10SM OVC004 23/23 A3001 730 100 1800 240/03 RMK AO2 T02280228
13873KAHN AHN20160701044511907/01/16 04:45:31  5-MIN KAHN 010945Z AUTO 24003KT 10SM OVC004 23/23 A3001 730 100 1800 240/03 RMK AO2 SLP153 T02280228
13873KAHN AHN20160701045011907/01/16 04:50:31  5-MIN KAHN 010950Z AUTO 00000KT 10SM OVC004 23/23 A3001 730 100 1800 000/00 RMK AO2 SLP153 T02280228
13873KAHN AHN20160701045511207/01/16 04:55:31  5-MIN KAHN 010955Z AUTO VRB03KT 10SM OVC004 23/23 A3000 730 100 1800 VRB/03 RMK AO2 T02280228
13873KAHN AHN20160701050011207/01/16 05:00:31  5-MIN KAHN 011000Z AUTO 00000KT 10SM OVC004 23/23 A3000 730 100 1800 000/00 RMK AO2 T02280228
13873KAHN AHN20160701050511207/01/16 05:05:31  5-MIN KAHN 011005Z AUTO 00000KT 10SM OVC004 23/23 A3001 730 100 1800 000/00 RMK AO2 T02280228
13873KAHN AHN20160701051011207/01/16 05:10:31  5-MIN KAHN 011010Z AUTO 00000KT 10SM OVC004 23/23 A3001 730 100 1800 000/00 RMK AO2 T02280228
13873KAHN AHN20160701051511207/01/16 05:15:31  5-MIN KAHN 011015Z AUTO VRB03KT 10SM OVC004 23/23 A3001 720 100 1800 VRB/03 RMK AO2 T02280228
13873KAHN AHN20160701052011207/01/16 05:20:31  5-MIN KAHN 011020Z AUTO VRB03KT 10SM OVC004 23/23 A3001 720 100 1800 VRB/03 RMK AO2 T02280228
13873KAHN AHN20160701052511207/01/16 05:25:31  5-MIN KAHN 011025Z AUTO 00000KT 10SM OVC004 23/23 A3002 720 100 1800 000/00 RMK AO2 T02280228
13873KAHN AHN20160701053011207/01/16 05:30:31  5-MIN KAHN 011030Z AUTO 24003KT 10SM OVC003 23/23 A3002 720 100 1800 250/03 RMK AO2 T02280228
13873KAHN AHN20160701053511207/01/16 05:35:31  5-MIN KAHN 011035Z AUTO 00000KT 10SM OVC003 23/23 A3002 720 100 1800 000/00 RMK AO2 T02280228
13873KAHN AHN20160701054011207/01/16 05:40:31  5-MIN KAHN 011040Z AUTO 00000KT 10SM OVC003 23/23 A3002 720 100 1800 000/00 RMK AO2 T02280228
13873KAHN AHN20160701054511907/01/16 05:45:31  5-MIN KAHN 011045Z AUTO 00000KT 10SM OVC003 23/23 A3002 720 100 1800 000/00 RMK AO2 SLP159 T02280228
13873KAHN AHN20160701055011907/01/16 05:50:31  5-MIN KAHN 011050Z AUTO VRB03KT 10SM OVC003 23/23 A3002 720 100 1800 VRB/03 RMK AO2 SLP160 T02280228
13873KAHN AHN20160701055511207/01/16 05:55:31  5-MIN KAHN 011055Z AUTO 23004KT 10SM OVC003 23/23 A3002 720 100 1800 230/04 RMK AO2 T02280228
13873KAHN AHN20160701060011207/01/16 06:00:31  5-MIN KAHN 011100Z AUTO VRB04KT 10SM OVC003 23/23 A3002 720 100 1800 VRB/04 RMK AO2 T02280228
13873KAHN AHN20160701060511207/01/16 06:05:31  5-MIN KAHN 011105Z AUTO 00000KT 10SM OVC003 23/23 A3002 720 100 1800 000/00 RMK AO2 T02280228
13873KAHN AHN20160701061011207/01/16 06:10:31  5-MIN KAHN 011110Z AUTO 23003KT 10SM OVC003 23/23 A3002 720 100 1800 230/03 RMK AO2 T02280228
13873KAHN AHN20160701061511207/01/16 06:15:31  5-MIN KAHN 011115Z AUTO 00000KT 10SM OVC003 23/23 A3002 720 100 1800 000/00 RMK AO2 T02280228
13873KAHN AHN20160701062011207/01/16 06:20:31  5-MIN KAHN 011120Z AUTO 00000KT 10SM OVC003 23/23 A3002 720 100 1800 000/00 RMK AO2 T02280228
13873KAHN AHN20160701062511207/01/16 06:25:31  5-MIN KAHN 011125Z AUTO 28005KT 10SM OVC003 23/23 A3002 720 100 1800 290/05 RMK AO2 T02280228
13873KAHN AHN20160701063011107/01/16 06:30:31  5-MIN KAHN 011130Z AUTO VRB03KT 9SM OVC003 23/23 A3002 720 100 1800 VRB/03 RMK AO2 T02280228
13873KAHN AHN20160701063511107/01/16 06:35:31  5-MIN KAHN 011135Z AUTO 00000KT 7SM OVC003 23/23 A3002 720 100 1800 000/00 RMK AO2 T02280228
13873KAHN AHN20160701064012307/01/16 06:40:31  5-MIN KAHN 011140Z AUTO 00000KT 8SM OVC003 23/23 A3002 720 100 1800 000/00 RMK AO2 CIG 002V006 T02280228
13873KAHN AHN20160701064515407/01/16 06:45:31  5-MIN KAHN 011145Z AUTO 00000KT 9SM OVC003 23/23 A3002 720 100 1800 000/00 RMK AO2 CIG 002V006 SLP159 70036 T02280228 10228 20217 56007
13873KAHN AHN20160701065014907/01/16 06:50:31  5-MIN KAHN 011150Z 00000KT 9SM OVC003 23/23 A3002 720 100 1800 000/00 RMK AO2 CIG 002V007 SLP159 70036 T02280228 10228 20217 56007
13873KAHN AHN20160701065511907/01/16 06:55:31  5-MIN KAHN 011155Z 00000KT 10SM OVC003 23/23 A3002 720 100 1800 000/00 RMK AO2 CIG 002V007 T02280228
13873KAHN AHN20160701070011907/01/16 07:00:31  5-MIN KAHN 011200Z 24003KT 10SM OVC003 23/23 A3002 720 100 1800 250/03 RMK AO2 CIG 002V007 T02280228
13873KAHN AHN20160701070511907/01/16 07:05:31  5-MIN KAHN 011205Z 00000KT 10SM OVC003 23/23 A3002 720 100 1900 000/00 RMK AO2 CIG 003V007 T02330233
13873KAHN AHN20160701071012607/01/16 07:10:31  5-MIN KAHN 011210Z 00000KT 10SM BKN003 OVC013 23/23 A3002 720 100 1900 000/00 RMK AO2 CIG 003V007 T02330233
13873KAHN AHN20160701071512607/01/16 07:15:31  5-MIN KAHN 011215Z 00000KT 10SM BKN004 OVC015 23/23 A3002 720 100 1900 000/00 RMK AO2 CIG 003V007 T02330233
13873KAHN AHN20160701072011407/01/16 07:20:31  5-MIN KAHN 011220Z 00000KT 10SM SCT004 OVC015 23/23 A3002 720 100 1900 000/00 RMK AO2 T02330233
13873KAHN AHN20160701072511407/01/16 07:25:31  5-MIN KAHN 011225Z 00000KT 10SM FEW004 OVC017 23/23 A3002 720 100 1900 000/00 RMK AO2 T02330233
13873KAHN AHN20160701073011407/01/16 07:30:31  5-MIN KAHN 011230Z 00000KT 10SM FEW004 OVC017 23/23 A3002 720 100 1900 000/00 RMK AO2 T02330233
13873KAHN AHN20160701073510607/01/16 07:35:31  5-MIN KAHN 011235Z 00000KT 10SM OVC017 24/23 A3002 710 97 1900 000/00 RMK AO2 T02390233
13873KAHN AHN20160701074010607/01/16 07:40:31  5-MIN KAHN 011240Z 00000KT 10SM OVC019 24/23 A3003 710 97 1900 000/00 RMK AO2 T02390233
13873KAHN AHN20160701074511307/01/16 07:45:31  5-MIN KAHN 011245Z 00000KT 10SM OVC019 24/23 A3003 710 97 1900 000/00 RMK AO2 SLP161 T02390233
13873KAHN AHN20160701075011307/01/16 07:50:31  5-MIN KAHN 011250Z 00000KT 10SM OVC019 24/23 A3003 710 93 2000 000/00 RMK AO2 SLP162 T02440233
13873KAHN AHN20160701075510607/01/16 07:55:31  5-MIN KAHN 011255Z VRB04KT 10SM OVC021 24/24 A3003 710 97 2000 VRB/04 RMK AO2 T02440239
13873KAHN AHN20160701080010607/01/16 08:00:31  5-MIN KAHN 011300Z 25003KT 10SM OVC021 24/23 A3003 710 93 2000 250/03 RMK AO2 T02440233
13873KAHN AHN20160701080510607/01/16 08:05:31  5-MIN KAHN 011305Z 00000KT 10SM OVC021 24/24 A3004 700 97 2000 000/00 RMK AO2 T02440239
13873KAHN AHN20160701081010607/01/16 08:10:31  5-MIN KAHN 011310Z 00000KT 10SM OVC021 24/24 A3004 700 97 2000 000/00 RMK AO2 T02440239
13873KAHN AHN20160701081511307/01/16 08:15:31  5-MIN KAHN 011315Z 23003KT 10SM FEW010 OVC023 25/24 A3004 700 93 2100 240/03 RMK AO2 T02500239
13873KAHN AHN20160701082011307/01/16 08:20:31  5-MIN KAHN 011320Z 00000KT 10SM FEW010 OVC023 25/24 A3004 700 93 2100 000/00 RMK AO2 T02500239
13873KAHN AHN20160701082512007/01/16 08:25:31  5-MIN KAHN 011325Z VRB03KT 10SM FEW010 BKN022 OVC027 25/24 A3004 700 93 2100 VRB/03 RMK AO2 T02500239
13873KAHN AHN20160701083011307/01/16 08:30:31  5-MIN KAHN 011330Z 00000KT 10SM FEW013 OVC025 25/24 A3004 700 93 2100 000/00 RMK AO2 T02500239
13873KAHN AHN20160701083512007/01/16 08:35:31  5-MIN KAHN 011335Z 00000KT 10SM FEW009 FEW013 OVC025 24/23 A3004 700 93 2000 000/00 RMK AO2 T02440233
13873KAHN AHN20160701084011307/01/16 08:40:31  5-MIN KAHN 011340Z 24003KT 10SM FEW009 OVC027 24/24 A3004 700 97 2000 240/03 RMK AO2 T02440239
13873KAHN AHN20160701084512007/01/16 08:45:31  5-MIN KAHN 011345Z 00000KT 10SM FEW009 OVC027 25/24 A3004 700 93 2100 000/00 RMK AO2 SLP166 T02500239
13873KAHN AHN20160701085012007/01/16 08:50:31  5-MIN KAHN 011350Z VRB03KT 10SM SCT009 OVC027 25/24 A3004 700 93 2100 VRB/03 RMK AO2 SLP166 T02500239
13873KAHN AHN20160701085511307/01/16 08:55:31  5-MIN KAHN 011355Z 23003KT 10SM SCT009 OVC027 25/24 A3004 700 93 2100 230/03 RMK AO2 T02500239
13873KAHN AHN20160701090011307/01/16 09:00:31  5-MIN KAHN 011400Z 22004KT 10SM FEW010 OVC029 25/24 A3004 700 93 2100 230/04 RMK AO2 T02500239
13873KAHN AHN20160701090511307/01/16 09:05:31  5-MIN KAHN 011405Z VRB03KT 10SM FEW010 OVC029 26/24 A3004 700 90 2100 VRB/03 RMK AO2 T02560239
13873KAHN AHN20160701091011307/01/16 09:10:31  5-MIN KAHN 011410Z VRB05KT 10SM FEW010 OVC029 26/24 A3004 700 90 2100 VRB/05 RMK AO2 T02560239
13873KAHN AHN20160701091511307/01/16 09:15:31  5-MIN KAHN 011415Z 23005KT 10SM FEW010 OVC031 26/24 A3004 700 90 2100 230/05 RMK AO2 T02560239
13873KAHN AHN20160701092011307/01/16 09:20:31  5-MIN KAHN 011420Z 23004KT 10SM FEW008 OVC031 26/24 A3004 700 90 2100 230/04 RMK AO2 T02560239
13873KAHN AHN20160701092511307/01/16 09:25:31  5-MIN KAHN 011425Z 00000KT 10SM SCT013 OVC031 26/24 A3004 700 90 2100 000/00 RMK AO2 T02560239
13873KAHN AHN20160701093012007/01/16 09:30:31  5-MIN KAHN 011430Z 00000KT 10SM FEW010 SCT017 OVC031 26/24 A3004 700 90 2100 000/00 RMK AO2 T02560239
13873KAHN AHN20160701093512007/01/16 09:35:31  5-MIN KAHN 011435Z VRB03KT 10SM FEW010 SCT017 OVC031 26/24 A3004 700 87 2200 VRB/03 RMK AO2 T02610239
13873KAHN AHN20160701094012007/01/16 09:40:31  5-MIN KAHN 011440Z VRB05KT 10SM FEW010 SCT017 OVC031 26/23 A3004 700 84 2200 VRB/05 RMK AO2 T02610233
13873KAHN AHN20160701094513307/01/16 09:45:31  5-MIN KAHN 011445Z 22003KT 10SM FEW016 BKN031 OVC095 26/23 A3004 700 84 2200 220/03 RMK AO2 SLP167 T02610233 50010
13873KAHN AHN20160701095013307/01/16 09:50:31  5-MIN KAHN 011450Z 24005KT 10SM SCT014 BKN022 OVC028 26/23 A3004 700 87 2100 250/05 RMK AO2 SLP167 T02560233 50010
13873KAHN AHN20160701095512007/01/16 09:55:31  5-MIN KAHN 011455Z VRB03KT 10SM SCT016 BKN024 OVC028 27/24 A3005 690 82 2300 VRB/03 RMK AO2 T02720239
13873KAHN AHN20160701100012007/01/16 10:00:31  5-MIN KAHN 011500Z VRB04KT 10SM SCT020 BKN028 BKN100 28/24 A3004 700 82 2400 VRB/04 RMK AO2 T02780244
13873KAHN AHN20160701100512007/01/16 10:05:31  5-MIN KAHN 011505Z VRB04KT 10SM SCT017 SCT023 BKN028 27/23 A3005 700 82 2200 VRB/04 RMK AO2 T02670233
13873KAHN AHN20160701101012007/01/16 10:10:31  5-MIN KAHN 011510Z VRB04KT 10SM SCT017 BKN025 BKN095 27/23 A3004 700 79 2300 VRB/04 RMK AO2 T02720233
13873KAHN AHN20160701101512007/01/16 10:15:31  5-MIN KAHN 011515Z VRB04KT 10SM FEW015 SCT020 BKN095 28/24 A3004 700 79 2400 VRB/04 RMK AO2 T02780239
13873KAHN AHN20160701102011307/01/16 10:20:31  5-MIN KAHN 011520Z 18004KT 10SM FEW020 BKN095 28/24 A3004 700 76 2400 190/04 RMK AO2 T02830239
13873KAHN AHN20160701102511307/01/16 10:25:31  5-MIN KAHN 011525Z VRB03KT 10SM FEW018 BKN095 28/23 A3004 700 76 2400 VRB/03 RMK AO2 T02780233
13873KAHN AHN20160701103012007/01/16 10:30:31  5-MIN KAHN 011530Z 20004KT 10SM FEW018 SCT027 BKN095 27/23 A3004 700 79 2300 210/04 RMK AO2 T02720233
13873KAHN AHN20160701103512007/01/16 10:35:31  5-MIN KAHN 011535Z VRB03KT 10SM FEW018 FEW027 BKN095 28/23 A3004 700 74 2400 VRB/03 RMK AO2 T02830233
13873KAHN AHN20160701104012007/01/16 10:40:31  5-MIN KAHN 011540Z VRB04KT 10SM FEW018 FEW026 SCT090 28/24 A3004 700 79 2400 VRB/04 RMK AO2 T02830244
13873KAHN AHN20160701104512707/01/16 10:45:31  5-MIN KAHN 011545Z 19005KT 10SM FEW019 FEW026 SCT095 29/24 A3004 700 74 2500 190/05 RMK AO2 SLP163 T02890239
13873KAHN AHN20160701105012007/01/16 10:50:31  5-MIN KAHN 011550Z VRB04KT 10SM FEW019 FEW026 28/23 A3004 700 74 2400 VRB/04 RMK AO2 SLP164 T02830233
13873KAHN AHN20160701105511307/01/16 10:55:31  5-MIN KAHN 011555Z VRB05KT 10SM FEW021 FEW026 28/23 A3004 700 74 2400 VRB/05 RMK AO2 T02830233
13873KAHN AHN20160701110010607/01/16 11:00:31  5-MIN KAHN 011600Z VRB04KT 10SM SCT024 28/23 A3003 710 71 2400 VRB/04 RMK AO2 T02830228
13873KAHN AHN20160701110510607/01/16 11:05:31  5-MIN KAHN 011605Z VRB04KT 10SM SCT024 28/23 A3003 710 71 2400 VRB/04 RMK AO2 T02830228
13873KAHN AHN20160701111010607/01/16 11:10:31  5-MIN KAHN 011610Z VRB04KT 10SM SCT024 29/23 A3003 710 69 2500 VRB/04 RMK AO2 T02890228
13873KAHN AHN20160701111510607/01/16 11:15:31  5-MIN KAHN 011615Z VRB04KT 10SM FEW024 29/23 A3003 710 69 2500 VRB/04 RMK AO2 T02890228
13873KAHN AHN20160701112010607/01/16 11:20:31  5-MIN KAHN 011620Z 22004KT 10SM SCT024 29/23 A3003 710 67 2600 230/04 RMK AO2 T02940228
13873KAHN AHN20160701112510607/01/16 11:25:31  5-MIN KAHN 011625Z VRB05KT 10SM SCT026 29/22 A3003 710 64 2600 VRB/05 RMK AO2 T02940222
13873KAHN AHN20160701113010607/01/16 11:30:31  5-MIN KAHN 011630Z VRB04KT 10SM FEW026 29/22 A3003 710 64 2600 VRB/04 RMK AO2 T02940222
13873KAHN AHN20160701113510607/01/16 11:35:31  5-MIN KAHN 011635Z VRB03KT 10SM FEW026 30/22 A3003 710 62 2600 VRB/03 RMK AO2 T03000222
13873KAHN AHN20160701114010607/01/16 11:40:31  5-MIN KAHN 011640Z 00000KT 10SM FEW027 30/23 A3003 710 65 2600 000/00 RMK AO2 T03000228
13873KAHN AHN20160701114511307/01/16 11:45:31  5-MIN KAHN 011645Z VRB04KT 10SM FEW027 30/22 A3003 710 62 2600 VRB/04 RMK AO2 SLP159 T03000222
13873KAHN AHN20160701115011007/01/16 11:50:31  5-MIN KAHN 011650Z VRB04KT 10SM CLR 30/22 A3002 710 62 2600 VRB/04 RMK AO2 SLP159 T03000222
13873KAHN AHN20160701115510307/01/16 11:55:31  5-MIN KAHN 011655Z 00000KT 10SM CLR 31/22 A3003 710 60 2700 000/00 RMK AO2 T03060222
13873KAHN AHN20160701120010307/01/16 12:00:31  5-MIN KAHN 011700Z 18003KT 10SM CLR 30/22 A3003 710 62 2600 180/03 RMK AO2 T03000222
13873KAHN AHN20160701120510307/01/16 12:05:31  5-MIN KAHN 011705Z VRB03KT 10SM CLR 31/23 A3003 710 62 2700 VRB/03 RMK AO2 T03060228
13873KAHN AHN20160701121010607/01/16 12:10:31  5-MIN KAHN 011710Z VRB03KT 10SM FEW035 31/22 A3003 710 60 2700 VRB/03 RMK AO2 T03060222
13873KAHN AHN20160701121510607/01/16 12:15:31  5-MIN KAHN 011715Z VRB04KT 10SM SCT035 31/22 A3002 710 60 2700 VRB/04 RMK AO2 T03060222
13873KAHN AHN20160701122010607/01/16 12:20:31  5-MIN KAHN 011720Z VRB03KT 10SM FEW033 31/22 A3002 710 58 2800 VRB/03 RMK AO2 T03110222
13873KAHN AHN20160701122510607/01/16 12:25:31  5-MIN KAHN 011725Z 00000KT 10SM FEW033 31/22 A3002 720 56 2800 000/00 RMK AO2 T03110217
13873KAHN AHN20160701123010607/01/16 12:30:31  5-MIN KAHN 011730Z VRB05KT 10SM FEW034 32/22 A3002 720 56 2800 VRB/05 RMK AO2 T03170222
13873KAHN AHN20160701123510607/01/16 12:35:31  5-MIN KAHN 011735Z 00000KT 10SM FEW034 31/21 A3002 720 54 2800 000/00 RMK AO2 T03110211
