14756KACK ACK20161101012011311/01/16 01:20:31  5-MIN KACK 010620Z AUTO 03003KT 10SM BKN035 07/02 A3029 -290 73 -1300 040/03 RMK AO2 T00670022
14756KACK ACK20161101012511311/01/16 01:25:31  5-MIN KACK 010625Z AUTO 03004KT 10SM SCT035 07/03 A3030 -290 76 -1300 040/04 RMK AO2 T00670028
14756KACK ACK20161101013011311/01/16 01:30:31  5-MIN KACK 010630Z AUTO 03004KT 10SM SCT035 07/02 A3030 -290 73 -1300 050/04 RMK AO2 T00670022
14756KACK ACK20161101013511311/01/16 01:35:31  5-MIN KACK 010635Z AUTO 03004KT 10SM SCT035 07/03 A3030 -300 76 -1300 050/04 RMK AO2 T00670028
14756KACK ACK20161101014011311/01/16 01:40:31  5-MIN KACK 010640Z AUTO 04003KT 10SM SCT035 06/02 A3030 -300 76 -1400 060/03 RMK AO2 T00610022
14756KACK ACK20161101014511311/01/16 01:45:31  5-MIN KACK 010645Z AUTO 04003KT 10SM BKN035 06/03 A3031 -300 79 -1400 050/03 RMK AO2 T00610028
14756KACK ACK20161101015012011/01/16 01:50:31  5-MIN KACK 010650Z AUTO 03004KT 10SM BKN035 07/03 A3031 -300 76 -1300 050/04 RMK AO2 SLP263 T00670028
14756KACK ACK20161101015511311/01/16 01:55:31  5-MIN KACK 010655Z AUTO 02004KT 10SM BKN036 06/02 A3031 -300 76 -1400 040/04 RMK AO2 T00610022
14756KACK ACK20161101020011311/01/16 02:00:31  5-MIN KACK 010700Z AUTO 03005KT 10SM BKN036 06/02 A3031 -300 79 -1400 040/05 RMK AO2 T00560022
14756KACK ACK20161101020511311/01/16 02:05:31  5-MIN KACK 010705Z AUTO 02005KT 10SM BKN036 06/02 A3031 -300 79 -1400 030/05 RMK AO2 T00560022
14756KACK ACK20161101021011311/01/16 02:10:31  5-MIN KACK 010710Z AUTO 02005KT 10SM BKN036 06/02 A3031 -310 76 -1400 040/05 RMK AO2 T00610022
14756KACK ACK20161101021511311/01/16 02:15:31  5-MIN KACK 010715Z AUTO 02005KT 10SM SCT036 06/02 A3031 -310 76 -1400 030/05 RMK AO2 T00560017
14756KACK ACK20161101022011311/01/16 02:20:31  5-MIN KACK 010720Z AUTO 02005KT 10SM SCT036 04/02 A3031 -300 82 -1600 040/05 RMK AO2 T00440017
14756KACK ACK20161101022511311/01/16 02:25:31  5-MIN KACK 010725Z AUTO 02004KT 10SM SCT034 05/02 A3031 -310 79 -1500 030/04 RMK AO2 T00500017
14756KACK ACK20161101023011311/01/16 02:30:31  5-MIN KACK 010730Z AUTO 02004KT 10SM BKN034 06/02 A3031 -310 76 -1400 040/04 RMK AO2 T00560017
14756KACK ACK20161101023511311/01/16 02:35:31  5-MIN KACK 010735Z AUTO 01004KT 10SM BKN034 06/02 A3031 -310 76 -1400 020/04 RMK AO2 T00560017
14756KACK ACK20161101024011311/01/16 02:40:31  5-MIN KACK 010740Z AUTO 01004KT 10SM BKN033 06/02 A3031 -310 76 -1400 030/04 RMK AO2 T00560017
14756KACK ACK20161101024511311/01/16 02:45:31  5-MIN KACK 010745Z AUTO 02005KT 10SM SCT033 05/02 A3031 -310 79 -1500 030/05 RMK AO2 T00500017
14756KACK ACK20161101025012011/01/16 02:50:31  5-MIN KACK 010750Z AUTO 02005KT 10SM SCT033 05/02 A3031 -310 79 -1500 030/05 RMK AO2 SLP264 T00500017
14756KACK ACK20161101025511311/01/16 02:55:31  5-MIN KACK 010755Z AUTO 01005KT 10SM BKN033 04/02 A3031 -310 82 -1600 030/05 RMK AO2 T00440017
14756KACK ACK20161101030011311/01/16 03:00:31  5-MIN KACK 010800Z AUTO 01004KT 10SM SCT033 04/02 A3031 -310 82 -1600 020/04 RMK AO2 T00440017
14756KACK ACK20161101030511311/01/16 03:05:31  5-MIN KACK 010805Z AUTO 01005KT 10SM FEW033 05/02 A3031 -310 79 -1500 020/05 RMK AO2 T00500017
14756KACK ACK20161101031011311/01/16 03:10:31  5-MIN KACK 010810Z AUTO 01004KT 10SM FEW033 05/02 A3031 -310 79 -1500 030/04 RMK AO2 T00500017
14756KACK ACK20161101031511311/01/16 03:15:31  5-MIN KACK 010815Z AUTO 01004KT 10SM FEW033 05/02 A3032 -310 79 -1500 030/04 RMK AO2 T00500017
14756KACK ACK20161101032011311/01/16 03:20:31  5-MIN KACK 010820Z AUTO 02004KT 10SM FEW033 05/02 A3032 -310 79 -1500 030/04 RMK AO2 T00500017
14756KACK ACK20161101032511011/01/16 03:25:31  5-MIN KACK 010825Z AUTO 02004KT 10SM CLR 04/01 A3032 -310 79 -1600 030/04 RMK AO2 T00440011
14756KACK ACK20161101033011011/01/16 03:30:31  5-MIN KACK 010830Z AUTO 02004KT 10SM CLR 04/01 A3032 -310 79 -1600 040/04 RMK AO2 T00440011
14756KACK ACK20161101033511011/01/16 03:35:31  5-MIN KACK 010835Z AUTO 03004KT 10SM CLR 05/02 A3032 -320 79 -1500 040/04 RMK AO2 T00500017
14756KACK ACK20161101034011011/01/16 03:40:31  5-MIN KACK 010840Z AUTO 02004KT 10SM CLR 05/02 A3033 -320 79 -1500 040/04 RMK AO2 T00500017
14756KACK ACK20161101034511011/01/16 03:45:31  5-MIN KACK 010845Z AUTO 02003KT 10SM CLR 06/02 A3033 -320 76 -1500 040/03 RMK AO2 T00560017
14756KACK ACK20161101035012311/01/16 03:50:31  5-MIN KACK 010850Z AUTO 01003KT 10SM CLR 05/02 A3033 -320 79 -1500 030/03 RMK AO2 SLP271 T00500017 53008
14756KACK ACK20161101035511011/01/16 03:55:31  5-MIN KACK 010855Z AUTO 01003KT 10SM CLR 04/01 A3033 -330 79 -1600 020/03 RMK AO2 T00440011
14756KACK ACK20161101040011011/01/16 04:00:31  5-MIN KACK 010900Z AUTO 01004KT 10SM CLR 05/02 A3034 -330 79 -1500 030/04 RMK AO2 T00500017
14756KACK ACK20161101040511011/01/16 04:05:31  5-MIN KACK 010905Z AUTO 00000KT 10SM CLR 04/02 A3034 -330 82 -1600 000/00 RMK AO2 T00440017
14756KACK ACK20161101041011011/01/16 04:10:31  5-MIN KACK 010910Z AUTO 01004KT 10SM CLR 04/01 A3034 -330 79 -1600 020/04 RMK AO2 T00440011
14756KACK ACK20161101041511011/01/16 04:15:31  5-MIN KACK 010915Z AUTO 01004KT 10SM CLR 04/01 A3034 -330 82 -1700 020/04 RMK AO2 T00390011
14756KACK ACK20161101042011011/01/16 04:20:31  5-MIN KACK 010920Z AUTO 02004KT 10SM CLR 04/01 A3034 -330 82 -1700 030/04 RMK AO2 T00390011
14756KACK ACK20161101042511011/01/16 04:25:31  5-MIN KACK 010925Z AUTO 02003KT 10SM CLR 03/01 A3034 -340 85 -1800 040/03 RMK AO2 T00330011
14756KACK ACK20161101043011311/01/16 04:30:31  5-MIN KACK 010930Z AUTO 02003KT 10SM FEW033 04/01 A3035 -340 82 -1700 040/03 RMK AO2 T00390011
14756KACK ACK20161101043511311/01/16 04:35:31  5-MIN KACK 010935Z AUTO 03003KT 10SM SCT033 04/02 A3035 -340 82 -1600 040/03 RMK AO2 T00440017
14756KACK ACK20161101044011311/01/16 04:40:31  5-MIN KACK 010940Z AUTO 03003KT 10SM BKN033 04/01 A3035 -340 82 -1700 040/03 RMK AO2 T00390011
14756KACK ACK20161101044511311/01/16 04:45:31  5-MIN KACK 010945Z AUTO 03003KT 10SM BKN033 04/01 A3035 -340 82 -1700 040/03 RMK AO2 T00390011
14756KACK ACK20161101045012011/01/16 04:50:31  5-MIN KACK 010950Z AUTO 03003KT 10SM SCT033 04/02 A3034 -330 85 -1700 040/03 RMK AO2 SLP275 T00390017
14756KACK ACK20161101045510811/01/16 04:55:31  5-MIN KACK 010955Z 02003KT 10SM SCT033 04/02 A3034 -340 82 -1600 040/03 RMK AO2 T00440017
14756KACK ACK20161101050010811/01/16 05:00:31  5-MIN KACK 011000Z 04003KT 10SM SCT033 04/02 A3035 -340 82 -1600 050/03 RMK AO2 T00440017
14756KACK ACK20161101050510811/01/16 05:05:31  5-MIN KACK 011005Z 03003KT 10SM FEW033 04/01 A3035 -340 82 -1700 050/03 RMK AO2 T00390011
14756KACK ACK20161101051010511/01/16 05:10:31  5-MIN KACK 011010Z 03003KT 10SM CLR 03/01 A3035 -340 85 -1800 040/03 RMK AO2 T00330011
14756KACK ACK20161101051510511/01/16 05:15:31  5-MIN KACK 011015Z 02003KT 10SM CLR 02/01 A3035 -340 89 -1900 030/03 RMK AO2 T00220006
14756KACK ACK20161101052010511/01/16 05:20:31  5-MIN KACK 011020Z 03003KT 10SM CLR 03/01 A3035 -340 82 -1800 050/03 RMK AO2 T00330006
14756KACK ACK20161101052510511/01/16 05:25:31  5-MIN KACK 011025Z 03003KT 10SM CLR 04/01 A3035 -340 82 -1700 040/03 RMK AO2 T00390011
14756KACK ACK20161101053010511/01/16 05:30:31  5-MIN KACK 011030Z 03003KT 10SM CLR 03/01 A3035 -340 85 -1800 040/03 RMK AO2 T00330011
14756KACK ACK20161101053510511/01/16 05:35:31  5-MIN KACK 011035Z 00000KT 10SM CLR 03/01 A3035 -340 89 -1800 000/00 RMK AO2 T00280011
14756KACK ACK20161101054010511/01/16 05:40:31  5-MIN KACK 011040Z 00000KT 10SM CLR 02/00 A3035 -340 89 -2000 000/00 RMK AO2 T00170000
14756KACK ACK20161101054510511/01/16 05:45:31  5-MIN KACK 011045Z 04003KT 10SM CLR 03/01 A3035 -340 85 -1800 060/03 RMK AO2 T00280006
14756KACK ACK20161101055011211/01/16 05:50:31  5-MIN KACK 011050Z 04003KT 10SM CLR 02/01 A3036 -350 89 -1900 050/03 RMK AO2 SLP279 T00220006
14756KACK ACK20161101055510611/01/16 05:55:31  5-MIN KACK 011055Z 00000KT 10SM CLR 02/M01 A3035 -350 85 -2000 000/00 RMK AO2 T00171006
14756KACK ACK20161101060010611/01/16 06:00:31  5-MIN KACK 011100Z 00000KT 10SM CLR 02/M01 A3035 -340 85 -2000 000/00 RMK AO2 T00171006
14756KACK ACK20161101060510511/01/16 06:05:31  5-MIN KACK 011105Z 00000KT 10SM CLR 02/01 A3035 -340 89 -1900 000/00 RMK AO2 T00220006
14756KACK ACK20161101061010511/01/16 06:10:31  5-MIN KACK 011110Z 00000KT 10SM CLR 03/01 A3035 -350 89 -1800 000/00 RMK AO2 T00280011
14756KACK ACK20161101061510511/01/16 06:15:31  5-MIN KACK 011115Z 00000KT 10SM CLR 03/01 A3036 -350 85 -1800 000/00 RMK AO2 T00330011
14756KACK ACK20161101062010511/01/16 06:20:31  5-MIN KACK 011120Z 00000KT 10SM CLR 03/01 A3036 -350 89 -1800 000/00 RMK AO2 T00280011
14756KACK ACK20161101062510511/01/16 06:25:31  5-MIN KACK 011125Z 00000KT 10SM CLR 03/01 A3036 -350 89 -1800 000/00 RMK AO2 T00280011
14756KACK ACK20161101063010511/01/16 06:30:31  5-MIN KACK 011130Z 00000KT 10SM CLR 02/00 A3036 -350 89 -2000 000/00 RMK AO2 T00170000
14756KACK ACK20161101063510511/01/16 06:35:31  5-MIN KACK 011135Z 00000KT 10SM CLR 02/00 A3036 -350 89 -2000 000/00 RMK AO2 T00170000
14756KACK ACK20161101064010511/01/16 06:40:31  5-MIN KACK 011140Z 00000KT 10SM CLR 02/01 A3036 -350 89 -1900 000/00 RMK AO2 T00220006
14756KACK ACK20161101064510511/01/16 06:45:31  5-MIN KACK 011145Z 00000KT 10SM CLR 03/01 A3037 -360 85 -1800 000/00 RMK AO2 T00280006
14756KACK ACK20161101065013611/01/16 06:50:31  5-MIN KACK 011150Z 00000KT 10SM CLR 03/01 A3037 -360 89 -1900 000/00 RMK AO2 SLP284 70001 T00280011 10072 20011 51017
14756KACK ACK20161101065510511/01/16 06:55:31  5-MIN KACK 011155Z 00000KT 10SM CLR 03/01 A3037 -360 85 -1800 000/00 RMK AO2 T00330011
14756KACK ACK20161101070010511/01/16 07:00:31  5-MIN KACK 011200Z 03003KT 10SM CLR 04/02 A3037 -360 85 -1700 050/03 RMK AO2 T00390017
14756KACK ACK20161101070510511/01/16 07:05:31  5-MIN KACK 011205Z 04003KT 10SM CLR 04/02 A3037 -360 85 -1600 050/03 RMK AO2 T00440022
14756KACK ACK20161101071010511/01/16 07:10:31  5-MIN KACK 011210Z 03003KT 10SM CLR 04/02 A3037 -360 85 -1600 050/03 RMK AO2 T00440022
14756KACK ACK20161101071510511/01/16 07:15:31  5-MIN KACK 011215Z 00000KT 10SM CLR 06/03 A3038 -360 85 -1500 000/00 RMK AO2 T00560033
14756KACK ACK20161101072010511/01/16 07:20:31  5-MIN KACK 011220Z 04003KT 10SM CLR 07/03 A3038 -370 79 -1400 060/03 RMK AO2 T00670033
14756KACK ACK20161101072510511/01/16 07:25:31  5-MIN KACK 011225Z 00000KT 10SM CLR 07/04 A3038 -370 82 -1300 000/00 RMK AO2 T00720044
14756KACK ACK20161101073010511/01/16 07:30:31  5-MIN KACK 011230Z 00000KT 10SM CLR 08/05 A3038 -370 82 -1200 000/00 RMK AO2 T00780050
14756KACK ACK20161101073510511/01/16 07:35:31  5-MIN KACK 011235Z 00000KT 10SM CLR 09/05 A3038 -370 76 -1100 000/00 RMK AO2 T00890050
14756KACK ACK20161101074010511/01/16 07:40:31  5-MIN KACK 011240Z 00000KT 10SM CLR 09/04 A3038 -370 71 -1000 000/00 RMK AO2 T00940044
14756KACK ACK20161101074510511/01/16 07:45:31  5-MIN KACK 011245Z 07003KT 10SM CLR 09/04 A3038 -370 68 -1000 080/03 RMK AO2 T00940039
14756KACK ACK20161101075011211/01/16 07:50:31  5-MIN KACK 011250Z 06004KT 10SM CLR 09/04 A3038 -370 68 -1000 080/04 RMK AO2 SLP287 T00940039
14756KACK ACK20161101075510511/01/16 07:55:31  5-MIN KACK 011255Z 06004KT 10SM CLR 09/04 A3038 -370 68 -1000 080/04 RMK AO2 T00940039
14756KACK ACK20161101080010511/01/16 08:00:31  5-MIN KACK 011300Z 07004KT 10SM CLR 10/04 A3038 -370 65 -1000 080/04 RMK AO2 T01000039
14756KACK ACK20161101080510511/01/16 08:05:31  5-MIN KACK 011305Z 07004KT 10SM CLR 10/03 A3038 -370 63 -1000 080/04 RMK AO2 T01000033
14756KACK ACK20161101081010511/01/16 08:10:31  5-MIN KACK 011310Z 06004KT 10SM CLR 10/03 A3038 -370 63 -1000 070/04 RMK AO2 T01000033
14756KACK ACK20161101081510511/01/16 08:15:31  5-MIN KACK 011315Z 08003KT 10SM CLR 10/03 A3039 -370 63 -1000 090/03 RMK AO2 T01000033
14756KACK ACK20161101082010411/01/16 08:20:31  5-MIN KACK 011320Z 07003KT 10SM CLR 11/03 A3039 -380 61 -900 090/03 RMK AO2 T01060033
14756KACK ACK20161101082510411/01/16 08:25:31  5-MIN KACK 011325Z 00000KT 10SM CLR 11/03 A3039 -380 58 -900 000/00 RMK AO2 T01060028
14756KACK ACK20161101083010411/01/16 08:30:31  5-MIN KACK 011330Z 00000KT 10SM CLR 11/03 A3039 -380 58 -900 000/00 RMK AO2 T01060028
14756KACK ACK20161101083510411/01/16 08:35:31  5-MIN KACK 011335Z 35003KT 10SM CLR 11/03 A3039 -380 61 -900 360/03 RMK AO2 T01060033
14756KACK ACK20161101084010411/01/16 08:40:31  5-MIN KACK 011340Z 00000KT 10SM CLR 11/03 A3039 -380 61 -900 000/00 RMK AO2 T01060033
14756KACK ACK20161101084510411/01/16 08:45:31  5-MIN KACK 011345Z VRB03KT 10SM CLR 11/03 A3040 -380 58 -900 VRB/03 RMK AO2 T01110033
14756KACK ACK20161101085011111/01/16 08:50:31  5-MIN KACK 011350Z 35003KT 10SM CLR 11/03 A3040 -380 56 -900 010/03 RMK AO2 SLP293 T01110028
14756KACK ACK20161101085510411/01/16 08:55:31  5-MIN KACK 011355Z VRB03KT 10SM CLR 11/03 A3040 -390 56 -900 VRB/03 RMK AO2 T01110028
14756KACK ACK20161101090010411/01/16 09:00:31  5-MIN KACK 011400Z 03003KT 10SM CLR 11/03 A3040 -390 58 -900 040/03 RMK AO2 T01060028
14756KACK ACK20161101090510411/01/16 09:05:31  5-MIN KACK 011405Z 00000KT 10SM CLR 11/03 A3040 -390 56 -900 000/00 RMK AO2 T01110028
14756KACK ACK20161101091010411/01/16 09:10:31  5-MIN KACK 011410Z 00000KT 10SM CLR 11/03 A3040 -390 58 -900 000/00 RMK AO2 T01060028
14756KACK ACK20161101091510411/01/16 09:15:31  5-MIN KACK 011415Z 00000KT 10SM CLR 11/03 A3040 -390 56 -900 000/00 RMK AO2 T01110028
14756KACK ACK20161101092010411/01/16 09:20:31  5-MIN KACK 011420Z VRB03KT 10SM CLR 11/03 A3040 -390 56 -900 VRB/03 RMK AO2 T01110028
14756KACK ACK20161101092510411/01/16 09:25:31  5-MIN KACK 011425Z 00000KT 10SM CLR 11/03 A3040 -390 56 -900 000/00 RMK AO2 T01110028
14756KACK ACK20161101093010411/01/16 09:30:31  5-MIN KACK 011430Z 00000KT 10SM CLR 11/03 A3040 -390 58 -900 000/00 RMK AO2 T01060028
14756KACK ACK20161101093510411/01/16 09:35:31  5-MIN KACK 011435Z 00000KT 10SM CLR 11/03 A3040 -390 58 -900 000/00 RMK AO2 T01110033
14756KACK ACK20161101094010411/01/16 09:40:31  5-MIN KACK 011440Z 18005KT 10SM CLR 11/03 A3040 -390 58 -900 200/05 RMK AO2 T01110033
14756KACK ACK20161101094510411/01/16 09:45:31  5-MIN KACK 011445Z 17005KT 10SM CLR 11/03 A3040 -390 58 -900 190/05 RMK AO2 T01110033
14756KACK ACK20161101095011711/01/16 09:50:31  5-MIN KACK 011450Z 14006KT 10SM CLR 11/03 A3040 -390 58 -900 150/06 RMK AO2 SLP295 T01110033 53012
14756KACK ACK20161101095510411/01/16 09:55:31  5-MIN KACK 011455Z 18006KT 10SM CLR 11/03 A3040 -390 58 -900 190/06 RMK AO2 T01110033
14756KACK ACK20161101100010411/01/16 10:00:31  5-MIN KACK 011500Z 15007KT 10SM CLR 11/03 A3040 -390 58 -900 170/07 RMK AO2 T01110033
14756KACK ACK20161101100510411/01/16 10:05:31  5-MIN KACK 011505Z 16006KT 10SM CLR 11/04 A3040 -390 61 -900 180/06 RMK AO2 T01110039
14756KACK ACK20161101101010411/01/16 10:10:31  5-MIN KACK 011510Z 15005KT 10SM CLR 11/03 A3040 -390 61 -900 160/05 RMK AO2 T01060033
14756KACK ACK20161101101510411/01/16 10:15:31  5-MIN KACK 011515Z 17006KT 10SM CLR 11/04 A3040 -390 61 -900 180/06 RMK AO2 T01110039
14756KACK ACK20161101102010411/01/16 10:20:31  5-MIN KACK 011520Z 17005KT 10SM CLR 11/04 A3041 -390 61 -900 190/05 RMK AO2 T01110039
14756KACK ACK20161101102510411/01/16 10:25:31  5-MIN KACK 011525Z 17006KT 10SM CLR 11/04 A3041 -390 61 -900 180/06 RMK AO2 T01110039
14756KACK ACK20161101103010411/01/16 10:30:31  5-MIN KACK 011530Z 18006KT 10SM CLR 12/04 A3041 -390 58 -800 200/06 RMK AO2 T01170039
14756KACK ACK20161101103510411/01/16 10:35:31  5-MIN KACK 011535Z VRB06KT 10SM CLR 11/04 A3041 -390 61 -900 VRB/06 RMK AO2 T01110039
14756KACK ACK20161101104010711/01/16 10:40:31  5-MIN KACK 011540Z VRB06KT 10SM FEW031 12/04 A3040 -390 61 -800 VRB/06 RMK AO2 T01170044
14756KACK ACK20161101104510411/01/16 10:45:31  5-MIN KACK 011545Z 15007KT 10SM CLR 12/04 A3040 -390 58 -800 170/07 RMK AO2 T01170039
14756KACK ACK20161101105011111/01/16 10:50:31  5-MIN KACK 011550Z 18006KT 10SM CLR 11/04 A3040 -390 61 -900 190/06 RMK AO2 SLP294 T01110039
14756KACK ACK20161101105510411/01/16 10:55:31  5-MIN KACK 011555Z 16006KT 10SM CLR 11/04 A3040 -380 61 -900 170/06 RMK AO2 T01110039
14756KACK ACK20161101110010711/01/16 11:00:31  5-MIN KACK 011600Z 15007KT 10SM FEW030 11/04 A3040 -380 61 -900 170/07 RMK AO2 T01110039
14756KACK ACK20161101110510711/01/16 11:05:31  5-MIN KACK 011605Z 15006KT 10SM FEW030 12/04 A3039 -380 58 -800 170/06 RMK AO2 T01170039
14756KACK ACK20161101111010411/01/16 11:10:31  5-MIN KACK 011610Z 14007KT 10SM CLR 12/04 A3039 -380 58 -800 150/07 RMK AO2 T01170039
14756KACK ACK20161101111510411/01/16 11:15:31  5-MIN KACK 011615Z 14008KT 10SM CLR 11/04 A3039 -380 61 -800 160/08 RMK AO2 T01110039
14756KACK ACK20161101112010411/01/16 11:20:31  5-MIN KACK 011620Z 14007KT 10SM CLR 12/04 A3039 -380 58 -800 160/07 RMK AO2 T01170039
14756KACK ACK20161101112510411/01/16 11:25:31  5-MIN KACK 011625Z 17007KT 10SM CLR 12/04 A3039 -370 58 -800 180/07 RMK AO2 T01170039
14756KACK ACK20161101113010411/01/16 11:30:31  5-MIN KACK 011630Z 17009KT 10SM CLR 11/04 A3039 -370 61 -800 180/09 RMK AO2 T01110039
14756KACK ACK20161101113512011/01/16 11:35:31  5-MIN KACK 011635Z 14008KT 120V200 10SM CLR 11/04 A3039 -380 61 -800 160/08 140V220 RMK AO2 T01110039
14756KACK ACK20161101114010411/01/16 11:40:31  5-MIN KACK 011640Z 17006KT 10SM CLR 11/04 A3039 -380 61 -800 190/06 RMK AO2 T01110039
14756KACK ACK20161101114510411/01/16 11:45:31  5-MIN KACK 011645Z 17006KT 10SM CLR 11/04 A3039 -380 61 -800 190/06 RMK AO2 T01110039
14756KACK ACK20161101115011111/01/16 11:50:31  5-MIN KACK 011650Z 15007KT 10SM CLR 11/04 A3039 -370 61 -800 160/07 RMK AO2 SLP289 T01110039
14756KACK ACK20161101115510411/01/16 11:55:31  5-MIN KACK 011655Z 17006KT 10SM CLR 11/04 A3039 -370 61 -800 190/06 RMK AO2 T01110039
14756KACK ACK20161101120010411/01/16 12:00:31  5-MIN KACK 011700Z 16006KT 10SM CLR 11/04 A3039 -370 61 -800 180/06 RMK AO2 T01110039
14756KACK ACK20161101120510411/01/16 12:05:31  5-MIN KACK 011705Z 15006KT 10SM CLR 11/04 A3038 -370 61 -800 170/06 RMK AO2 T01110039
14756KACK ACK20161101121010411/01/16 12:10:31  5-MIN KACK 011710Z 19005KT 10SM CLR 11/04 A3038 -370 61 -800 200/05 RMK AO2 T01110039
14756KACK ACK20161101121510411/01/16 12:15:31  5-MIN KACK 011715Z VRB06KT 10SM CLR 11/04 A3038 -370 61 -800 VRB/06 RMK AO2 T01110039
14756KACK ACK20161101122010411/01/16 12:20:31  5-MIN KACK 011720Z 19006KT 10SM CLR 11/04 A3038 -370 61 -800 200/06 RMK AO2 T01110039
14756KACK ACK20161101122510411/01/16 12:25:31  5-MIN KACK 011725Z 19007KT 10SM CLR 11/04 A3038 -370 61 -800 200/07 RMK AO2 T01110039
14756KACK ACK20161101123010411/01/16 12:30:31  5-MIN KACK 011730Z 13007KT 10SM CLR 11/04 A3038 -370 61 -800 150/07 RMK AO2 T01110039
14756KACK ACK20161101123510411/01/16 12:35:31  5-MIN KACK 011735Z 17006KT 10SM CLR 11/04 A3038 -370 61 -800 180/06 RMK AO2 T01110039
14756KACK ACK20161101124010411/01/16 12:40:31  5-MIN KACK 011740Z 17006KT 10SM CLR 11/04 A3038 -370 61 -800 180/06 RMK AO2 T01110039
14756KACK ACK20161101124510411/01/16 12:45:31  5-MIN KACK 011745Z 16006KT 10SM CLR 11/04 A3038 -370 61 -800 170/06 RMK AO2 T01110039
14756KACK ACK20161101125012911/01/16 12:50:31  5-MIN KACK 011750Z 15007KT 10SM CLR 11/04 A3038 -370 61 -800 160/07 RMK AO2 SLP288 T01110039 10117 20033 51012
14756KACK ACK20161101125510411/01/16 12:55:31  5-MIN KACK 011755Z 17006KT 10SM CLR 11/04 A3038 -370 61 -800 180/06 RMK AO2 T01110039
14756KACK ACK20161101130010411/01/16 13:00:31  5-MIN KACK 011800Z 15007KT 10SM CLR 11/04 A3038 -370 61 -800 170/07 RMK AO2 T01110039
14756KACK ACK20161101130510411/01/16 13:05:31  5-MIN KACK 011805Z 15008KT 10SM CLR 12/04 A3038 -370 58 -800 160/08 RMK AO2 T01170039
14756KACK ACK20161101131010411/01/16 13:10:31  5-MIN KACK 011810Z 16006KT 10SM CLR 11/04 A3038 -370 61 -800 180/06 RMK AO2 T01110039
14756KACK ACK20161101131510411/01/16 13:15:31  5-MIN KACK 011815Z 15006KT 10SM CLR 11/04 A3038 -370 61 -800 170/06 RMK AO2 T01110039
14756KACK ACK20161101132010411/01/16 13:20:31  5-MIN KACK 011820Z 18005KT 10SM CLR 11/04 A3038 -370 61 -800 200/05 RMK AO2 T01110039
14756KACK ACK20161101132510411/01/16 13:25:31  5-MIN KACK 011825Z 15006KT 10SM CLR 11/04 A3038 -360 61 -800 170/06 RMK AO2 T01110039
