13873KAHN AHN20160301020010803/01/16 02:00:31  5-MIN KAHN 010700Z AUTO 00000KT 10SM FEW060 08/06 A3009 660 86 0 000/00 RMK AO2 T00780056
13873KAHN AHN20160301020511003/01/16 02:05:31  5-MIN KAHN 010705Z AUTO 00000KT 10SM FEW060 08/06 A3009 660 86 100 000/00 RMK AO2 T00830061
13873KAHN AHN20160301021010803/01/16 02:10:31  5-MIN KAHN 010710Z AUTO 00000KT 10SM FEW060 08/06 A3008 660 89 0 000/00 RMK AO2 T00780061
13873KAHN AHN20160301021510803/01/16 02:15:31  5-MIN KAHN 010715Z AUTO 00000KT 10SM FEW065 07/06 A3008 660 89 0 000/00 RMK AO2 T00720056
13873KAHN AHN20160301022011003/01/16 02:20:31  5-MIN KAHN 010720Z AUTO 00000KT 10SM FEW065 09/06 A3008 660 83 100 000/00 RMK AO2 T00890061
13873KAHN AHN20160301022510803/01/16 02:25:31  5-MIN KAHN 010725Z AUTO 00000KT 10SM FEW065 08/06 A3008 670 86 0 000/00 RMK AO2 T00780056
13873KAHN AHN20160301023010803/01/16 02:30:31  5-MIN KAHN 010730Z AUTO 00000KT 10SM FEW065 07/05 A3008 660 86 0 000/00 RMK AO2 T00720050
13873KAHN AHN20160301023510803/01/16 02:35:31  5-MIN KAHN 010735Z AUTO 00000KT 10SM FEW065 07/05 A3007 670 86 0 000/00 RMK AO2 T00720050
13873KAHN AHN20160301024010803/01/16 02:40:31  5-MIN KAHN 010740Z AUTO 00000KT 10SM FEW065 08/06 A3007 670 86 0 000/00 RMK AO2 T00780056
13873KAHN AHN20160301024511503/01/16 02:45:31  5-MIN KAHN 010745Z AUTO 00000KT 10SM FEW065 08/06 A3007 670 86 0 000/00 RMK AO2 SLP181 T00780056
13873KAHN AHN20160301025011503/01/16 02:50:31  5-MIN KAHN 010750Z AUTO 00000KT 10SM FEW065 08/06 A3007 670 86 0 000/00 RMK AO2 SLP180 T00780056
13873KAHN AHN20160301025510803/01/16 02:55:31  5-MIN KAHN 010755Z AUTO 00000KT 10SM FEW065 08/06 A3007 670 86 0 000/00 RMK AO2 T00780056
13873KAHN AHN20160301030010803/01/16 03:00:31  5-MIN KAHN 010800Z AUTO 00000KT 10SM FEW065 08/06 A3007 680 86 0 000/00 RMK AO2 T00780056
13873KAHN AHN20160301030510803/01/16 03:05:31  5-MIN KAHN 010805Z AUTO 00000KT 10SM FEW065 08/06 A3006 680 86 0 000/00 RMK AO2 T00780056
13873KAHN AHN20160301031010803/01/16 03:10:31  5-MIN KAHN 010810Z AUTO 00000KT 10SM FEW065 08/06 A3006 680 86 0 000/00 RMK AO2 T00780056
13873KAHN AHN20160301031510803/01/16 03:15:31  5-MIN KAHN 010815Z AUTO 00000KT 10SM FEW065 07/05 A3006 680 86 0 000/00 RMK AO2 T00720050
13873KAHN AHN20160301032010503/01/16 03:20:31  5-MIN KAHN 010820Z AUTO 00000KT 10SM CLR 07/05 A3006 680 86 0 000/00 RMK AO2 T00720050
13873KAHN AHN20160301032510503/01/16 03:25:31  5-MIN KAHN 010825Z AUTO 00000KT 10SM CLR 08/05 A3006 680 82 0 000/00 RMK AO2 T00780050
13873KAHN AHN20160301033010503/01/16 03:30:31  5-MIN KAHN 010830Z AUTO 00000KT 10SM CLR 08/06 A3006 680 86 0 000/00 RMK AO2 T00780056
13873KAHN AHN20160301033510503/01/16 03:35:31  5-MIN KAHN 010835Z AUTO 00000KT 10SM CLR 08/06 A3006 680 86 0 000/00 RMK AO2 T00780056
13873KAHN AHN20160301034010503/01/16 03:40:31  5-MIN KAHN 010840Z AUTO 00000KT 10SM CLR 07/06 A3006 690 89 0 000/00 RMK AO2 T00720056
13873KAHN AHN20160301034511803/01/16 03:45:31  5-MIN KAHN 010845Z AUTO 00000KT 10SM CLR 07/06 A3006 690 89 0 000/00 RMK AO2 SLP176 T00720056 51000
13873KAHN AHN20160301035011803/01/16 03:50:31  5-MIN KAHN 010850Z AUTO 00000KT 10SM CLR 08/06 A3006 690 86 0 000/00 RMK AO2 SLP175 T00780056 51000
13873KAHN AHN20160301035510503/01/16 03:55:31  5-MIN KAHN 010855Z AUTO 00000KT 10SM CLR 07/06 A3006 680 89 0 000/00 RMK AO2 T00720056
13873KAHN AHN20160301040010503/01/16 04:00:31  5-MIN KAHN 010900Z AUTO 00000KT 10SM CLR 07/06 A3006 680 89 0 000/00 RMK AO2 T00720056
13873KAHN AHN20160301040510803/01/16 04:05:31  5-MIN KAHN 010905Z AUTO 00000KT 10SM FEW065 07/06 A3005 690 89 0 000/00 RMK AO2 T00720056
13873KAHN AHN20160301041010803/01/16 04:10:31  5-MIN KAHN 010910Z AUTO 12004KT 10SM FEW065 08/06 A3005 690 86 0 120/04 RMK AO2 T00780056
13873KAHN AHN20160301041510803/01/16 04:15:31  5-MIN KAHN 010915Z AUTO 00000KT 10SM CLR 06/05 A3005 690 93 -100 000/00 RMK AO2 T00610050
13873KAHN AHN20160301042010803/01/16 04:20:31  5-MIN KAHN 010920Z AUTO 00000KT 10SM CLR 07/05 A3006 680 89 -100 000/00 RMK AO2 T00670050
13873KAHN AHN20160301042510803/01/16 04:25:31  5-MIN KAHN 010925Z AUTO 00000KT 10SM CLR 06/05 A3006 690 93 -100 000/00 RMK AO2 T00610050
13873KAHN AHN20160301043010803/01/16 04:30:31  5-MIN KAHN 010930Z AUTO 00000KT 10SM CLR 06/05 A3006 680 93 -100 000/00 RMK AO2 T00610050
13873KAHN AHN20160301043510803/01/16 04:35:31  5-MIN KAHN 010935Z AUTO 00000KT 10SM CLR 06/04 A3006 680 89 -100 000/00 RMK AO2 T00610044
13873KAHN AHN20160301044010803/01/16 04:40:31  5-MIN KAHN 010940Z AUTO 00000KT 10SM CLR 07/05 A3006 680 89 -100 000/00 RMK AO2 T00670050
13873KAHN AHN20160301044511203/01/16 04:45:31  5-MIN KAHN 010945Z AUTO 00000KT 10SM CLR 07/05 A3006 680 86 0 000/00 RMK AO2 SLP178 T00720050
13873KAHN AHN20160301045011203/01/16 04:50:31  5-MIN KAHN 010950Z AUTO 00000KT 10SM CLR 07/06 A3006 680 89 0 000/00 RMK AO2 SLP179 T00720056
13873KAHN AHN20160301045510503/01/16 04:55:31  5-MIN KAHN 010955Z AUTO 19003KT 10SM CLR 07/06 A3006 680 89 0 200/03 RMK AO2 T00720056
13873KAHN AHN20160301050010503/01/16 05:00:31  5-MIN KAHN 011000Z AUTO 00000KT 10SM CLR 07/06 A3006 680 89 0 000/00 RMK AO2 T00720056
13873KAHN AHN20160301050510803/01/16 05:05:31  5-MIN KAHN 011005Z AUTO 00000KT 10SM CLR 06/05 A3006 680 93 -100 000/00 RMK AO2 T00610050
13873KAHN AHN20160301051010803/01/16 05:10:31  5-MIN KAHN 011010Z AUTO 17003KT 10SM CLR 06/05 A3006 680 93 -100 180/03 RMK AO2 T00610050
13873KAHN AHN20160301051510803/01/16 05:15:31  5-MIN KAHN 011015Z AUTO 00000KT 10SM CLR 06/05 A3006 680 93 -100 000/00 RMK AO2 T00610050
13873KAHN AHN20160301052010803/01/16 05:20:31  5-MIN KAHN 011020Z AUTO 00000KT 10SM CLR 06/05 A3006 680 93 -100 000/00 RMK AO2 T00610050
13873KAHN AHN20160301052510803/01/16 05:25:31  5-MIN KAHN 011025Z AUTO 00000KT 10SM CLR 05/04 A3006 680 96 -300 000/00 RMK AO2 T00500044
13873KAHN AHN20160301053010803/01/16 05:30:31  5-MIN KAHN 011030Z AUTO 00000KT 10SM CLR 06/04 A3006 680 92 -200 000/00 RMK AO2 T00560044
13873KAHN AHN20160301053510803/01/16 05:35:31  5-MIN KAHN 011035Z AUTO 17003KT 10SM CLR 06/05 A3006 680 93 -100 180/03 RMK AO2 T00610050
13873KAHN AHN20160301054010803/01/16 05:40:31  5-MIN KAHN 011040Z AUTO 00000KT 10SM CLR 07/05 A3006 680 89 -100 000/00 RMK AO2 T00670050
13873KAHN AHN20160301054511503/01/16 05:45:31  5-MIN KAHN 011045Z AUTO 00000KT 10SM CLR 07/06 A3006 680 93 -100 000/00 RMK AO2 SLP178 T00670056
13873KAHN AHN20160301055011503/01/16 05:50:31  5-MIN KAHN 011050Z AUTO 00000KT 10SM CLR 07/05 A3006 680 89 -100 000/00 RMK AO2 SLP179 T00670050
13873KAHN AHN20160301055510503/01/16 05:55:31  5-MIN KAHN 011055Z AUTO 00000KT 10SM CLR 07/06 A3006 680 89 0 000/00 RMK AO2 T00720056
13873KAHN AHN20160301060010803/01/16 06:00:31  5-MIN KAHN 011100Z AUTO 00000KT 10SM CLR 06/05 A3007 680 93 -100 000/00 RMK AO2 T00610050
13873KAHN AHN20160301060510803/01/16 06:05:31  5-MIN KAHN 011105Z AUTO 18003KT 10SM CLR 07/06 A3007 670 93 -100 190/03 RMK AO2 T00670056
13873KAHN AHN20160301061010503/01/16 06:10:31  5-MIN KAHN 011110Z AUTO 18003KT 10SM CLR 07/06 A3007 670 93 0 180/03 RMK AO2 T00720061
13873KAHN AHN20160301061510503/01/16 06:15:31  5-MIN KAHN 011115Z AUTO 00000KT 10SM CLR 07/06 A3007 670 93 0 000/00 RMK AO2 T00720061
13873KAHN AHN20160301062010503/01/16 06:20:31  5-MIN KAHN 011120Z AUTO 18003KT 10SM CLR 07/06 A3007 670 93 0 180/03 RMK AO2 T00720061
13873KAHN AHN20160301062510503/01/16 06:25:31  5-MIN KAHN 011125Z AUTO 00000KT 10SM CLR 07/06 A3007 670 93 0 000/00 RMK AO2 T00720061
13873KAHN AHN20160301063010503/01/16 06:30:31  5-MIN KAHN 011130Z AUTO 18003KT 10SM CLR 08/06 A3007 670 89 0 190/03 RMK AO2 T00780061
13873KAHN AHN20160301063510503/01/16 06:35:31  5-MIN KAHN 011135Z AUTO 19003KT 10SM CLR 08/06 A3007 670 89 0 190/03 RMK AO2 T00780061
13873KAHN AHN20160301064010503/01/16 06:40:31  5-MIN KAHN 011140Z AUTO 00000KT 10SM CLR 08/06 A3007 670 89 0 000/00 RMK AO2 T00780061
13873KAHN AHN20160301064513303/01/16 06:45:31  5-MIN KAHN 011145Z AUTO 00000KT 10SM FEW070 08/06 A3007 670 89 0 000/00 RMK AO2 SLP184 T00780061 10094 20050 58008
13873KAHN AHN20160301065013303/01/16 06:50:31  5-MIN KAHN 011150Z AUTO 00000KT 10SM SCT070 07/06 A3007 670 93 0 000/00 RMK AO2 SLP183 T00720061 10094 20050 58008
13873KAHN AHN20160301065511103/01/16 06:55:31  5-MIN KAHN 011155Z AUTO 00000KT 10SM BKN070 07/06 A3007 670 93 -100 000/00 RMK AO2 T00670056
13873KAHN AHN20160301070010803/01/16 07:00:31  5-MIN KAHN 011200Z AUTO 00000KT 10SM BKN070 07/06 A3007 670 93 0 000/00 RMK AO2 T00720061
13873KAHN AHN20160301070510803/01/16 07:05:31  5-MIN KAHN 011205Z AUTO 00000KT 10SM BKN070 08/06 A3007 670 89 0 000/00 RMK AO2 T00780061
13873KAHN AHN20160301071010703/01/16 07:10:31  5-MIN KAHN 011210Z AUTO 00000KT 9SM BKN070 07/06 A3007 670 93 0 000/00 RMK AO2 T00720061
13873KAHN AHN20160301071511003/01/16 07:15:31  5-MIN KAHN 011215Z AUTO 23003KT 9SM BKN070 07/06 A3008 660 96 -100 230/03 RMK AO2 T00670061
13873KAHN AHN20160301072010703/01/16 07:20:31  5-MIN KAHN 011220Z AUTO 00000KT 8SM BKN075 07/06 A3008 660 93 0 000/00 RMK AO2 T00720061
13873KAHN AHN20160301072511003/01/16 07:25:31  5-MIN KAHN 011225Z AUTO 00000KT 8SM BKN075 07/06 A3008 660 96 -100 000/00 RMK AO2 T00670061
13873KAHN AHN20160301073011003/01/16 07:30:31  5-MIN KAHN 011230Z AUTO 00000KT 8SM BKN075 07/06 A3008 660 96 -100 000/00 RMK AO2 T00670061
13873KAHN AHN20160301073510703/01/16 07:35:31  5-MIN KAHN 011235Z AUTO 00000KT 9SM BKN075 07/06 A3008 660 93 0 000/00 RMK AO2 T00720061
13873KAHN AHN20160301074010203/01/16 07:40:31  5-MIN KAHN 011240Z 00000KT 9SM BKN080 08/07 A3008 660 93 0 000/00 RMK AO2 T00780067
13873KAHN AHN20160301074511103/01/16 07:45:31  5-MIN KAHN 011245Z 00000KT 9SM BKN080 08/07 A3008 660 93 100 000/00 RMK AO2 SLP187 T00830072
13873KAHN AHN20160301075011103/01/16 07:50:31  5-MIN KAHN 011250Z 00000KT 8SM BKN080 09/08 A3008 660 93 100 000/00 RMK AO2 SLP187 T00890078
13873KAHN AHN20160301075510403/01/16 07:55:31  5-MIN KAHN 011255Z 00000KT 8SM BKN080 09/08 A3008 660 89 200 000/00 RMK AO2 T00940078
13873KAHN AHN20160301080010403/01/16 08:00:31  5-MIN KAHN 011300Z 00000KT 9SM BKN080 10/08 A3009 660 89 300 000/00 RMK AO2 T01000083
13873KAHN AHN20160301080510403/01/16 08:05:31  5-MIN KAHN 011305Z 00000KT 9SM OVC085 10/08 A3009 650 89 300 000/00 RMK AO2 T01000083
13873KAHN AHN20160301081010403/01/16 08:10:31  5-MIN KAHN 011310Z 00000KT 9SM OVC085 10/08 A3009 650 89 200 000/00 RMK AO2 T01000083
13873KAHN AHN20160301081510503/01/16 08:15:31  5-MIN KAHN 011315Z 00000KT 10SM OVC085 10/08 A3009 650 89 200 000/00 RMK AO2 T01000083
13873KAHN AHN20160301082010503/01/16 08:20:31  5-MIN KAHN 011320Z 00000KT 10SM OVC085 11/08 A3010 650 86 300 000/00 RMK AO2 T01060083
13873KAHN AHN20160301082510503/01/16 08:25:31  5-MIN KAHN 011325Z 00000KT 10SM OVC085 11/08 A3010 650 86 300 000/00 RMK AO2 T01060083
13873KAHN AHN20160301083010503/01/16 08:30:31  5-MIN KAHN 011330Z 00000KT 10SM OVC090 11/08 A3010 650 83 400 000/00 RMK AO2 T01110083
13873KAHN AHN20160301083510503/01/16 08:35:31  5-MIN KAHN 011335Z 00000KT 10SM OVC090 11/08 A3010 640 86 300 000/00 RMK AO2 T01060083
13873KAHN AHN20160301084010503/01/16 08:40:31  5-MIN KAHN 011340Z 00000KT 10SM OVC090 11/08 A3010 640 83 400 000/00 RMK AO2 T01110083
13873KAHN AHN20160301084511203/01/16 08:45:31  5-MIN KAHN 011345Z 18003KT 10SM OVC090 11/08 A3010 650 83 400 180/03 RMK AO2 SLP192 T01110083
13873KAHN AHN20160301085011203/01/16 08:50:31  5-MIN KAHN 011350Z 19004KT 10SM OVC090 11/08 A3010 650 83 400 190/04 RMK AO2 SLP192 T01110083
13873KAHN AHN20160301085510503/01/16 08:55:31  5-MIN KAHN 011355Z 19004KT 10SM OVC090 12/09 A3010 640 83 400 190/04 RMK AO2 T01170089
13873KAHN AHN20160301090010503/01/16 09:00:31  5-MIN KAHN 011400Z VRB03KT 10SM OVC090 12/09 A3010 650 83 400 VRB/03 RMK AO2 T01170089
13873KAHN AHN20160301090510503/01/16 09:05:31  5-MIN KAHN 011405Z 00000KT 10SM OVC090 12/09 A3010 650 83 400 000/00 RMK AO2 T01170089
13873KAHN AHN20160301091011203/01/16 09:10:31  5-MIN KAHN 011410Z 18003KT 10SM FEW060 OVC090 12/09 A3009 650 80 500 190/03 RMK AO2 T01220089
13873KAHN AHN20160301091511203/01/16 09:15:31  5-MIN KAHN 011415Z 19003KT 10SM SCT060 OVC090 12/09 A3009 650 83 400 190/03 RMK AO2 T01170089
13873KAHN AHN20160301092011903/01/16 09:20:31  5-MIN KAHN 011420Z 19003KT 10SM SCT060 SCT070 OVC090 12/09 A3009 650 80 500 200/03 RMK AO2 T01220089
13873KAHN AHN20160301092511203/01/16 09:25:31  5-MIN KAHN 011425Z VRB03KT 10SM SCT060 OVC090 13/09 A3009 660 80 600 VRB/03 RMK AO2 T01280094
13873KAHN AHN20160301093011203/01/16 09:30:31  5-MIN KAHN 011430Z 19004KT 10SM FEW060 OVC090 13/09 A3009 660 80 600 200/04 RMK AO2 T01280094
13873KAHN AHN20160301093511203/01/16 09:35:31  5-MIN KAHN 011435Z 19004KT 10SM FEW060 OVC090 13/09 A3009 660 77 700 190/04 RMK AO2 T01330094
13873KAHN AHN20160301094011203/01/16 09:40:31  5-MIN KAHN 011440Z 19005KT 10SM FEW060 OVC090 13/09 A3008 660 77 700 190/05 RMK AO2 T01330094
13873KAHN AHN20160301094511803/01/16 09:45:31  5-MIN KAHN 011445Z VRB04KT 10SM OVC090 14/10 A3008 660 77 700 VRB/04 RMK AO2 SLP185 T01390100 53006
13873KAHN AHN20160301095011803/01/16 09:50:31  5-MIN KAHN 011450Z 19004KT 10SM OVC090 14/10 A3008 660 77 700 190/04 RMK AO2 SLP185 T01390100 53006
13873KAHN AHN20160301095510503/01/16 09:55:31  5-MIN KAHN 011455Z 21005KT 10SM OVC090 14/10 A3008 660 74 800 210/05 RMK AO2 T01440100
13873KAHN AHN20160301100010503/01/16 10:00:31  5-MIN KAHN 011500Z 20005KT 10SM OVC090 14/10 A3008 670 74 800 210/05 RMK AO2 T01440100
13873KAHN AHN20160301100510503/01/16 10:05:31  5-MIN KAHN 011505Z 21006KT 10SM OVC090 15/11 A3008 660 74 900 210/06 RMK AO2 T01500106
13873KAHN AHN20160301101010503/01/16 10:10:31  5-MIN KAHN 011510Z 20005KT 10SM OVC090 15/11 A3008 670 74 900 200/05 RMK AO2 T01500106
13873KAHN AHN20160301101510503/01/16 10:15:31  5-MIN KAHN 011515Z 20005KT 10SM OVC090 16/11 A3007 670 72 900 210/05 RMK AO2 T01560106
13873KAHN AHN20160301102010503/01/16 10:20:31  5-MIN KAHN 011520Z 19004KT 10SM OVC090 16/11 A3007 670 72 900 190/04 RMK AO2 T01560106
13873KAHN AHN20160301102510503/01/16 10:25:31  5-MIN KAHN 011525Z VRB05KT 10SM BKN090 16/11 A3007 670 72 900 VRB/05 RMK AO2 T01560106
13873KAHN AHN20160301103010603/01/16 10:30:31  5-MIN KAHN 011530Z 20005KT 10SM BKN090 16/11 A3007 670 72 1000 210/05 RMK AO2 T01610111
13873KAHN AHN20160301103510603/01/16 10:35:31  5-MIN KAHN 011535Z VRB04KT 10SM SCT090 17/11 A3007 680 69 1100 VRB/04 RMK AO2 T01670111
13873KAHN AHN20160301104010603/01/16 10:40:31  5-MIN KAHN 011540Z VRB03KT 10SM SCT090 18/11 A3006 680 64 1200 VRB/03 RMK AO2 T01780111
13873KAHN AHN20160301104511303/01/16 10:45:31  5-MIN KAHN 011545Z VRB05KT 10SM FEW090 18/12 A3006 680 65 1300 VRB/05 RMK AO2 SLP178 T01830117
13873KAHN AHN20160301105011003/01/16 10:50:31  5-MIN KAHN 011550Z 34004KT 10SM CLR 18/12 A3006 680 67 1200 340/04 RMK AO2 SLP177 T01780117
13873KAHN AHN20160301105510303/01/16 10:55:31  5-MIN KAHN 011555Z VRB03KT 10SM CLR 18/12 A3006 680 67 1200 VRB/03 RMK AO2 T01780117
13873KAHN AHN20160301110010303/01/16 11:00:31  5-MIN KAHN 011600Z VRB03KT 10SM CLR 19/12 A3005 690 62 1300 VRB/03 RMK AO2 T01890117
13873KAHN AHN20160301110510303/01/16 11:05:31  5-MIN KAHN 011605Z VRB04KT 10SM CLR 19/12 A3005 690 60 1400 VRB/04 RMK AO2 T01940117
13873KAHN AHN20160301111010603/01/16 11:10:31  5-MIN KAHN 011610Z VRB05KT 10SM FEW090 20/12 A3005 690 58 1500 VRB/05 RMK AO2 T02000117
13873KAHN AHN20160301111510603/01/16 11:15:31  5-MIN KAHN 011615Z 20008KT 10SM FEW090 21/12 A3005 690 56 1500 210/08 RMK AO2 T02060117
13873KAHN AHN20160301112010603/01/16 11:20:31  5-MIN KAHN 011620Z VRB03KT 10SM FEW090 21/12 A3005 690 56 1500 VRB/03 RMK AO2 T02060117
13873KAHN AHN20160301112509603/01/16 11:25:31  5-MIN KAHN 011625Z 10SM FEW090 22/12 A3004 700 52 1700 M /M RMK AO2 T02170117
13873KAHN AHN20160301113012803/01/16 11:30:31  5-MIN KAHN 011630Z 23007G14KT 190V260 10SM SCT090 22/12 A3005 690 52 1700 240/07G14 200V270 RMK AO2 T02170117
13873KAHN AHN20160301113511203/01/16 11:35:31  5-MIN KAHN 011635Z 20008G14KT 10SM SCT090 22/12 A3004 700 52 1700 200/08G14 RMK AO2 T02170117
13873KAHN AHN20160301114012903/01/16 11:40:31  5-MIN KAHN 011640Z 22007KT 170V240 10SM FEW050 BKN090 21/11 A3004 700 52 1600 220/07 180V250 RMK AO2 T02110111
13873KAHN AHN20160301114512603/01/16 11:45:31  5-MIN KAHN 011645Z 21010G16KT 10SM SCT050 BKN090 21/11 A3004 700 52 1600 220/10G16 RMK AO2 SLP169 T02110111
13873KAHN AHN20160301115012603/01/16 11:50:31  5-MIN KAHN 011650Z 21010G16KT 10SM SCT050 BKN090 22/11 A3003 710 50 1700 210/10G16 RMK AO2 SLP168 T02170111
13873KAHN AHN20160301115511903/01/16 11:55:31  5-MIN KAHN 011655Z 22007G17KT 10SM SCT050 BKN090 22/11 A3004 700 49 1700 220/07G17 RMK AO2 T02220111
13873KAHN AHN20160301120013503/01/16 12:00:31  5-MIN KAHN 011700Z 24010G17KT 210V270 10SM SCT055 BKN090 22/11 A3003 710 47 1800 250/10G17 220V280 RMK AO2 T02220106
13873KAHN AHN20160301120512603/01/16 12:05:31  5-MIN KAHN 011705Z VRB06G16KT 10SM FEW041 BKN055 BKN090 22/11 A3003 710 49 1800 VRB/06G16 RMK AO2 T02220111
13873KAHN AHN20160301121012603/01/16 12:10:31  5-MIN KAHN 011710Z VRB06G18KT 10SM FEW041 SCT050 BKN060 23/11 A3003 710 45 1800 VRB/06G18 RMK AO2 T02280106
13873KAHN AHN20160301121511903/01/16 12:15:31  5-MIN KAHN 011715Z 21012G19KT 10SM BKN055 BKN085 23/11 A3002 720 44 1900 210/12G19 RMK AO2 T02330106
13873KAHN AHN20160301122011903/01/16 12:20:31  5-MIN KAHN 011720Z 20010G19KT 10SM BKN055 BKN085 22/11 A3002 720 49 1700 210/10G19 RMK AO2 T02170106
13873KAHN AHN20160301122511903/01/16 12:25:31  5-MIN KAHN 011725Z 19010G16KT 10SM FEW045 BKN060 23/11 A3001 720 45 1800 190/10G16 RMK AO2 T02280106
13873KAHN AHN20160301123011903/01/16 12:30:31  5-MIN KAHN 011730Z 21010G17KT 10SM FEW045 BKN055 23/11 A3001 730 44 1900 210/10G17 RMK AO2 T02330106
13873KAHN AHN20160301123511903/01/16 12:35:31  5-MIN KAHN 011735Z 23009G17KT 10SM BKN049 BKN060 23/11 A3001 730 45 1800 230/09G17 RMK AO2 T02280106
13873KAHN AHN20160301124012603/01/16 12:40:31  5-MIN KAHN 011740Z VRB05G16KT 10SM SCT045 BKN055 BKN075 23/11 A3001 720 45 1800 VRB/05G16 RMK AO2 T02280106
13873KAHN AHN20160301124515103/01/16 12:45:31  5-MIN KAHN 011745Z 20011G19KT 10SM BKN048 BKN060 BKN075 22/11 A3001 730 49 1700 200/11G19 RMK AO2 SLP159 T02170106 10233 20067 50002
13873KAHN AHN20160301125015103/01/16 12:50:31  5-MIN KAHN 011750Z 22012G22KT 10SM BKN048 BKN055 BKN080 22/11 A3001 730 47 1800 220/12G22 RMK AO2 SLP160 T02220106 10233 20067 50002
13873KAHN AHN20160301125514203/01/16 12:55:31  5-MIN KAHN 011755Z 23010G22KT 210V280 10SM BKN048 BKN060 OVC080 22/11 A3001 730 49 1700 240/10G22 220V290 RMK AO2 T02170106
