53870KAKH AKH20160901134513809/01/16 13:45:31  5-MIN KAKH 011845Z AUTO 22007KT 170V240 10SM FEW070 34/19 A2986 850 42 3200 220/07 180V250 RMK AO2 LTG DSNT N T03390194
53870KAKH AKH20160901135012609/01/16 13:50:31  5-MIN KAKH 011850Z AUTO VRB06KT 10SM CLR 34/19 A2987 850 42 3200 VRB/06 RMK AO2 LTG DSNT N SLP104 T03390194
53870KAKH AKH20160901135511909/01/16 13:55:31  5-MIN KAKH 011855Z AUTO VRB05KT 10SM CLR 34/19 A2986 850 40 3300 VRB/05 RMK AO2 LTG DSNT N T03440194
53870KAKH AKH20160901140011909/01/16 14:00:31  5-MIN KAKH 011900Z AUTO 20006KT 10SM CLR 34/19 A2986 850 40 3200 210/06 RMK AO2 LTG DSNT N T03390189
53870KAKH AKH20160901140512209/01/16 14:05:31  5-MIN KAKH 011905Z AUTO 21005KT 10SM FEW050 33/19 A2986 860 43 3100 210/05 RMK AO2 LTG DSNT N T03280189
53870KAKH AKH20160901141013609/01/16 14:10:31  5-MIN KAKH 011910Z AUTO VRB03KT 10SM FEW055 SCT070 33/19 A2986 860 42 3200 VRB/03 RMK AO2 LTG DSNT N AND NE T03330189
53870KAKH AKH20160901141513609/01/16 14:15:31  5-MIN KAKH 011915Z AUTO VRB04KT 10SM FEW055 SCT070 34/19 A2985 870 40 3300 VRB/04 RMK AO2 LTG DSNT N AND NE T03440194
53870KAKH AKH20160901142012909/01/16 14:20:31  5-MIN KAKH 011920Z AUTO 18005KT 10SM FEW055 34/18 A2985 870 39 3200 190/05 RMK AO2 LTG DSNT N AND NE T03390183
53870KAKH AKH20160901142512909/01/16 14:25:31  5-MIN KAKH 011925Z AUTO VRB04KT 10SM FEW055 34/18 A2984 870 39 3200 VRB/04 RMK AO2 LTG DSNT N AND NE T03390183
53870KAKH AKH20160901143012209/01/16 14:30:31  5-MIN KAKH 011930Z AUTO VRB06KT 10SM SCT055 34/19 A2984 870 39 3300 VRB/06 RMK AO2 LTG DSNT N T03440189
53870KAKH AKH20160901143512909/01/16 14:35:31  5-MIN KAKH 011935Z AUTO 21006KT 10SM SCT055 34/19 A2984 870 39 3300 220/06 RMK AO2 LTG DSNT N AND NE T03440189
53870KAKH AKH20160901144011909/01/16 14:40:31  5-MIN KAKH 011940Z AUTO 10SM FEW055 34/18 A2984 870 39 3200 M /M RMK AO2 LTG DSNT N AND NE T03390183
53870KAKH AKH20160901144514109/01/16 14:45:31  5-MIN KAKH 011945Z AUTO 22007KT 190V250 10SM FEW055 34/19 A2984 870 39 3300 230/07 200V260 RMK AO2 LTG DSNT W-NE T03440189
53870KAKH AKH20160901145013209/01/16 14:50:31  5-MIN KAKH 011950Z AUTO VRB05KT 10SM FEW055 34/19 A2984 880 39 3300 VRB/05 RMK AO2 LTG DSNT W-NE SLP095 T03440189
53870KAKH AKH20160901145512509/01/16 14:55:31  5-MIN KAKH 011955Z AUTO VRB05KT 10SM FEW055 34/19 A2984 880 39 3300 VRB/05 RMK AO2 LTG DSNT W-NE T03440189
53870KAKH AKH20160901150012309/01/16 15:00:31  5-MIN KAKH 012000Z AUTO VRB04KT 10SM CLR 34/19 A2983 880 39 3300 VRB/04 RMK AO2 LTG DSNT NW-NE T03440189
53870KAKH AKH20160901150512309/01/16 15:05:31  5-MIN KAKH 012005Z AUTO 19007KT 10SM CLR 34/18 A2984 880 39 3300 200/07 RMK AO2 LTG DSNT NW-NE T03390183
53870KAKH AKH20160901151012209/01/16 15:10:31  5-MIN KAKH 012010Z AUTO VRB04KT 10SM CLR 34/18 A2984 880 38 3300 VRB/04 RMK AO2 LTG DSNT W-NE T03440183
53870KAKH AKH20160901151512109/01/16 15:15:31  5-MIN KAKH 012015Z AUTO 19007KT 10SM CLR 34/18 A2984 880 38 3300 200/07 RMK AO2 LTG DSNT W-N T03440183
53870KAKH AKH20160901152012109/01/16 15:20:31  5-MIN KAKH 012020Z AUTO 24005KT 10SM CLR 34/18 A2984 870 36 3300 250/05 RMK AO2 LTG DSNT W-N T03440178
53870KAKH AKH20160901152512109/01/16 15:25:31  5-MIN KAKH 012025Z AUTO VRB04KT 10SM CLR 33/18 A2984 870 39 3200 VRB/04 RMK AO2 LTG DSNT W-N T03330178
53870KAKH AKH20160901153012109/01/16 15:30:31  5-MIN KAKH 012030Z AUTO VRB03KT 10SM CLR 33/18 A2984 870 40 3100 VRB/03 RMK AO2 LTG DSNT W-N T03280178
53870KAKH AKH20160901153512109/01/16 15:35:31  5-MIN KAKH 012035Z AUTO 00000KT 10SM CLR 33/18 A2985 870 41 3100 000/00 RMK AO2 LTG DSNT W-N T03280183
53870KAKH AKH20160901154012409/01/16 15:40:31  5-MIN KAKH 012040Z AUTO 00000KT 10SM FEW120 33/19 A2984 870 43 3100 000/00 RMK AO2 LTG DSNT W-N T03280189
53870KAKH AKH20160901154512409/01/16 15:45:31  5-MIN KAKH 012045Z AUTO 00000KT 10SM FEW120 32/19 A2985 870 46 3100 000/00 RMK AO2 LTG DSNT W-N T03220194
53870KAKH AKH20160901155013809/01/16 15:50:31  5-MIN KAKH 012050Z AUTO 00000KT 10SM FEW120 33/19 A2985 870 44 3100 000/00 RMK AO2 LTG DSNT W-NE SLP098 T03280194 58018
53870KAKH AKH20160901155514409/01/16 15:55:31  5-MIN KAKH 012055Z AUTO 00000KT 10SM VCTS FEW055 SCT080 BKN120 32/19 A2985 860 44 3100 000/00 RMK AO2 LTG DSNT W-NE T03220189
53870KAKH AKH20160901160015709/01/16 16:00:31  5-MIN KAKH 012100Z AUTO 02011G21KT 10SM VCTS SCT055 BKN080 BKN120 32/18 A2987 850 43 3000 020/11G21 RMK AO2 LTG DSNT W-NE PRESRR T03220183
53870KAKH AKH20160901160515109/01/16 16:05:31  5-MIN KAKH 012105Z AUTO 03016G23KT 10SM VCTS FEW042 BKN060 BKN080 29/19 A2987 850 54 2700 030/16G23 RMK AO2 LTG DSNT ALQDS T02890189
53870KAKH AKH20160901161016209/01/16 16:10:31  5-MIN KAKH 012110Z AUTO 02014G23KT 10SM -RA FEW042 BKN060 OVC110 27/19 A2987 850 62 2500 020/14G23 RMK AO2 LTG DSNT ALQDS RAB06 P0000 T02720194
53870KAKH AKH20160901161519809/01/16 16:15:31  5-MIN KAKH 012115Z AUTO 01017G26KT 9SM -TSRA FEW042 BKN060 OVC110 26/20 A2987 840 68 2400 010/17G26 RMK AO2 PK WND 01026/2115 WSHFT 2100 LTG DSNT ALQDS RAB06 TSB14 P0000 T02610200
53870KAKH AKH20160901162019909/01/16 16:20:31  5-MIN KAKH 012120Z AUTO 01017G29KT 10SM -TSRA FEW042 BKN060 OVC100 25/20 A2988 840 73 2200 020/17G29 RMK AO2 PK WND 36029/2116 WSHFT 2100 LTG DSNT ALQDS RAB06 TSB14 P0000 T02500200
53870KAKH AKH20160901162520609/01/16 16:25:31  5-MIN KAKH 012125Z AUTO 01016G29KT 10SM -TSRA SCT048 BKN060 OVC100 25/20 A2989 830 73 2200 020/16G29 RMK AO2 PK WND 36029/2116 WSHFT 2100 LTG DSNT ALQDS RAB06 TSB14 PRESRR P0000 T02500200
53870KAKH AKH20160901163019709/01/16 16:30:31  5-MIN KAKH 012130Z AUTO 03016G22KT 7SM TSRA SCT044 BKN060 OVC100 24/21 A2989 830 78 2100 030/16G22 RMK AO2 PK WND 36029/2116 WSHFT 2100 LTG DSNT ALQDS RAB06 TSB14 P0002 T02440206
53870KAKH AKH20160901163520509/01/16 16:35:31  5-MIN KAKH 012135Z AUTO 35010G22KT 5SM +TSRA FEW023 SCT045 OVC060 24/21 A2991 810 81 2100 360/10G22 RMK AO2 PK WND 36029/2116 WSHFT 2100 LTG DSNT ALQDS RAB06 TSB14 PRESRR P0003 T02390206
53870KAKH AKH20160901164019909/01/16 16:40:31  5-MIN KAKH 012140Z AUTO VRB06KT 3SM -TSRA SCT019 BKN044 OVC065 24/21 A2993 790 81 2000 VRB/06 RMK AO2 PK WND 36029/2116 WSHFT 2100 LTG DSNT ALQDS RAB06 TSB14 PRESRR P0007 T02390206
53870KAKH AKH20160901164520409/01/16 16:45:31  5-MIN KAKH 012145Z AUTO 36006KT 3/4SM +TSRA BR SCT017 BKN027 OVC055 22/20 A2994 780 87 1800 360/06 RMK AO2 PK WND 36029/2116 WSHFT 2100 LTG DSNT ALQDS RAB06 TSB14 PRESRR P0027 T02220200
53870KAKH AKH20160901165020409/01/16 16:50:31  5-MIN KAKH 012150Z AUTO 05006KT 1/2SM +TSRA FG BKN017 BKN028 OVC050 22/19 A2994 780 87 1800 060/06 RMK AO2 PK WND 36029/2116 WSHFT 2100 LTG DSNT ALQDS RAB06 TSB14 SLP132 P0037 T02170194
53870KAKH AKH20160901165515309/01/16 16:55:31  5-MIN KAKH 012155Z AUTO 03009KT 3/4SM +TSRA FEW017 BKN025 OVC047 22/19 A2993 790 84 1900 040/09 RMK AO2 LTG DSNT ALQDS P0002 T02220194
53870KAKH AKH20160901170015609/01/16 17:00:31  5-MIN KAKH 012200Z AUTO 03008KT 3/4SM +TSRA BR FEW017 BKN027 OVC049 22/20 A2993 790 87 1900 030/08 RMK AO2 LTG DSNT ALQDS P0013 T02220200
53870KAKH AKH20160901170515409/01/16 17:05:31  5-MIN KAKH 012205Z AUTO 03006KT 1SM +TSRA BR FEW017 SCT025 OVC033 22/20 A2994 790 87 1800 040/06 RMK AO2 LTG DSNT ALQDS P0017 T02220200
53870KAKH AKH20160901171015809/01/16 17:10:31  5-MIN KAKH 012210Z AUTO 05005KT 1 1/4SM +TSRA BR FEW017 FEW028 OVC040 22/21 A2994 780 90 1800 060/05 RMK AO2 LTG DSNT ALQDS P0022 T02220206
53870KAKH AKH20160901171515809/01/16 17:15:31  5-MIN KAKH 012215Z AUTO 06006KT 1 1/4SM +TSRA BR FEW028 BKN042 OVC070 22/21 A2994 780 90 1800 060/06 RMK AO2 LTG DSNT ALQDS P0027 T02220206
53870KAKH AKH20160901172015909/01/16 17:20:31  5-MIN KAKH 012220Z AUTO 04007KT 1 3/4SM VCTS +RA BR BKN042 OVC070 22/21 A2994 780 90 1800 050/07 RMK AO2 LTG DSNT E-SW TSE19 P0029 T02220206
53870KAKH AKH20160901172516209/01/16 17:25:31  5-MIN KAKH 012225Z AUTO 05005KT 3SM VCTS -RA BR BKN042 BKN070 OVC110 23/21 A2994 780 87 1900 050/05 RMK AO2 LTG DSNT E-SW TSE19 P0029 T02280206
53870KAKH AKH20160901173015909/01/16 17:30:31  5-MIN KAKH 012230Z AUTO 08004KT 7SM VCTS -RA SCT046 BKN070 OVC100 23/21 A2994 790 90 1900 080/04 RMK AO2 LTG DSNT E-SW TSE19 P0029 T02280211
53870KAKH AKH20160901173516009/01/16 17:35:31  5-MIN KAKH 012235Z AUTO 08004KT 10SM VCTS -RA FEW046 BKN070 OVC095 23/21 A2993 790 90 1900 090/04 RMK AO2 LTG DSNT E-SW TSE19 P0029 T02280211
53870KAKH AKH20160901174016309/01/16 17:40:31  5-MIN KAKH 012240Z AUTO 07006KT 10SM TS FEW044 BKN070 BKN090 23/21 A2993 790 90 1900 070/06 RMK AO2 LTG DSNT E-SW RAE38 TSE19B40 P0029 T02280211
53870KAKH AKH20160901174516209/01/16 17:45:31  5-MIN KAKH 012245Z AUTO 07006KT 9SM TS FEW005 BKN070 BKN090 23/21 A2993 790 90 1900 080/06 RMK AO2 LTG DSNT E-SW RAE38 TSE19B40 P0029 T02280211
53870KAKH AKH20160901175016909/01/16 17:50:31  5-MIN KAKH 012250Z AUTO 05004KT 8SM TS FEW005 SCT070 BKN100 23/21 A2993 790 90 1900 060/04 RMK AO2 LTG DSNT E-SW RAE38 TSE19B40 SLP129 P0029 T02280211
53870KAKH AKH20160901175514409/01/16 17:55:31  5-MIN KAKH 012255Z AUTO 05005KT 8SM SCT005 SCT065 BKN110 23/21 A2993 790 90 1900 060/05 RMK AO2 LTG DSNT E-SW TSE55 T02280211
53870KAKH AKH20160901180014509/01/16 18:00:31  5-MIN KAKH 012300Z AUTO 04003KT 8SM SCT005 BKN060 BKN110 23/21 A2994 780 90 1900 050/03 RMK AO2 LTG DSNT E-S TSE2255 T02280211
53870KAKH AKH20160901180513909/01/16 18:05:31  5-MIN KAKH 012305Z AUTO 00000KT 8SM SCT005 BKN065 23/21 A2993 790 90 1900 000/00 RMK AO2 LTG DSNT E-SW TSE2255 T02280211
53870KAKH AKH20160901181016209/01/16 18:10:31  5-MIN KAKH 012310Z AUTO 00000KT 7SM -RA SCT005 BKN065 BKN090 23/21 A2993 790 90 1900 000/00 RMK AO2 LTG DSNT E-SW RAB08 TSE2255 P0000 T02280211
53870KAKH AKH20160901181516409/01/16 18:15:31  5-MIN KAKH 012315Z AUTO 00000KT 4SM RA BR SCT005 SCT047 BKN065 23/22 A2993 790 93 1900 000/00 RMK AO2 LTG DSNT E-SW RAB08 TSE2255 P0001 T02280217
53870KAKH AKH20160901182016709/01/16 18:20:31  5-MIN KAKH 012320Z AUTO 07005KT 2 1/2SM RA BR SCT005 BKN070 OVC090 23/21 A2992 800 90 1900 070/05 RMK AO2 LTG DSNT E-S RAB08 TSE2255 P0002 T02280211
53870KAKH AKH20160901182516809/01/16 18:25:31  5-MIN KAKH 012325Z AUTO 07005KT 2 1/2SM RA BR FEW005 BKN090 OVC110 23/21 A2992 800 90 1900 070/05 RMK AO2 LTG DSNT E-SW RAB08 TSE2255 P0003 T02280211
53870KAKH AKH20160901183016509/01/16 18:30:31  5-MIN KAKH 012330Z AUTO 08004KT 4SM -RA BR FEW005 BKN090 OVC110 23/21 A2992 800 90 1900 090/04 RMK AO2 LTG DSNT E-SW RAB08 TSE2255 P0004 T02280211
53870KAKH AKH20160901183516609/01/16 18:35:31  5-MIN KAKH 012335Z AUTO 08004KT 5SM -RA BR FEW043 BKN090 BKN110 23/21 A2992 800 90 1900 080/04 RMK AO2 LTG DSNT SE-SW RAB08 TSE2255 P0004 T02280211
53870KAKH AKH20160901184016209/01/16 18:40:31  5-MIN KAKH 012340Z AUTO 04005KT 6SM -RA BR FEW043 SCT090 BKN110 23/21 A2993 800 90 1900 050/05 RMK AO2 LTG DSNT S RAB08 TSE2255 P0004 T02280211
53870KAKH AKH20160901184514109/01/16 18:45:31  5-MIN KAKH 012345Z AUTO 03006KT 7SM -RA FEW090 BKN110 23/21 A2993 790 90 1900 030/06 RMK AO2 RAB08 TSE2255 P0004 T02280211
53870KAKH AKH20160901185018309/01/16 18:50:31  5-MIN KAKH 012350Z AUTO 03006KT 8SM -RA FEW050 BKN110 23/21 A2993 790 87 2000 040/06 RMK AO2 LTG DSNT S RAB08 TSE2255 SLP129 P0004 60078 T02330211 10350 20217 55009
53870KAKH AKH20160901185513809/01/16 18:55:31  5-MIN KAKH 012355Z AUTO 06005KT 8SM -RA FEW050 BKN110 23/21 A2993 790 87 2000 070/05 RMK AO2 LTG DSNT S P0000 T02330211
53870KAKH AKH20160901190013809/01/16 19:00:31  5-MIN KAKH 020000Z AUTO 06004KT 8SM -RA FEW048 BKN100 23/21 A2994 790 90 1900 060/04 RMK AO2 LTG DSNT S P0000 T02280211
53870KAKH AKH20160901190514009/01/16 19:05:31  5-MIN KAKH 020005Z AUTO 07003KT 8SM FEW050 BKN100 23/21 A2994 780 90 1900 080/03 RMK AO2 LTG DSNT S RAE04 P0000 T02280211
53870KAKH AKH20160901191014009/01/16 19:10:31  5-MIN KAKH 020010Z AUTO 05004KT 9SM FEW050 BKN100 23/21 A2994 780 90 1900 050/04 RMK AO2 LTG DSNT S RAE04 P0000 T02280211
53870KAKH AKH20160901191512909/01/16 19:15:31  5-MIN KAKH 020015Z AUTO 06004KT 8SM FEW050 OVC095 23/21 A2994 780 87 2000 070/04 RMK AO2 RAE04 P0000 T02330211
53870KAKH AKH20160901192012209/01/16 19:20:31  5-MIN KAKH 020020Z AUTO 06003KT 8SM OVC095 23/21 A2994 780 87 2000 070/03 RMK AO2 RAE04 P0000 T02330211
53870KAKH AKH20160901192512209/01/16 19:25:31  5-MIN KAKH 020025Z AUTO 04004KT 8SM OVC090 23/21 A2994 780 87 2000 040/04 RMK AO2 RAE04 P0000 T02330211
53870KAKH AKH20160901193012209/01/16 19:30:31  5-MIN KAKH 020030Z AUTO 04005KT 8SM OVC095 23/21 A2994 780 87 2000 050/05 RMK AO2 RAE04 P0000 T02330211
53870KAKH AKH20160901193512209/01/16 19:35:31  5-MIN KAKH 020035Z AUTO 06004KT 8SM BKN095 23/21 A2994 780 87 2000 070/04 RMK AO2 RAE04 P0000 T02330211
53870KAKH AKH20160901194012209/01/16 19:40:31  5-MIN KAKH 020040Z AUTO 07003KT 8SM BKN095 23/21 A2994 780 90 1900 080/03 RMK AO2 RAE04 P0000 T02280211
53870KAKH AKH20160901194512909/01/16 19:45:31  5-MIN KAKH 020045Z AUTO 00000KT 8SM BKN095 BKN120 23/21 A2994 780 90 1900 000/00 RMK AO2 RAE04 P0000 T02280211
53870KAKH AKH20160901195014309/01/16 19:50:31  5-MIN KAKH 020050Z AUTO 00000KT 8SM FEW065 BKN095 BKN120 23/21 A2995 780 90 1900 000/00 RMK AO2 RAE04 SLP133 P0000 T02280211
53870KAKH AKH20160901195512409/01/16 19:55:31  5-MIN KAKH 020055Z AUTO 00000KT 7SM FEW065 BKN100 BKN110 23/21 A2995 780 90 1900 000/00 RMK AO2 T02280211
53870KAKH AKH20160901200011709/01/16 20:00:31  5-MIN KAKH 020100Z AUTO 00000KT 8SM SCT100 BKN110 23/21 A2995 780 90 1900 000/00 RMK AO2 T02280211
53870KAKH AKH20160901200511709/01/16 20:05:31  5-MIN KAKH 020105Z AUTO 00000KT 8SM BKN090 BKN110 23/21 A2995 770 90 1900 000/00 RMK AO2 T02280211
53870KAKH AKH20160901201011709/01/16 20:10:31  5-MIN KAKH 020110Z AUTO 00000KT 8SM SCT090 SCT110 23/21 A2995 770 90 1900 000/00 RMK AO2 T02280211
53870KAKH AKH20160901201512409/01/16 20:15:31  5-MIN KAKH 020115Z AUTO 00000KT 8SM FEW080 FEW100 SCT110 23/21 A2995 770 90 1900 000/00 RMK AO2 T02280211
53870KAKH AKH20160901202011709/01/16 20:20:31  5-MIN KAKH 020120Z AUTO 02003KT 8SM FEW085 FEW110 23/21 A2995 770 90 1900 030/03 RMK AO2 T02280211
53870KAKH AKH20160901202511709/01/16 20:25:31  5-MIN KAKH 020125Z AUTO 01003KT 9SM FEW085 FEW110 23/21 A2995 770 90 1900 020/03 RMK AO2 T02280211
53870KAKH AKH20160901203011009/01/16 20:30:31  5-MIN KAKH 020130Z AUTO 01004KT 9SM FEW080 23/21 A2995 780 90 1900 020/04 RMK AO2 T02280211
53870KAKH AKH20160901203510709/01/16 20:35:31  5-MIN KAKH 020135Z AUTO 01004KT 9SM CLR 23/21 A2995 770 90 1900 020/04 RMK AO2 T02280211
53870KAKH AKH20160901204010709/01/16 20:40:31  5-MIN KAKH 020140Z AUTO 03003KT 9SM CLR 23/21 A2995 770 90 1900 040/03 RMK AO2 T02280211
53870KAKH AKH20160901204510709/01/16 20:45:31  5-MIN KAKH 020145Z AUTO 02003KT 9SM CLR 23/21 A2995 770 90 1900 030/03 RMK AO2 T02280211
53870KAKH AKH20160901205011409/01/16 20:50:31  5-MIN KAKH 020150Z AUTO 00000KT 9SM CLR 23/21 A2996 770 90 1900 000/00 RMK AO2 SLP137 T02280211
53870KAKH AKH20160901205511009/01/16 20:55:31  5-MIN KAKH 020155Z AUTO 00000KT 6SM BR CLR 23/21 A2996 770 90 1900 000/00 RMK AO2 T02280211
53870KAKH AKH20160901210011009/01/16 21:00:31  5-MIN KAKH 020200Z AUTO 00000KT 3SM BR CLR 22/21 A2996 760 93 1800 000/00 RMK AO2 T02220211
53870KAKH AKH20160901210511409/01/16 21:05:31  5-MIN KAKH 020205Z AUTO 00000KT 2 1/2SM BR CLR 22/21 A2996 760 90 1800 000/00 RMK AO2 T02220206
53870KAKH AKH20160901211011409/01/16 21:10:31  5-MIN KAKH 020210Z AUTO 00000KT 2 1/2SM BR CLR 22/21 A2996 770 90 1800 000/00 RMK AO2 T02220206
53870KAKH AKH20160901211511409/01/16 21:15:31  5-MIN KAKH 020215Z AUTO 00000KT 2 1/2SM BR CLR 22/21 A2996 770 90 1800 000/00 RMK AO2 T02220206
53870KAKH AKH20160901212011409/01/16 21:20:31  5-MIN KAKH 020220Z AUTO 00000KT 2 1/2SM BR CLR 23/21 A2996 760 87 1900 000/00 RMK AO2 T02280206
53870KAKH AKH20160901212511009/01/16 21:25:31  5-MIN KAKH 020225Z AUTO 02004KT 4SM BR CLR 23/21 A2996 770 87 1900 030/04 RMK AO2 T02280206
53870KAKH AKH20160901213011009/01/16 21:30:31  5-MIN KAKH 020230Z AUTO 02004KT 7SM FEW120 23/21 A2996 760 90 1900 020/04 RMK AO2 T02280211
53870KAKH AKH20160901213512609/01/16 21:35:31  5-MIN KAKH 020235Z AUTO 01005KT 8SM -RA FEW120 23/21 A2997 760 90 1900 010/05 RMK AO2 RAB35 P0000 T02280211
53870KAKH AKH20160901214012609/01/16 21:40:31  5-MIN KAKH 020240Z AUTO 01005KT 8SM -RA FEW120 23/21 A2997 760 90 1900 020/05 RMK AO2 RAB35 P0000 T02280211
53870KAKH AKH20160901214512609/01/16 21:45:31  5-MIN KAKH 020245Z AUTO 02004KT 8SM -RA FEW110 23/21 A2997 750 90 1900 030/04 RMK AO2 RAB35 P0000 T02280211
53870KAKH AKH20160901215014509/01/16 21:50:31  5-MIN KAKH 020250Z AUTO 00000KT 8SM -RA FEW110 23/21 A2997 750 90 1900 000/00 RMK AO2 RAB35 SLP141 P0000 60000 T02280211 51027
53870KAKH AKH20160901215511009/01/16 21:55:31  5-MIN KAKH 020255Z AUTO 00000KT 7SM FEW110 23/21 A2997 750 90 1900 000/00 RMK AO2 T02280211
53870KAKH AKH20160901220011009/01/16 22:00:31  5-MIN KAKH 020300Z AUTO 00000KT 6SM BR CLR 23/21 A2998 750 90 1900 000/00 RMK AO2 T02280211
53870KAKH AKH20160901220511009/01/16 22:05:31  5-MIN KAKH 020305Z AUTO 00000KT 6SM BR CLR 23/21 A2998 750 90 1900 000/00 RMK AO2 T02280211
53870KAKH AKH20160901221010709/01/16 22:10:31  5-MIN KAKH 020310Z AUTO 04003KT 7SM CLR 23/21 A2998 750 90 1900 050/03 RMK AO2 T02280211
