53909KAFW AFW20160401010010204/01/16 01:00:31  5-MIN KAFW 010700Z 33003KT 10SM CLR 10/06 A2988 760 74 400 320/03 RMK AO2 T01000056
53909KAFW AFW20160401010510204/01/16 01:05:31  5-MIN KAFW 010705Z 33004KT 10SM CLR 10/06 A2988 760 74 400 320/04 RMK AO2 T01000056
53909KAFW AFW20160401011010204/01/16 01:10:31  5-MIN KAFW 010710Z 33003KT 10SM CLR 09/05 A2988 760 74 300 320/03 RMK AO2 T00940050
53909KAFW AFW20160401011510204/01/16 01:15:31  5-MIN KAFW 010715Z 32003KT 10SM CLR 10/05 A2988 760 71 400 320/03 RMK AO2 T01000050
53909KAFW AFW20160401012010204/01/16 01:20:31  5-MIN KAFW 010720Z 00000KT 10SM CLR 09/05 A2988 760 74 300 000/00 RMK AO2 T00940050
53909KAFW AFW20160401012510004/01/16 01:25:31  5-MIN KAFW 010725Z 00000KT 10SM CLR 07/05 A2989 760 86 0 000/00 RMK AO2 T00720050
53909KAFW AFW20160401013010004/01/16 01:30:31  5-MIN KAFW 010730Z 00000KT 10SM CLR 07/04 A2989 750 82 0 000/00 RMK AO2 T00720044
53909KAFW AFW20160401013510004/01/16 01:35:31  5-MIN KAFW 010735Z 00000KT 10SM CLR 07/04 A2989 750 82 0 000/00 RMK AO2 T00720044
53909KAFW AFW20160401014010204/01/16 01:40:31  5-MIN KAFW 010740Z 33003KT 10SM CLR 09/05 A2989 750 76 200 320/03 RMK AO2 T00890050
53909KAFW AFW20160401014510204/01/16 01:45:31  5-MIN KAFW 010745Z 33003KT 10SM CLR 09/05 A2989 750 74 300 320/03 RMK AO2 T00940050
53909KAFW AFW20160401015011204/01/16 01:50:31  5-MIN KAFW 010750Z 34003KT 10SM BKN170 10/05 A2990 750 71 400 340/03 RMK AO2 SLP119 T01000050
53909KAFW AFW20160401015510204/01/16 01:55:31  5-MIN KAFW 010755Z 34003KT 10SM CLR 10/05 A2990 750 71 400 340/03 RMK AO2 T01000050
53909KAFW AFW20160401020010204/01/16 02:00:31  5-MIN KAFW 010800Z 00000KT 10SM CLR 10/05 A2990 750 71 400 000/00 RMK AO2 T01000050
53909KAFW AFW20160401020510204/01/16 02:05:31  5-MIN KAFW 010805Z 34004KT 10SM CLR 10/05 A2990 750 71 400 330/04 RMK AO2 T01000050
53909KAFW AFW20160401021010204/01/16 02:10:31  5-MIN KAFW 010810Z 35003KT 10SM CLR 10/05 A2989 750 71 400 340/03 RMK AO2 T01000050
53909KAFW AFW20160401021510204/01/16 02:15:31  5-MIN KAFW 010815Z 35003KT 10SM CLR 10/05 A2989 750 71 400 340/03 RMK AO2 T01000050
53909KAFW AFW20160401022010204/01/16 02:20:31  5-MIN KAFW 010820Z 35004KT 10SM CLR 10/05 A2989 750 71 400 340/04 RMK AO2 T01000050
53909KAFW AFW20160401022510204/01/16 02:25:31  5-MIN KAFW 010825Z 35005KT 10SM CLR 10/05 A2989 760 71 400 340/05 RMK AO2 T01000050
53909KAFW AFW20160401023010204/01/16 02:30:31  5-MIN KAFW 010830Z 35004KT 10SM CLR 10/05 A2989 760 71 400 340/04 RMK AO2 T01000050
53909KAFW AFW20160401023510204/01/16 02:35:31  5-MIN KAFW 010835Z 00000KT 10SM CLR 10/05 A2989 760 71 400 000/00 RMK AO2 T01000050
53909KAFW AFW20160401024010204/01/16 02:40:31  5-MIN KAFW 010840Z 35004KT 10SM CLR 10/05 A2988 760 71 400 340/04 RMK AO2 T01000050
53909KAFW AFW20160401024510204/01/16 02:45:31  5-MIN KAFW 010845Z 35007KT 10SM CLR 09/05 A2988 760 74 300 350/07 RMK AO2 T00940050
53909KAFW AFW20160401025011504/01/16 02:50:31  5-MIN KAFW 010850Z 35007KT 10SM CLR 10/05 A2988 760 71 400 350/07 RMK AO2 SLP113 T01000050 53002
53909KAFW AFW20160401025510204/01/16 02:55:31  5-MIN KAFW 010855Z 35008KT 10SM CLR 10/05 A2988 760 71 400 340/08 RMK AO2 T01000050
53909KAFW AFW20160401030010204/01/16 03:00:31  5-MIN KAFW 010900Z 36013KT 10SM CLR 10/05 A2989 760 71 400 350/13 RMK AO2 T01000050
53909KAFW AFW20160401030510204/01/16 03:05:31  5-MIN KAFW 010905Z 36009KT 10SM CLR 11/05 A2989 750 66 500 360/09 RMK AO2 T01110050
53909KAFW AFW20160401031010204/01/16 03:10:31  5-MIN KAFW 010910Z 01008KT 10SM CLR 11/05 A2990 740 66 500 360/08 RMK AO2 T01110050
53909KAFW AFW20160401031510204/01/16 03:15:31  5-MIN KAFW 010915Z 01008KT 10SM CLR 11/05 A2989 750 66 500 010/08 RMK AO2 T01110050
53909KAFW AFW20160401032010204/01/16 03:20:31  5-MIN KAFW 010920Z 01010KT 10SM CLR 11/04 A2989 750 63 500 360/10 RMK AO2 T01110044
53909KAFW AFW20160401032510204/01/16 03:25:31  5-MIN KAFW 010925Z 36009KT 10SM CLR 11/05 A2989 750 66 500 350/09 RMK AO2 T01110050
53909KAFW AFW20160401033010204/01/16 03:30:31  5-MIN KAFW 010930Z 36007KT 10SM CLR 11/05 A2990 740 66 500 350/07 RMK AO2 T01110050
53909KAFW AFW20160401033510204/01/16 03:35:31  5-MIN KAFW 010935Z 01004KT 10SM CLR 11/05 A2991 740 68 400 360/04 RMK AO2 T01060050
53909KAFW AFW20160401034010204/01/16 03:40:31  5-MIN KAFW 010940Z 02005KT 10SM CLR 11/05 A2991 730 68 400 010/05 RMK AO2 T01060050
53909KAFW AFW20160401034510204/01/16 03:45:31  5-MIN KAFW 010945Z 02007KT 10SM CLR 11/05 A2992 730 68 400 020/07 RMK AO2 T01060050
53909KAFW AFW20160401035010904/01/16 03:50:31  5-MIN KAFW 010950Z 02008KT 10SM CLR 11/05 A2992 730 66 500 010/08 RMK AO2 SLP125 T01110050
53909KAFW AFW20160401035510204/01/16 03:55:31  5-MIN KAFW 010955Z 01009KT 10SM CLR 11/05 A2991 730 66 500 010/09 RMK AO2 T01110050
53909KAFW AFW20160401040010204/01/16 04:00:31  5-MIN KAFW 011000Z 01009KT 10SM CLR 11/05 A2991 740 66 500 010/09 RMK AO2 T01110050
53909KAFW AFW20160401040510204/01/16 04:05:31  5-MIN KAFW 011005Z 02011KT 10SM CLR 12/05 A2990 740 63 600 010/11 RMK AO2 T01170050
53909KAFW AFW20160401041010204/01/16 04:10:31  5-MIN KAFW 011010Z 03009KT 10SM CLR 12/05 A2990 740 63 600 020/09 RMK AO2 T01170050
53909KAFW AFW20160401041510204/01/16 04:15:31  5-MIN KAFW 011015Z 02010KT 10SM CLR 12/05 A2992 720 63 500 020/10 RMK AO2 T01170050
53909KAFW AFW20160401042010904/01/16 04:20:31  5-MIN KAFW 011020Z 02011KT 10SM CLR 12/05 A2993 720 63 500 010/11 RMK AO2 PRESRR T01170050
53909KAFW AFW20160401042510204/01/16 04:25:31  5-MIN KAFW 011025Z 02011KT 10SM CLR 12/05 A2992 720 63 500 020/11 RMK AO2 T01170050
53909KAFW AFW20160401043010204/01/16 04:30:31  5-MIN KAFW 011030Z 02010KT 10SM CLR 12/05 A2992 720 63 500 020/10 RMK AO2 T01170050
53909KAFW AFW20160401043510204/01/16 04:35:31  5-MIN KAFW 011035Z 03009KT 10SM CLR 12/05 A2993 720 63 500 020/09 RMK AO2 T01170050
53909KAFW AFW20160401044010204/01/16 04:40:31  5-MIN KAFW 011040Z 02012KT 10SM CLR 12/05 A2993 720 63 500 020/12 RMK AO2 T01170050
53909KAFW AFW20160401044510204/01/16 04:45:31  5-MIN KAFW 011045Z 02010KT 10SM CLR 12/05 A2994 710 63 500 010/10 RMK AO2 T01170050
53909KAFW AFW20160401045012604/01/16 04:50:31  5-MIN KAFW 011050Z 01010KT 10SM BKN130 OVC160 12/05 A2995 700 61 600 010/10 RMK AO2 PRESRR SLP136 T01220050
53909KAFW AFW20160401045510904/01/16 04:55:31  5-MIN KAFW 011055Z 36011KT 10SM CLR 12/05 A2996 690 63 500 360/11 RMK AO2 PRESRR T01170050
53909KAFW AFW20160401050011204/01/16 05:00:31  5-MIN KAFW 011100Z 01010KT 10SM SCT120 12/05 A2997 670 61 500 010/10 RMK AO2 PRESRR T01220050
53909KAFW AFW20160401050511204/01/16 05:05:31  5-MIN KAFW 011105Z 01010KT 10SM BKN120 12/05 A2998 670 61 500 360/10 RMK AO2 PRESRR T01220050
53909KAFW AFW20160401051011204/01/16 05:10:31  5-MIN KAFW 011110Z 02008KT 10SM BKN110 12/05 A2999 660 61 500 020/08 RMK AO2 PRESRR T01220050
53909KAFW AFW20160401051511204/01/16 05:15:31  5-MIN KAFW 011115Z 03007KT 10SM BKN110 12/05 A3000 650 61 500 020/07 RMK AO2 PRESRR T01220050
53909KAFW AFW20160401052010504/01/16 05:20:31  5-MIN KAFW 011120Z 03007KT 10SM BKN120 12/05 A3000 650 61 500 030/07 RMK AO2 T01220050
53909KAFW AFW20160401052510504/01/16 05:25:31  5-MIN KAFW 011125Z 02008KT 10SM BKN120 12/05 A3000 650 61 500 010/08 RMK AO2 T01220050
53909KAFW AFW20160401053010504/01/16 05:30:31  5-MIN KAFW 011130Z 02008KT 10SM BKN120 12/05 A3000 650 61 500 020/08 RMK AO2 T01220050
53909KAFW AFW20160401053510504/01/16 05:35:31  5-MIN KAFW 011135Z 02009KT 10SM BKN120 12/06 A3001 640 63 500 020/09 RMK AO2 T01220056
53909KAFW AFW20160401054011204/01/16 05:40:31  5-MIN KAFW 011140Z 03008KT 10SM BKN120 OVC160 12/05 A3001 650 61 500 020/08 RMK AO2 T01220050
53909KAFW AFW20160401054511204/01/16 05:45:31  5-MIN KAFW 011145Z 03007KT 10SM BKN120 OVC160 12/05 A3001 640 61 500 020/07 RMK AO2 T01220050
53909KAFW AFW20160401055013704/01/16 05:50:31  5-MIN KAFW 011150Z 03008KT 10SM SCT120 OVC160 12/05 A3002 630 61 500 030/08 RMK AO2 SLP162 T01220050 10122 20072 50008
53909KAFW AFW20160401055510504/01/16 05:55:31  5-MIN KAFW 011155Z 04010KT 10SM BKN110 12/04 A3003 630 59 500 040/10 RMK AO2 T01220044
53909KAFW AFW20160401060010504/01/16 06:00:31  5-MIN KAFW 011200Z 03013KT 10SM SCT110 13/04 A3002 630 56 600 030/13 RMK AO2 T01280044
53909KAFW AFW20160401060510504/01/16 06:05:31  5-MIN KAFW 011205Z 04012KT 10SM FEW110 13/04 A3001 640 54 600 030/12 RMK AO2 T01280039
53909KAFW AFW20160401061010504/01/16 06:10:31  5-MIN KAFW 011210Z 04013KT 10SM FEW110 13/04 A3002 640 54 600 040/13 RMK AO2 T01280039
53909KAFW AFW20160401061510504/01/16 06:15:31  5-MIN KAFW 011215Z 04014KT 10SM FEW110 13/03 A3002 630 52 600 040/14 RMK AO2 T01280033
53909KAFW AFW20160401062011104/01/16 06:20:31  5-MIN KAFW 011220Z 04008G18KT 10SM FEW110 13/03 A3002 630 52 600 040/08G18 RMK AO2 T01280033
53909KAFW AFW20160401062511204/01/16 06:25:31  5-MIN KAFW 011225Z 05010KT 10SM BKN110 OVC250 12/03 A3002 630 54 500 040/10 RMK AO2 T01220033
53909KAFW AFW20160401063011204/01/16 06:30:31  5-MIN KAFW 011230Z 05009KT 10SM BKN110 OVC250 12/03 A3002 630 54 500 040/09 RMK AO2 T01220033
53909KAFW AFW20160401063511204/01/16 06:35:31  5-MIN KAFW 011235Z 05010KT 10SM BKN110 OVC250 12/03 A3002 630 52 500 040/10 RMK AO2 T01220028
53909KAFW AFW20160401064011204/01/16 06:40:31  5-MIN KAFW 011240Z 04011KT 10SM BKN110 OVC250 12/03 A3002 630 52 500 040/11 RMK AO2 T01220028
53909KAFW AFW20160401064511804/01/16 06:45:31  5-MIN KAFW 011245Z 04011G17KT 10SM BKN120 BKN250 12/02 A3003 630 50 500 040/11G17 RMK AO2 T01220022
53909KAFW AFW20160401065011904/01/16 06:50:31  5-MIN KAFW 011250Z 04012KT 10SM BKN120 BKN250 12/02 A3003 630 50 500 040/12 RMK AO2 SLP165 T01220022
53909KAFW AFW20160401065511204/01/16 06:55:31  5-MIN KAFW 011255Z 04011KT 10SM BKN120 BKN250 12/02 A3003 620 50 500 040/11 RMK AO2 T01220022
53909KAFW AFW20160401070011204/01/16 07:00:31  5-MIN KAFW 011300Z 04009KT 10SM BKN120 BKN250 12/02 A3003 620 50 500 040/09 RMK AO2 T01220022
53909KAFW AFW20160401070511204/01/16 07:05:31  5-MIN KAFW 011305Z 04008KT 10SM BKN120 BKN250 12/02 A3004 620 50 500 040/08 RMK AO2 T01220022
53909KAFW AFW20160401071011204/01/16 07:10:31  5-MIN KAFW 011310Z 04006KT 10SM BKN120 BKN250 12/02 A3005 610 50 500 040/06 RMK AO2 T01220022
53909KAFW AFW20160401071511204/01/16 07:15:31  5-MIN KAFW 011315Z 04008KT 10SM BKN120 BKN250 12/02 A3005 600 50 500 030/08 RMK AO2 T01220022
53909KAFW AFW20160401072011204/01/16 07:20:31  5-MIN KAFW 011320Z 04009KT 10SM BKN110 BKN250 12/02 A3005 600 50 500 030/09 RMK AO2 T01220022
53909KAFW AFW20160401072511104/01/16 07:25:31  5-MIN KAFW 011325Z 04010G17KT 10SM OVC110 12/02 A3005 600 48 500 040/10G17 RMK AO2 T01220017
53909KAFW AFW20160401073010504/01/16 07:30:31  5-MIN KAFW 011330Z 04010KT 10SM OVC110 12/02 A3005 600 48 500 030/10 RMK AO2 T01220017
53909KAFW AFW20160401073510504/01/16 07:35:31  5-MIN KAFW 011335Z 04010KT 10SM OVC100 12/02 A3005 610 48 500 040/10 RMK AO2 T01220017
53909KAFW AFW20160401074011204/01/16 07:40:31  5-MIN KAFW 011340Z 04010KT 10SM BKN100 OVC250 12/02 A3005 610 48 500 040/10 RMK AO2 T01220017
53909KAFW AFW20160401074511204/01/16 07:45:31  5-MIN KAFW 011345Z 04011KT 10SM BKN100 OVC250 12/02 A3005 610 48 500 030/11 RMK AO2 T01220017
53909KAFW AFW20160401075011904/01/16 07:50:31  5-MIN KAFW 011350Z 03010KT 10SM BKN100 OVC250 12/01 A3005 600 46 500 030/10 RMK AO2 SLP174 T01220011
53909KAFW AFW20160401075511204/01/16 07:55:31  5-MIN KAFW 011355Z 03010KT 10SM BKN100 OVC250 12/01 A3006 600 46 400 020/10 RMK AO2 T01220011
53909KAFW AFW20160401080011204/01/16 08:00:31  5-MIN KAFW 011400Z 04010KT 10SM BKN100 OVC250 12/02 A3005 610 48 500 030/10 RMK AO2 T01220017
53909KAFW AFW20160401080511204/01/16 08:05:31  5-MIN KAFW 011405Z 04011KT 10SM BKN100 OVC250 12/01 A3005 600 46 500 030/11 RMK AO2 T01220011
53909KAFW AFW20160401081011804/01/16 08:10:31  5-MIN KAFW 011410Z 03007G16KT 10SM BKN100 OVC250 12/02 A3006 600 48 400 030/07G16 RMK AO2 T01220017
53909KAFW AFW20160401081511804/01/16 08:15:31  5-MIN KAFW 011415Z 03009G16KT 10SM BKN100 OVC250 13/02 A3006 600 46 500 030/09G16 RMK AO2 T01280017
53909KAFW AFW20160401082011204/01/16 08:20:31  5-MIN KAFW 011420Z 04012KT 10SM BKN100 OVC250 13/01 A3006 590 44 500 040/12 RMK AO2 T01280011
53909KAFW AFW20160401082511204/01/16 08:25:31  5-MIN KAFW 011425Z 04011KT 10SM BKN100 OVC250 13/01 A3007 590 44 500 040/11 RMK AO2 T01280011
53909KAFW AFW20160401083011204/01/16 08:30:31  5-MIN KAFW 011430Z 04012KT 10SM BKN100 OVC250 12/01 A3007 590 46 400 030/12 RMK AO2 T01220011
53909KAFW AFW20160401083511204/01/16 08:35:31  5-MIN KAFW 011435Z 04010KT 10SM BKN100 OVC250 13/01 A3007 590 43 500 030/10 RMK AO2 T01280006
53909KAFW AFW20160401084011204/01/16 08:40:31  5-MIN KAFW 011440Z 04013KT 10SM BKN100 OVC250 13/01 A3006 590 43 500 040/13 RMK AO2 T01280006
53909KAFW AFW20160401084512004/01/16 08:45:31  5-MIN KAFW 011445Z 04012KT 10SM BKN100 OVC250 13/01 A3006 600 43 500 040/12 RMK AO2 VIRGA S T01280006
53909KAFW AFW20160401085013604/01/16 08:50:31  5-MIN KAFW 011450Z 04010KT 10SM BKN100 OVC250 13/01 A3006 590 43 500 040/10 RMK AO2 SLP177 VIRGA SE-S T01280006 53048
53909KAFW AFW20160401085510504/01/16 08:55:31  5-MIN KAFW 011455Z 04010KT 10SM OVC095 13/01 A3006 600 43 500 030/10 RMK AO2 T01280006
53909KAFW AFW20160401090010504/01/16 09:00:31  5-MIN KAFW 011500Z 04011KT 10SM OVC090 13/01 A3006 600 41 600 030/11 RMK AO2 T01330006
53909KAFW AFW20160401090512204/01/16 09:05:31  5-MIN KAFW 011505Z 04012G16KT 10SM BKN090 13/01 A3005 600 41 600 040/12G16 RMK AO2 VIRGA SE-S T01330006
53909KAFW AFW20160401091012204/01/16 09:10:31  5-MIN KAFW 011510Z 05012G18KT 10SM BKN090 13/00 A3004 610 40 600 040/12G18 RMK AO2 VIRGA SE-S T01330000
53909KAFW AFW20160401091512204/01/16 09:15:31  5-MIN KAFW 011515Z 04012G19KT 10SM SCT090 13/00 A3005 610 41 500 040/12G19 RMK AO2 VIRGA SE-S T01280000
53909KAFW AFW20160401092013004/01/16 09:20:31  5-MIN KAFW 011520Z 04012G19KT 10SM FEW090 SCT120 13/M01 A3006 600 39 500 040/12G19 RMK AO2 VIRGA SE-S T01281006
53909KAFW AFW20160401092512404/01/16 09:25:31  5-MIN KAFW 011525Z 05012KT 10SM FEW095 BKN120 13/M01 A3007 590 39 500 050/12 RMK AO2 VIRGA SE-S T01281006
53909KAFW AFW20160401093013004/01/16 09:30:31  5-MIN KAFW 011530Z 04013G20KT 10SM FEW100 BKN120 13/M01 A3006 590 39 500 040/13G20 RMK AO2 VIRGA SE-S T01281006
53909KAFW AFW20160401093513004/01/16 09:35:31  5-MIN KAFW 011535Z 03011G21KT 10SM SCT100 BKN120 13/M01 A3007 590 38 500 030/11G21 RMK AO2 VIRGA SE-S T01281011
53909KAFW AFW20160401094013004/01/16 09:40:31  5-MIN KAFW 011540Z 03010G22KT 10SM BKN100 BKN120 13/M01 A3007 590 38 500 030/10G22 RMK AO2 VIRGA SE-S T01281011
53909KAFW AFW20160401094513004/01/16 09:45:31  5-MIN KAFW 011545Z 03013G22KT 10SM BKN095 OVC120 13/M01 A3007 590 39 500 030/13G22 RMK AO2 VIRGA SE-S T01281006
53909KAFW AFW20160401095013204/01/16 09:50:31  5-MIN KAFW 011550Z 04011KT 10SM BKN095 OVC120 13/M01 A3007 590 39 500 040/11 RMK AO2 SLP180 VIRGA SE-SW T01281006
53909KAFW AFW20160401095510604/01/16 09:55:31  5-MIN KAFW 011555Z 03011KT 10SM OVC095 13/M01 A3008 580 39 500 020/11 RMK AO2 T01281006
53909KAFW AFW20160401100010604/01/16 10:00:31  5-MIN KAFW 011600Z 03011KT 10SM OVC095 13/M01 A3007 590 39 500 020/11 RMK AO2 T01281006
53909KAFW AFW20160401100510604/01/16 10:05:31  5-MIN KAFW 011605Z 03014KT 10SM OVC090 13/M01 A3007 590 39 500 020/14 RMK AO2 T01281006
53909KAFW AFW20160401101011204/01/16 10:10:31  5-MIN KAFW 011610Z 02015G20KT 10SM OVC090 13/M01 A3007 590 39 500 020/15G20 RMK AO2 T01281006
53909KAFW AFW20160401101511204/01/16 10:15:31  5-MIN KAFW 011615Z 02017G21KT 10SM OVC090 13/M01 A3006 600 38 500 020/17G21 RMK AO2 T01281011
53909KAFW AFW20160401102011204/01/16 10:20:31  5-MIN KAFW 011620Z 03015G22KT 10SM OVC090 13/M01 A3006 590 38 500 030/15G22 RMK AO2 T01281011
53909KAFW AFW20160401102511204/01/16 10:25:31  5-MIN KAFW 011625Z 04012G22KT 10SM OVC090 13/M01 A3007 580 39 500 030/12G22 RMK AO2 T01281006
53909KAFW AFW20160401103011204/01/16 10:30:31  5-MIN KAFW 011630Z 03013G20KT 10SM OVC090 13/M01 A3008 580 39 500 020/13G20 RMK AO2 T01281006
53909KAFW AFW20160401103511104/01/16 10:35:31  5-MIN KAFW 011635Z 02013G20KT 10SM OVC090 13/00 A3008 580 41 500 020/13G20 RMK AO2 T01280000
53909KAFW AFW20160401104011904/01/16 10:40:31  5-MIN KAFW 011640Z 02015G19KT 10SM SCT075 OVC090 13/M01 A3009 570 39 500 020/15G19 RMK AO2 T01281006
53909KAFW AFW20160401104513004/01/16 10:45:31  5-MIN KAFW 011645Z 04015G22KT 10SM BKN075 OVC090 13/M01 A3008 580 38 500 030/15G22 RMK AO2 VIRGA SE-S T01281011
53909KAFW AFW20160401105013604/01/16 10:50:31  5-MIN KAFW 011650Z 03011G22KT 10SM BKN075 OVC090 13/00 A3008 570 41 500 020/11G22 RMK AO2 SLP185 VIRGA SE-S T01280000
53909KAFW AFW20160401105511804/01/16 10:55:31  5-MIN KAFW 011655Z 03015G23KT 10SM BKN075 OVC090 13/00 A3008 580 41 500 020/15G23 RMK AO2 T01280000
53909KAFW AFW20160401110011804/01/16 11:00:31  5-MIN KAFW 011700Z 04014G23KT 10SM BKN080 OVC095 13/00 A3008 580 41 500 030/14G23 RMK AO2 T01280000
53909KAFW AFW20160401110511804/01/16 11:05:31  5-MIN KAFW 011705Z 03013G23KT 10SM BKN080 OVC095 13/00 A3008 580 41 500 030/13G23 RMK AO2 T01280000
53909KAFW AFW20160401111011804/01/16 11:10:31  5-MIN KAFW 011710Z 04014G23KT 10SM BKN080 OVC095 13/00 A3008 580 41 500 030/14G23 RMK AO2 T01280000
53909KAFW AFW20160401111511804/01/16 11:15:31  5-MIN KAFW 011715Z 04010G19KT 10SM BKN080 OVC095 13/00 A3008 580 40 600 030/10G19 RMK AO2 T01330000
53909KAFW AFW20160401112011204/01/16 11:20:31  5-MIN KAFW 011720Z 04012KT 10SM BKN080 OVC095 13/00 A3008 580 40 600 030/12 RMK AO2 T01330000
53909KAFW AFW20160401112510504/01/16 11:25:31  5-MIN KAFW 011725Z 04014KT 10SM OVC085 13/00 A3009 570 40 500 040/14 RMK AO2 T01330000
53909KAFW AFW20160401113011204/01/16 11:30:31  5-MIN KAFW 011730Z 04013G20KT 10SM OVC085 13/M01 A3009 570 38 500 030/13G20 RMK AO2 T01331006
53909KAFW AFW20160401113511204/01/16 11:35:31  5-MIN KAFW 011735Z 04012G20KT 10SM OVC085 13/M01 A3009 570 38 500 040/12G20 RMK AO2 T01331006
53909KAFW AFW20160401114010604/01/16 11:40:31  5-MIN KAFW 011740Z 04011KT 10SM OVC085 13/M01 A3008 580 38 600 040/11 RMK AO2 T01331006
53909KAFW AFW20160401114511104/01/16 11:45:31  5-MIN KAFW 011745Z 02012G17KT 10SM OVC090 13/00 A3008 580 40 600 020/12G17 RMK AO2 T01330000
53909KAFW AFW20160401115014304/01/16 11:50:31  5-MIN KAFW 011750Z 02014G18KT 10SM FEW075 OVC090 13/00 A3008 570 40 500 020/14G18 RMK AO2 SLP186 T01330000 10133 20122 53011
53909KAFW AFW20160401115511204/01/16 11:55:31  5-MIN KAFW 011755Z 02016G21KT 10SM OVC085 13/M01 A3009 570 38 500 020/16G21 RMK AO2 T01331006
53909KAFW AFW20160401120011204/01/16 12:00:31  5-MIN KAFW 011800Z 03013G21KT 10SM OVC090 13/M01 A3008 580 38 500 020/13G21 RMK AO2 T01281011
53909KAFW AFW20160401120510604/01/16 12:05:31  5-MIN KAFW 011805Z 04014KT 10SM OVC090 13/M01 A3007 580 38 500 040/14 RMK AO2 T01281011
53909KAFW AFW20160401121010504/01/16 12:10:31  5-MIN KAFW 011810Z 01012KT 10SM OVC090 13/01 A3008 580 41 600 010/12 RMK AO2 T01330006
53909KAFW AFW20160401121510504/01/16 12:15:31  5-MIN KAFW 011815Z 02010KT 10SM OVC085 13/01 A3007 580 41 600 020/10 RMK AO2 T01330006
53909KAFW AFW20160401122011804/01/16 12:20:31  5-MIN KAFW 011820Z 01015G19KT 10SM BKN080 OVC095 13/01 A3007 580 43 600 360/15G19 RMK AO2 T01330011
53909KAFW AFW20160401122511804/01/16 12:25:31  5-MIN KAFW 011825Z 02015G20KT 10SM BKN075 OVC090 13/00 A3007 580 40 600 020/15G20 RMK AO2 T01330000
53909KAFW AFW20160401123011804/01/16 12:30:31  5-MIN KAFW 011830Z 01012G20KT 10SM BKN075 BKN090 14/00 A3007 590 38 600 010/12G20 RMK AO2 T01390000
53909KAFW AFW20160401123510504/01/16 12:35:31  5-MIN KAFW 011835Z 02009KT 10SM BKN080 14/01 A3006 590 40 600 020/09 RMK AO2 T01390006
53909KAFW AFW20160401124010504/01/16 12:40:31  5-MIN KAFW 011840Z 03010KT 10SM SCT080 14/01 A3006 590 40 700 020/10 RMK AO2 T01440011
53909KAFW AFW20160401124511204/01/16 12:45:31  5-MIN KAFW 011845Z 02010KT 10SM SCT075 SCT120 14/00 A3007 580 38 600 020/10 RMK AO2 T01390000
53909KAFW AFW20160401125012504/01/16 12:50:31  5-MIN KAFW 011850Z 01012G17KT 10SM FEW075 BKN120 14/00 A3007 580 38 600 010/12G17 RMK AO2 SLP184 T01390000
53909KAFW AFW20160401125511204/01/16 12:55:31  5-MIN KAFW 011855Z 03011G17KT 10SM SCT120 14/M01 A3007 580 37 600 020/11G17 RMK AO2 T01391006
53909KAFW AFW20160401130011304/01/16 13:00:31  5-MIN KAFW 011900Z 02009KT 10SM SCT075 OVC120 14/M01 A3008 580 37 600 020/09 RMK AO2 T01391006
53909KAFW AFW20160401130511304/01/16 13:05:31  5-MIN KAFW 011905Z 01012KT 10SM SCT075 OVC120 14/M01 A3008 580 37 600 360/12 RMK AO2 T01391006
