93227KAPC APC20160601015011206/01/16 01:50:31  5-MIN KAPC 010950Z AUTO 22005KT 10SM CLR 13/12 A2982 130 96 0 210/05 RMK AO2 SLP089 T01280122
93227KAPC APC20160601015510506/01/16 01:55:31  5-MIN KAPC 010955Z AUTO 26005KT 10SM CLR 13/12 A2982 130 96 0 250/05 RMK AO2 T01280122
93227KAPC APC20160601020010506/01/16 02:00:31  5-MIN KAPC 011000Z AUTO 26004KT 10SM CLR 13/12 A2982 130 93 0 250/04 RMK AO2 T01330122
93227KAPC APC20160601020510506/01/16 02:05:31  5-MIN KAPC 011005Z AUTO 28003KT 10SM CLR 13/12 A2982 130 93 0 260/03 RMK AO2 T01330122
93227KAPC APC20160601021010506/01/16 02:10:31  5-MIN KAPC 011010Z AUTO 00000KT 10SM CLR 13/12 A2982 130 93 0 000/00 RMK AO2 T01330122
93227KAPC APC20160601021510506/01/16 02:15:31  5-MIN KAPC 011015Z AUTO 00000KT 10SM CLR 13/12 A2982 130 93 0 000/00 RMK AO2 T01280117
93227KAPC APC20160601022010506/01/16 02:20:31  5-MIN KAPC 011020Z AUTO 00000KT 10SM CLR 13/12 A2982 130 93 0 000/00 RMK AO2 T01280117
93227KAPC APC20160601022510506/01/16 02:25:31  5-MIN KAPC 011025Z AUTO 00000KT 10SM CLR 13/12 A2982 130 93 0 000/00 RMK AO2 T01280117
93227KAPC APC20160601023010506/01/16 02:30:31  5-MIN KAPC 011030Z AUTO 00000KT 10SM CLR 13/12 A2982 130 89 0 000/00 RMK AO2 T01330117
93227KAPC APC20160601023510806/01/16 02:35:31  5-MIN KAPC 011035Z AUTO 00000KT 10SM CLR 12/12 A2982 130 96 -100 000/00 RMK AO2 T01220117
93227KAPC APC20160601024010806/01/16 02:40:31  5-MIN KAPC 011040Z AUTO 00000KT 10SM CLR 12/11 A2982 130 93 -100 000/00 RMK AO2 T01220111
93227KAPC APC20160601024510806/01/16 02:45:31  5-MIN KAPC 011045Z AUTO 00000KT 10SM CLR 12/11 A2982 130 96 -100 000/00 RMK AO2 T01170111
93227KAPC APC20160601025011506/01/16 02:50:31  5-MIN KAPC 011050Z AUTO 00000KT 10SM CLR 12/11 A2982 130 93 -100 000/00 RMK AO2 SLP088 T01170106
93227KAPC APC20160601025510806/01/16 02:55:31  5-MIN KAPC 011055Z AUTO 00000KT 10SM CLR 11/10 A2982 130 96 -300 000/00 RMK AO2 T01060100
93227KAPC APC20160601030010806/01/16 03:00:31  5-MIN KAPC 011100Z AUTO 00000KT 10SM CLR 10/09 A2982 130 96 -300 000/00 RMK AO2 T01000094
93227KAPC APC20160601030510806/01/16 03:05:31  5-MIN KAPC 011105Z AUTO 00000KT 10SM CLR 10/09 A2982 130 96 -300 000/00 RMK AO2 T01000094
93227KAPC APC20160601031010806/01/16 03:10:31  5-MIN KAPC 011110Z AUTO 00000KT 10SM CLR 10/09 A2982 130 93 -300 000/00 RMK AO2 T01000089
93227KAPC APC20160601031510706/01/16 03:15:31  5-MIN KAPC 011115Z AUTO 00000KT 9SM CLR 10/09 A2982 130 93 -300 000/00 RMK AO2 T01000089
93227KAPC APC20160601032010706/01/16 03:20:31  5-MIN KAPC 011120Z AUTO 00000KT 8SM CLR 10/09 A2982 130 93 -300 000/00 RMK AO2 T01000089
93227KAPC APC20160601032510706/01/16 03:25:31  5-MIN KAPC 011125Z AUTO 09003KT 7SM CLR 09/09 A2982 130 96 -400 080/03 RMK AO2 T00940089
93227KAPC APC20160601033010806/01/16 03:30:31  5-MIN KAPC 011130Z AUTO 09003KT 8SM CLR 09/09 A2982 130 100 -400 080/03 RMK AO2 T00940094
93227KAPC APC20160601033510806/01/16 03:35:31  5-MIN KAPC 011135Z AUTO 12003KT 10SM CLR 10/09 A2982 130 96 -300 100/03 RMK AO2 T01000094
93227KAPC APC20160601034010806/01/16 03:40:31  5-MIN KAPC 011140Z AUTO 12003KT 10SM CLR 10/09 A2982 130 96 -300 110/03 RMK AO2 T01000094
93227KAPC APC20160601034510806/01/16 03:45:31  5-MIN KAPC 011145Z AUTO 12003KT 10SM CLR 09/09 A2982 130 96 -400 110/03 RMK AO2 T00940089
93227KAPC APC20160601035013306/01/16 03:50:31  5-MIN KAPC 011150Z AUTO 12003KT 10SM CLR 10/09 A2982 130 96 -300 110/03 RMK AO2 SLP090 T01000094 10150 20094 58001
93227KAPC APC20160601035510806/01/16 03:55:31  5-MIN KAPC 011155Z AUTO 13004KT 10SM CLR 10/09 A2982 130 96 -400 120/04 RMK AO2 T01000094
93227KAPC APC20160601040010806/01/16 04:00:31  5-MIN KAPC 011200Z AUTO 14003KT 10SM CLR 10/09 A2982 130 96 -400 120/03 RMK AO2 T01000094
93227KAPC APC20160601040510806/01/16 04:05:31  5-MIN KAPC 011205Z AUTO 13003KT 10SM CLR 10/09 A2982 130 96 -400 120/03 RMK AO2 T01000094
93227KAPC APC20160601041010806/01/16 04:10:31  5-MIN KAPC 011210Z AUTO 00000KT 10SM CLR 11/10 A2983 130 96 -300 000/00 RMK AO2 T01060100
93227KAPC APC20160601041510806/01/16 04:15:31  5-MIN KAPC 011215Z AUTO 00000KT 10SM CLR 11/10 A2983 120 93 -200 000/00 RMK AO2 T01110100
93227KAPC APC20160601042010806/01/16 04:20:31  5-MIN KAPC 011220Z AUTO 00000KT 10SM CLR 11/10 A2983 120 96 -300 000/00 RMK AO2 T01060100
93227KAPC APC20160601042510806/01/16 04:25:31  5-MIN KAPC 011225Z AUTO 00000KT 10SM CLR 11/10 A2983 120 96 -300 000/00 RMK AO2 T01060100
93227KAPC APC20160601043010806/01/16 04:30:31  5-MIN KAPC 011230Z AUTO 00000KT 10SM CLR 11/09 A2983 120 93 -300 000/00 RMK AO2 T01060094
93227KAPC APC20160601043510806/01/16 04:35:31  5-MIN KAPC 011235Z AUTO 00000KT 10SM CLR 11/09 A2983 120 93 -300 000/00 RMK AO2 T01060094
93227KAPC APC20160601044010806/01/16 04:40:31  5-MIN KAPC 011240Z AUTO 00000KT 10SM CLR 11/10 A2983 120 96 -300 000/00 RMK AO2 T01060100
93227KAPC APC20160601044510806/01/16 04:45:31  5-MIN KAPC 011245Z AUTO 13003KT 10SM CLR 10/09 A2983 120 96 -400 120/03 RMK AO2 T01000094
93227KAPC APC20160601045011406/01/16 04:50:31  5-MIN KAPC 011250Z AUTO 14003KT 9SM CLR 10/09 A2983 120 96 -400 120/03 RMK AO2 SLP094 T01000094
93227KAPC APC20160601045510706/01/16 04:55:31  5-MIN KAPC 011255Z AUTO 00000KT 8SM CLR 09/09 A2983 120 96 -400 000/00 RMK AO2 T00940089
93227KAPC APC20160601050011006/01/16 05:00:31  5-MIN KAPC 011300Z AUTO 15003KT 4SM BR CLR 08/08 A2984 110 96 -600 130/03 RMK AO2 T00830078
93227KAPC APC20160601050511006/01/16 05:05:31  5-MIN KAPC 011305Z AUTO 15003KT 4SM BR CLR 08/08 A2984 110 96 -600 130/03 RMK AO2 T00830078
93227KAPC APC20160601051010806/01/16 05:10:31  5-MIN KAPC 011310Z AUTO 15003KT 10SM CLR 09/08 A2984 110 96 -500 130/03 RMK AO2 T00890083
93227KAPC APC20160601051510806/01/16 05:15:31  5-MIN KAPC 011315Z AUTO 00000KT 10SM CLR 09/08 A2984 110 93 -400 000/00 RMK AO2 T00940083
93227KAPC APC20160601052010806/01/16 05:20:31  5-MIN KAPC 011320Z AUTO 20004KT 10SM CLR 10/09 A2984 110 96 -400 190/04 RMK AO2 T01000094
93227KAPC APC20160601052510706/01/16 05:25:31  5-MIN KAPC 011325Z AUTO 23006KT 9SM CLR 11/10 A2985 100 96 -300 210/06 RMK AO2 T01060100
93227KAPC APC20160601053010806/01/16 05:30:31  5-MIN KAPC 011330Z AUTO 23005KT 7SM CLR 11/11 A2985 100 100 -200 210/05 RMK AO2 T01110111
93227KAPC APC20160601053510806/01/16 05:35:31  5-MIN KAPC 011335Z AUTO 22006KT 7SM CLR 12/12 A2985 100 100 -200 210/06 RMK AO2 T01170117
93227KAPC APC20160601054010706/01/16 05:40:31  5-MIN KAPC 011340Z AUTO 23005KT 9SM CLR 13/12 A2985 100 96 -100 210/05 RMK AO2 T01280122
93227KAPC APC20160601054511106/01/16 05:45:31  5-MIN KAPC 011345Z AUTO 23004KT 9SM FEW006 13/13 A2986 100 100 -100 210/04 RMK AO2 T01280128
93227KAPC APC20160601055011306/01/16 05:50:31  5-MIN KAPC 011350Z AUTO 22004KT 9SM FEW006 13/13 A2986 90 96 0 210/04 RMK AO2 SLP102 T01330128
93227KAPC APC20160601055510706/01/16 05:55:31  5-MIN KAPC 011355Z AUTO 23004KT 10SM SCT006 13/13 A2986 90 96 0 220/04 RMK AO2 T01330128
93227KAPC APC20160601060010706/01/16 06:00:31  5-MIN KAPC 011400Z AUTO 23003KT 10SM SCT006 13/13 A2986 90 96 0 210/03 RMK AO2 T01330128
93227KAPC APC20160601060510706/01/16 06:05:31  5-MIN KAPC 011405Z AUTO 21004KT 10SM BKN006 14/13 A2986 90 93 0 200/04 RMK AO2 T01390128
93227KAPC APC20160601061010706/01/16 06:10:31  5-MIN KAPC 011410Z AUTO 21004KT 10SM BKN007 14/13 A2986 90 93 0 190/04 RMK AO2 T01390128
93227KAPC APC20160601061510706/01/16 06:15:31  5-MIN KAPC 011415Z AUTO 20004KT 10SM BKN007 14/13 A2986 90 93 0 180/04 RMK AO2 T01390128
93227KAPC APC20160601062010706/01/16 06:20:31  5-MIN KAPC 011420Z AUTO 20004KT 10SM OVC007 14/13 A2986 90 93 0 190/04 RMK AO2 T01390128
93227KAPC APC20160601062510706/01/16 06:25:31  5-MIN KAPC 011425Z AUTO 20005KT 10SM OVC007 14/13 A2987 90 93 0 190/05 RMK AO2 T01390128
93227KAPC APC20160601063010706/01/16 06:30:31  5-MIN KAPC 011430Z AUTO 20003KT 10SM OVC007 13/12 A2986 90 93 0 190/03 RMK AO2 T01330122
93227KAPC APC20160601063510706/01/16 06:35:31  5-MIN KAPC 011435Z AUTO 19003KT 10SM BKN007 14/13 A2986 90 96 0 180/03 RMK AO2 T01390133
93227KAPC APC20160601064010706/01/16 06:40:31  5-MIN KAPC 011440Z AUTO 17003KT 10SM BKN007 14/13 A2986 90 93 0 160/03 RMK AO2 T01390128
93227KAPC APC20160601064510706/01/16 06:45:31  5-MIN KAPC 011445Z AUTO 18005KT 10SM BKN008 14/12 A2987 90 90 0 170/05 RMK AO2 T01390122
93227KAPC APC20160601065012006/01/16 06:50:31  5-MIN KAPC 011450Z AUTO 16006KT 10SM BKN008 14/12 A2987 90 90 0 150/06 RMK AO2 SLP105 T01390122 55000
93227KAPC APC20160601065510706/01/16 06:55:31  5-MIN KAPC 011455Z AUTO 17003KT 10SM BKN008 14/12 A2987 80 90 0 160/03 RMK AO2 T01390122
93227KAPC APC20160601070010906/01/16 07:00:31  5-MIN KAPC 011500Z AUTO VRB06KT 10SM BKN008 14/12 A2987 80 86 100 VRB/06 RMK AO2 T01440122
93227KAPC APC20160601070510906/01/16 07:05:31  5-MIN KAPC 011505Z AUTO 18005KT 10SM SCT008 14/13 A2987 80 90 100 160/05 RMK AO2 T01440128
93227KAPC APC20160601071010906/01/16 07:10:31  5-MIN KAPC 011510Z AUTO 18005KT 10SM FEW008 14/13 A2987 80 90 100 160/05 RMK AO2 T01440128
93227KAPC APC20160601071510906/01/16 07:15:31  5-MIN KAPC 011515Z AUTO 17006KT 10SM FEW009 15/13 A2987 80 86 100 150/06 RMK AO2 T01500128
93227KAPC APC20160601072010906/01/16 07:20:31  5-MIN KAPC 011520Z AUTO 18006KT 10SM FEW009 15/13 A2987 80 86 100 170/06 RMK AO2 T01500128
93227KAPC APC20160601072510906/01/16 07:25:31  5-MIN KAPC 011525Z AUTO 18006KT 10SM FEW009 15/13 A2987 80 86 100 160/06 RMK AO2 T01500128
93227KAPC APC20160601073010906/01/16 07:30:31  5-MIN KAPC 011530Z AUTO 20004KT 10SM FEW009 15/13 A2987 80 86 100 190/04 RMK AO2 T01500128
93227KAPC APC20160601073510906/01/16 07:35:31  5-MIN KAPC 011535Z AUTO VRB05KT 10SM FEW009 15/13 A2988 80 86 100 VRB/05 RMK AO2 T01500128
93227KAPC APC20160601074010906/01/16 07:40:31  5-MIN KAPC 011540Z AUTO 17004KT 10SM FEW009 15/12 A2987 80 83 100 160/04 RMK AO2 T01500122
93227KAPC APC20160601074510906/01/16 07:45:31  5-MIN KAPC 011545Z AUTO 21006KT 10SM FEW009 16/13 A2987 80 83 200 200/06 RMK AO2 T01560128
93227KAPC APC20160601075011606/01/16 07:50:31  5-MIN KAPC 011550Z AUTO 20006KT 10SM FEW009 15/12 A2988 80 83 100 190/06 RMK AO2 SLP108 T01500122
93227KAPC APC20160601075510906/01/16 07:55:31  5-MIN KAPC 011555Z AUTO 20007KT 10SM SCT009 16/13 A2988 80 83 200 190/07 RMK AO2 T01560128
93227KAPC APC20160601080010906/01/16 08:00:31  5-MIN KAPC 011600Z AUTO 21008KT 10SM SCT009 15/12 A2988 70 83 100 200/08 RMK AO2 T01500122
93227KAPC APC20160601080510906/01/16 08:05:31  5-MIN KAPC 011605Z AUTO 20008KT 10SM SCT006 15/13 A2988 70 86 100 190/08 RMK AO2 T01500128
93227KAPC APC20160601081012106/01/16 08:10:31  5-MIN KAPC 011610Z AUTO 19007KT 10SM BKN006 15/13 A2988 70 86 100 170/07 RMK AO2 CIG 004V008 T01500128
93227KAPC APC20160601081512106/01/16 08:15:31  5-MIN KAPC 011615Z AUTO 20008KT 10SM BKN006 16/13 A2988 70 83 200 190/08 RMK AO2 CIG 004V010 T01560128
93227KAPC APC20160601082012106/01/16 08:20:31  5-MIN KAPC 011620Z AUTO 21005KT 10SM BKN005 16/13 A2988 70 83 200 190/05 RMK AO2 CIG 004V009 T01560128
93227KAPC APC20160601082510906/01/16 08:25:31  5-MIN KAPC 011625Z AUTO 21007KT 10SM SCT005 16/13 A2989 70 80 300 190/07 RMK AO2 T01610128
93227KAPC APC20160601083010906/01/16 08:30:31  5-MIN KAPC 011630Z AUTO 20008KT 10SM SCT006 16/13 A2989 70 80 300 180/08 RMK AO2 T01610128
93227KAPC APC20160601083510906/01/16 08:35:31  5-MIN KAPC 011635Z AUTO 19008KT 10SM SCT006 17/13 A2989 70 77 300 170/08 RMK AO2 T01670128
93227KAPC APC20160601084010906/01/16 08:40:31  5-MIN KAPC 011640Z AUTO 20007KT 10SM FEW006 16/13 A2989 70 80 300 190/07 RMK AO2 T01610128
93227KAPC APC20160601084510606/01/16 08:45:31  5-MIN KAPC 011645Z AUTO 20008KT 10SM CLR 17/13 A2989 70 77 300 190/08 RMK AO2 T01670128
93227KAPC APC20160601085011306/01/16 08:50:31  5-MIN KAPC 011650Z AUTO 20010KT 10SM CLR 17/13 A2989 70 77 300 180/10 RMK AO2 SLP111 T01670128
93227KAPC APC20160601085510606/01/16 08:55:31  5-MIN KAPC 011655Z AUTO 20009KT 10SM CLR 17/13 A2989 70 77 300 190/09 RMK AO2 T01670128
93227KAPC APC20160601090010606/01/16 09:00:31  5-MIN KAPC 011700Z AUTO 20010KT 10SM CLR 17/13 A2989 70 77 300 180/10 RMK AO2 T01670128
93227KAPC APC20160601090510606/01/16 09:05:31  5-MIN KAPC 011705Z AUTO 18011KT 10SM CLR 17/13 A2989 70 75 400 160/11 RMK AO2 T01720128
93227KAPC APC20160601091010606/01/16 09:10:31  5-MIN KAPC 011710Z AUTO 20011KT 10SM CLR 18/13 A2989 70 75 400 190/11 RMK AO2 T01780133
93227KAPC APC20160601091510606/01/16 09:15:31  5-MIN KAPC 011715Z AUTO 19011KT 10SM CLR 18/13 A2989 70 72 400 180/11 RMK AO2 T01780128
93227KAPC APC20160601092010606/01/16 09:20:31  5-MIN KAPC 011720Z AUTO 20012KT 10SM CLR 18/13 A2989 60 72 400 190/12 RMK AO2 T01780128
93227KAPC APC20160601092510606/01/16 09:25:31  5-MIN KAPC 011725Z AUTO 19011KT 10SM CLR 17/13 A2989 60 75 400 180/11 RMK AO2 T01720128
93227KAPC APC20160601093010606/01/16 09:30:31  5-MIN KAPC 011730Z AUTO 20014KT 10SM CLR 18/12 A2989 60 69 400 190/14 RMK AO2 T01780122
93227KAPC APC20160601093510606/01/16 09:35:31  5-MIN KAPC 011735Z AUTO 20013KT 10SM CLR 18/12 A2989 60 69 400 190/13 RMK AO2 T01780122
93227KAPC APC20160601094010606/01/16 09:40:31  5-MIN KAPC 011740Z AUTO 20012KT 10SM CLR 18/12 A2990 60 69 400 180/12 RMK AO2 T01780122
93227KAPC APC20160601094510606/01/16 09:45:31  5-MIN KAPC 011745Z AUTO 20012KT 10SM CLR 18/13 A2990 60 70 500 190/12 RMK AO2 T01830128
93227KAPC APC20160601095013106/01/16 09:50:31  5-MIN KAPC 011750Z AUTO 20010KT 10SM CLR 18/13 A2990 60 72 400 190/10 RMK AO2 SLP115 T01780128 10183 20083 51012
93227KAPC APC20160601095510606/01/16 09:55:31  5-MIN KAPC 011755Z AUTO 20011KT 10SM CLR 18/13 A2990 60 70 500 190/11 RMK AO2 T01830128
93227KAPC APC20160601100010606/01/16 10:00:31  5-MIN KAPC 011800Z AUTO 19008KT 10SM CLR 18/13 A2990 60 70 500 180/08 RMK AO2 T01830128
93227KAPC APC20160601100510606/01/16 10:05:31  5-MIN KAPC 011805Z AUTO 19009KT 10SM CLR 18/13 A2990 60 70 500 180/09 RMK AO2 T01830128
93227KAPC APC20160601101010606/01/16 10:10:31  5-MIN KAPC 011810Z AUTO 19011KT 10SM CLR 18/13 A2990 60 70 500 170/11 RMK AO2 T01830128
93227KAPC APC20160601101510606/01/16 10:15:31  5-MIN KAPC 011815Z AUTO 21010KT 10SM CLR 18/13 A2990 60 70 500 190/10 RMK AO2 T01830128
93227KAPC APC20160601102010606/01/16 10:20:31  5-MIN KAPC 011820Z AUTO 21010KT 10SM CLR 19/12 A2990 60 65 600 200/10 RMK AO2 T01890122
93227KAPC APC20160601102510606/01/16 10:25:31  5-MIN KAPC 011825Z AUTO 20010KT 10SM CLR 19/12 A2990 60 65 600 190/10 RMK AO2 T01890122
93227KAPC APC20160601103010606/01/16 10:30:31  5-MIN KAPC 011830Z AUTO 20010KT 10SM CLR 19/12 A2990 60 65 600 190/10 RMK AO2 T01890122
93227KAPC APC20160601103510606/01/16 10:35:31  5-MIN KAPC 011835Z AUTO 20011KT 10SM CLR 19/12 A2990 60 62 600 180/11 RMK AO2 T01940122
93227KAPC APC20160601104010606/01/16 10:40:31  5-MIN KAPC 011840Z AUTO 20010KT 10SM CLR 19/12 A2990 60 62 600 190/10 RMK AO2 T01940122
93227KAPC APC20160601104510606/01/16 10:45:31  5-MIN KAPC 011845Z AUTO 21011KT 10SM CLR 19/13 A2990 60 65 600 190/11 RMK AO2 T01940128
93227KAPC APC20160601105011306/01/16 10:50:31  5-MIN KAPC 011850Z AUTO 20011KT 10SM CLR 19/12 A2990 60 65 600 190/11 RMK AO2 SLP115 T01890122
93227KAPC APC20160601105510106/01/16 10:55:31  5-MIN KAPC 011855Z 20011KT 10SM CLR 19/12 A2990 60 62 600 190/11 RMK AO2 T01940122
93227KAPC APC20160601110010106/01/16 11:00:31  5-MIN KAPC 011900Z 20010KT 10SM CLR 20/12 A2989 60 60 700 180/10 RMK AO2 T02000122
93227KAPC APC20160601110510106/01/16 11:05:31  5-MIN KAPC 011905Z 20010KT 10SM CLR 20/12 A2989 60 60 700 190/10 RMK AO2 T02000122
93227KAPC APC20160601111010106/01/16 11:10:31  5-MIN KAPC 011910Z 21011KT 10SM CLR 21/12 A2989 60 58 800 200/11 RMK AO2 T02060122
93227KAPC APC20160601111510106/01/16 11:15:31  5-MIN KAPC 011915Z 21011KT 10SM CLR 21/12 A2989 60 58 800 190/11 RMK AO2 T02060122
93227KAPC APC20160601112010106/01/16 11:20:31  5-MIN KAPC 011920Z 20011KT 10SM CLR 20/12 A2989 60 60 700 190/11 RMK AO2 T02000122
93227KAPC APC20160601112510106/01/16 11:25:31  5-MIN KAPC 011925Z 20011KT 10SM CLR 20/13 A2989 60 63 700 190/11 RMK AO2 T02000128
93227KAPC APC20160601113010106/01/16 11:30:31  5-MIN KAPC 011930Z 20012KT 10SM CLR 21/13 A2989 60 60 800 190/12 RMK AO2 T02060128
93227KAPC APC20160601113510106/01/16 11:35:31  5-MIN KAPC 011935Z 21010KT 10SM CLR 21/13 A2989 60 60 800 200/10 RMK AO2 T02060128
93227KAPC APC20160601114010106/01/16 11:40:31  5-MIN KAPC 011940Z 20009KT 10SM CLR 21/13 A2989 60 60 800 180/09 RMK AO2 T02060128
93227KAPC APC20160601114510106/01/16 11:45:31  5-MIN KAPC 011945Z 19009KT 10SM CLR 22/13 A2989 60 58 900 180/09 RMK AO2 T02170133
93227KAPC APC20160601115010806/01/16 11:50:31  5-MIN KAPC 011950Z 21008KT 10SM CLR 21/13 A2989 60 58 800 200/08 RMK AO2 SLP114 T02110128
93227KAPC APC20160601115510106/01/16 11:55:31  5-MIN KAPC 011955Z 18008KT 10SM CLR 21/13 A2989 60 58 800 170/08 RMK AO2 T02110128
93227KAPC APC20160601120010106/01/16 12:00:31  5-MIN KAPC 012000Z 19010KT 10SM CLR 22/13 A2989 70 56 900 180/10 RMK AO2 T02170128
93227KAPC APC20160601120510106/01/16 12:05:31  5-MIN KAPC 012005Z 21011KT 10SM CLR 22/13 A2989 70 56 900 200/11 RMK AO2 T02170128
93227KAPC APC20160601121010206/01/16 12:10:31  5-MIN KAPC 012010Z 21011KT 10SM CLR 22/13 A2989 70 54 1000 200/11 RMK AO2 T02220128
93227KAPC APC20160601121510106/01/16 12:15:31  5-MIN KAPC 012015Z 20010KT 10SM CLR 22/13 A2988 70 56 900 180/10 RMK AO2 T02170128
93227KAPC APC20160601122010206/01/16 12:20:31  5-MIN KAPC 012020Z 21011KT 10SM CLR 22/13 A2988 70 54 1000 190/11 RMK AO2 T02220128
93227KAPC APC20160601122510206/01/16 12:25:31  5-MIN KAPC 012025Z 21011KT 10SM CLR 22/13 A2988 70 54 1000 200/11 RMK AO2 T02220128
93227KAPC APC20160601123010206/01/16 12:30:31  5-MIN KAPC 012030Z 20012KT 10SM CLR 22/13 A2988 70 54 1000 190/12 RMK AO2 T02220128
93227KAPC APC20160601123510206/01/16 12:35:31  5-MIN KAPC 012035Z 19010KT 10SM CLR 23/13 A2988 70 55 1000 180/10 RMK AO2 T02280133
93227KAPC APC20160601124010206/01/16 12:40:31  5-MIN KAPC 012040Z 21012KT 10SM CLR 23/13 A2988 70 55 1000 190/12 RMK AO2 T02280133
93227KAPC APC20160601124510206/01/16 12:45:31  5-MIN KAPC 012045Z 21012KT 10SM CLR 23/13 A2988 80 55 1000 190/12 RMK AO2 T02280133
93227KAPC APC20160601125011506/01/16 12:50:31  5-MIN KAPC 012050Z 21011KT 10SM CLR 23/13 A2988 80 51 1100 200/11 RMK AO2 SLP109 T02330128 53009
93227KAPC APC20160601125510206/01/16 12:55:31  5-MIN KAPC 012055Z 21012KT 10SM CLR 23/13 A2988 80 55 1000 200/12 RMK AO2 T02280133
93227KAPC APC20160601130010206/01/16 13:00:31  5-MIN KAPC 012100Z 21011KT 10SM CLR 23/13 A2988 80 55 1000 190/11 RMK AO2 T02280133
93227KAPC APC20160601130510206/01/16 13:05:31  5-MIN KAPC 012105Z 20012KT 10SM CLR 23/13 A2987 80 55 1000 190/12 RMK AO2 T02280133
93227KAPC APC20160601131010206/01/16 13:10:31  5-MIN KAPC 012110Z 21012KT 10SM CLR 23/13 A2987 80 55 1000 190/12 RMK AO2 T02280133
93227KAPC APC20160601131510206/01/16 13:15:31  5-MIN KAPC 012115Z 20012KT 10SM CLR 23/14 A2987 80 57 1000 190/12 RMK AO2 T02280139
93227KAPC APC20160601132010206/01/16 13:20:31  5-MIN KAPC 012120Z 20013KT 10SM CLR 23/13 A2987 80 55 1000 190/13 RMK AO2 T02280133
