93846KAND AND20160701020511807/01/16 02:05:31  5-MIN KAND 010705Z AUTO 00000KT 10SM BKN014 OVC022 21/19 A3001 710 90 1600 000/00 RMK AO2 T02110194
93846KAND AND20160701021011807/01/16 02:10:31  5-MIN KAND 010710Z AUTO 00000KT 10SM BKN014 OVC022 21/19 A3000 710 90 1600 000/00 RMK AO2 T02110194
93846KAND AND20160701021511807/01/16 02:15:31  5-MIN KAND 010715Z AUTO 00000KT 10SM BKN014 OVC022 21/19 A3001 710 90 1600 000/00 RMK AO2 T02110194
93846KAND AND20160701022011807/01/16 02:20:31  5-MIN KAND 010720Z AUTO 00000KT 10SM BKN014 OVC024 22/20 A3000 710 90 1700 000/00 RMK AO2 T02170200
93846KAND AND20160701022511807/01/16 02:25:31  5-MIN KAND 010725Z AUTO 00000KT 10SM SCT015 OVC024 22/20 A3000 710 90 1700 000/00 RMK AO2 T02170200
93846KAND AND20160701023011807/01/16 02:30:31  5-MIN KAND 010730Z AUTO 16003KT 10SM SCT015 OVC024 22/20 A3000 710 90 1700 170/03 RMK AO2 T02170200
93846KAND AND20160701023511807/01/16 02:35:31  5-MIN KAND 010735Z AUTO 17003KT 10SM FEW015 OVC024 22/20 A3000 710 90 1700 170/03 RMK AO2 T02170200
93846KAND AND20160701024011807/01/16 02:40:31  5-MIN KAND 010740Z AUTO 17004KT 10SM FEW015 OVC024 21/20 A3000 710 93 1600 180/04 RMK AO2 T02110200
93846KAND AND20160701024511807/01/16 02:45:31  5-MIN KAND 010745Z AUTO 18003KT 10SM BKN025 OVC030 22/20 A3000 710 90 1700 180/03 RMK AO2 T02170200
93846KAND AND20160701025012507/01/16 02:50:31  5-MIN KAND 010750Z AUTO 00000KT 10SM BKN025 BKN030 22/20 A3000 710 90 1700 000/00 RMK AO2 SLP147 T02170200
93846KAND AND20160701025512507/01/16 02:55:31  5-MIN KAND 010755Z AUTO 19004KT 10SM SCT022 BKN028 21/20 A3000 710 93 1600 190/04 RMK AO2 SLP147 T02110200
93846KAND AND20160701030011807/01/16 03:00:31  5-MIN KAND 010800Z AUTO 00000KT 10SM SCT020 BKN028 21/20 A3000 710 93 1600 000/00 RMK AO2 T02110200
93846KAND AND20160701030512507/01/16 03:05:31  5-MIN KAND 010805Z AUTO 21003KT 10SM FEW015 SCT022 BKN028 22/20 A3000 710 90 1700 210/03 RMK AO2 T02170200
93846KAND AND20160701031012507/01/16 03:10:31  5-MIN KAND 010810Z AUTO 00000KT 10SM SCT015 BKN022 BKN028 22/20 A3000 710 90 1700 000/00 RMK AO2 T02170200
93846KAND AND20160701031512507/01/16 03:15:31  5-MIN KAND 010815Z AUTO 00000KT 10SM BKN014 BKN021 BKN030 22/20 A3000 710 90 1700 000/00 RMK AO2 T02170200
93846KAND AND20160701032011807/01/16 03:20:31  5-MIN KAND 010820Z AUTO 17004KT 10SM BKN014 BKN021 22/20 A3000 710 90 1700 170/04 RMK AO2 T02170200
93846KAND AND20160701032511807/01/16 03:25:31  5-MIN KAND 010825Z AUTO 16004KT 10SM BKN012 OVC021 22/20 A3000 710 90 1700 160/04 RMK AO2 T02170200
93846KAND AND20160701033011107/01/16 03:30:31  5-MIN KAND 010830Z AUTO 00000KT 10SM OVC012 22/21 A3000 710 93 1700 000/00 RMK AO2 T02170206
93846KAND AND20160701033511107/01/16 03:35:31  5-MIN KAND 010835Z AUTO 00000KT 10SM OVC012 22/21 A3000 710 93 1700 000/00 RMK AO2 T02170206
93846KAND AND20160701034011807/01/16 03:40:31  5-MIN KAND 010840Z AUTO 00000KT 10SM BKN012 OVC018 22/21 A3000 710 90 1800 000/00 RMK AO2 T02220206
93846KAND AND20160701034511807/01/16 03:45:31  5-MIN KAND 010845Z AUTO 00000KT 10SM BKN011 OVC018 22/21 A3000 710 90 1800 000/00 RMK AO2 T02220206
93846KAND AND20160701035012407/01/16 03:50:31  5-MIN KAND 010850Z AUTO 18003KT 10SM OVC011 22/21 A3000 710 90 1800 190/03 RMK AO2 SLP149 T02220206 58005
93846KAND AND20160701035512407/01/16 03:55:31  5-MIN KAND 010855Z AUTO 18003KT 10SM OVC011 22/21 A3000 710 90 1800 190/03 RMK AO2 SLP149 T02220206 58005
93846KAND AND20160701040011107/01/16 04:00:31  5-MIN KAND 010900Z AUTO 17003KT 10SM OVC011 22/21 A3000 710 90 1800 180/03 RMK AO2 T02220206
93846KAND AND20160701040511107/01/16 04:05:31  5-MIN KAND 010905Z AUTO 17004KT 10SM OVC011 22/21 A3000 710 90 1800 180/04 RMK AO2 T02220206
93846KAND AND20160701041011107/01/16 04:10:31  5-MIN KAND 010910Z AUTO 17004KT 10SM OVC011 22/21 A3000 710 90 1800 180/04 RMK AO2 T02220206
93846KAND AND20160701041511107/01/16 04:15:31  5-MIN KAND 010915Z AUTO 18003KT 10SM OVC010 22/21 A3000 710 93 1800 180/03 RMK AO2 T02220211
93846KAND AND20160701042011107/01/16 04:20:31  5-MIN KAND 010920Z AUTO 18003KT 10SM OVC010 22/21 A3000 710 93 1800 180/03 RMK AO2 T02220211
93846KAND AND20160701042511107/01/16 04:25:31  5-MIN KAND 010925Z AUTO 18003KT 10SM OVC010 23/21 A3000 710 90 1800 190/03 RMK AO2 T02280211
93846KAND AND20160701043011107/01/16 04:30:31  5-MIN KAND 010930Z AUTO 00000KT 10SM OVC009 23/21 A3000 710 90 1800 000/00 RMK AO2 T02280211
93846KAND AND20160701043511107/01/16 04:35:31  5-MIN KAND 010935Z AUTO 19003KT 10SM OVC009 23/21 A3001 710 90 1800 190/03 RMK AO2 T02280211
93846KAND AND20160701044011107/01/16 04:40:31  5-MIN KAND 010940Z AUTO 00000KT 10SM OVC009 23/21 A3000 710 90 1800 000/00 RMK AO2 T02280211
93846KAND AND20160701044511107/01/16 04:45:31  5-MIN KAND 010945Z AUTO 19003KT 10SM OVC009 23/21 A3001 710 90 1800 200/03 RMK AO2 T02280211
93846KAND AND20160701045011807/01/16 04:50:31  5-MIN KAND 010950Z AUTO 20003KT 10SM OVC009 23/21 A3001 700 90 1800 210/03 RMK AO2 SLP151 T02280211
93846KAND AND20160701045513007/01/16 04:55:31  5-MIN KAND 010955Z AUTO 21004KT 10SM OVC009 23/21 A3001 700 90 1800 210/04 RMK AO2 CIG 005V009 SLP151 T02280211
93846KAND AND20160701050012307/01/16 05:00:31  5-MIN KAND 011000Z AUTO 20004KT 10SM OVC008 23/21 A3001 710 90 1800 210/04 RMK AO2 CIG 005V009 T02280211
93846KAND AND20160701050511107/01/16 05:05:31  5-MIN KAND 011005Z AUTO 19003KT 10SM OVC008 23/21 A3001 700 90 1800 190/03 RMK AO2 T02280211
93846KAND AND20160701051011107/01/16 05:10:31  5-MIN KAND 011010Z AUTO 20003KT 10SM OVC008 23/21 A3001 700 90 1800 200/03 RMK AO2 T02280211
93846KAND AND20160701051511107/01/16 05:15:31  5-MIN KAND 011015Z AUTO 20004KT 10SM OVC007 23/21 A3001 700 90 1800 200/04 RMK AO2 T02280211
93846KAND AND20160701052011107/01/16 05:20:31  5-MIN KAND 011020Z AUTO 21003KT 10SM OVC007 23/21 A3001 700 90 1800 210/03 RMK AO2 T02280211
93846KAND AND20160701052511107/01/16 05:25:31  5-MIN KAND 011025Z AUTO 20004KT 10SM OVC007 23/21 A3001 700 90 1800 210/04 RMK AO2 T02280211
93846KAND AND20160701053011107/01/16 05:30:31  5-MIN KAND 011030Z AUTO 20004KT 10SM OVC007 23/21 A3001 700 90 1800 210/04 RMK AO2 T02280211
93846KAND AND20160701053511107/01/16 05:35:31  5-MIN KAND 011035Z AUTO 20004KT 10SM OVC007 23/21 A3001 700 90 1800 210/04 RMK AO2 T02280211
93846KAND AND20160701054011007/01/16 05:40:31  5-MIN KAND 011040Z AUTO 19005KT 9SM OVC006 23/22 A3001 700 93 1800 200/05 RMK AO2 T02280217
93846KAND AND20160701054511007/01/16 05:45:31  5-MIN KAND 011045Z AUTO 22004KT 9SM OVC006 23/22 A3001 700 93 1800 220/04 RMK AO2 T02280217
93846KAND AND20160701055011707/01/16 05:50:31  5-MIN KAND 011050Z AUTO 23003KT 8SM OVC006 23/21 A3001 700 90 1800 240/03 RMK AO2 SLP153 T02280211
93846KAND AND20160701055511707/01/16 05:55:31  5-MIN KAND 011055Z AUTO 22004KT 9SM OVC006 23/21 A3001 700 90 1800 230/04 RMK AO2 SLP153 T02280211
93846KAND AND20160701060011007/01/16 06:00:31  5-MIN KAND 011100Z AUTO 22005KT 8SM OVC006 23/21 A3002 700 90 1800 220/05 RMK AO2 T02280211
93846KAND AND20160701060511007/01/16 06:05:31  5-MIN KAND 011105Z AUTO 22004KT 7SM OVC006 23/22 A3001 700 93 1800 220/04 RMK AO2 T02280217
93846KAND AND20160701061011007/01/16 06:10:31  5-MIN KAND 011110Z AUTO 23004KT 7SM OVC006 23/22 A3002 700 93 1800 230/04 RMK AO2 T02280217
93846KAND AND20160701061511007/01/16 06:15:31  5-MIN KAND 011115Z AUTO 23004KT 8SM OVC006 23/22 A3002 700 93 1800 240/04 RMK AO2 T02280217
93846KAND AND20160701062011007/01/16 06:20:31  5-MIN KAND 011120Z AUTO 22004KT 8SM OVC006 23/22 A3002 700 93 1800 230/04 RMK AO2 T02280217
93846KAND AND20160701062511007/01/16 06:25:31  5-MIN KAND 011125Z AUTO 21005KT 7SM OVC005 23/22 A3001 700 93 1800 210/05 RMK AO2 T02280217
93846KAND AND20160701063011007/01/16 06:30:31  5-MIN KAND 011130Z AUTO VRB05KT 7SM OVC005 23/22 A3001 700 93 1800 VRB/05 RMK AO2 T02280217
93846KAND AND20160701063512207/01/16 06:35:31  5-MIN KAND 011135Z AUTO 21004KT 7SM OVC005 23/22 A3002 700 93 1800 210/04 RMK AO2 CIG 004V009 T02280217
93846KAND AND20160701064012207/01/16 06:40:31  5-MIN KAND 011140Z AUTO 20005KT 7SM OVC005 23/22 A3001 700 93 1800 210/05 RMK AO2 CIG 004V009 T02280217
93846KAND AND20160701064512207/01/16 06:45:31  5-MIN KAND 011145Z AUTO 21004KT 8SM OVC005 23/22 A3002 700 93 1800 210/04 RMK AO2 CIG 004V009 T02280217
93846KAND AND20160701065014707/01/16 06:50:31  5-MIN KAND 011150Z AUTO 22004KT 8SM OVC005 23/22 A3001 700 93 1800 220/04 RMK AO2 CIG 004V009 SLP153 T02280217 10228 20211 56003
93846KAND AND20160701065513507/01/16 06:55:31  5-MIN KAND 011155Z AUTO 21004KT 8SM OVC005 23/22 A3001 700 90 1900 220/04 RMK AO2 SLP153 T02330217 10233 20211 56003
93846KAND AND20160701070011707/01/16 07:00:31  5-MIN KAND 011200Z AUTO 22003KT 9SM BKN005 OVC009 23/22 A3001 700 90 1900 220/03 RMK AO2 T02330217
93846KAND AND20160701070511707/01/16 07:05:31  5-MIN KAND 011205Z AUTO 24004KT 9SM BKN005 OVC009 23/22 A3001 700 90 1900 240/04 RMK AO2 T02330217
93846KAND AND20160701071012307/01/16 07:10:31  5-MIN KAND 011210Z AUTO 26005KT 10SM OVC007 23/22 A3001 700 90 1900 270/05 RMK AO2 CIG 004V013 T02330217
93846KAND AND20160701071512307/01/16 07:15:31  5-MIN KAND 011215Z AUTO 25005KT 10SM OVC007 24/22 A3001 700 87 1900 260/05 RMK AO2 CIG 004V013 T02390217
93846KAND AND20160701072012307/01/16 07:20:31  5-MIN KAND 011220Z AUTO 26006KT 10SM OVC007 24/22 A3002 700 87 1900 270/06 RMK AO2 CIG 004V013 T02390217
93846KAND AND20160701072512307/01/16 07:25:31  5-MIN KAND 011225Z AUTO 26005KT 10SM OVC008 24/22 A3002 700 87 1900 270/05 RMK AO2 CIG 005V013 T02390217
93846KAND AND20160701073012307/01/16 07:30:31  5-MIN KAND 011230Z AUTO 25005KT 10SM OVC008 24/22 A3002 690 87 1900 260/05 RMK AO2 CIG 006V013 T02390217
93846KAND AND20160701073511107/01/16 07:35:31  5-MIN KAND 011235Z AUTO 25007KT 10SM OVC008 24/22 A3002 690 87 1900 260/07 RMK AO2 T02390217
93846KAND AND20160701074012307/01/16 07:40:31  5-MIN KAND 011240Z AUTO 26009KT 10SM OVC010 24/22 A3002 690 84 2000 260/09 RMK AO2 CIG 007V013 T02440217
93846KAND AND20160701074512307/01/16 07:45:31  5-MIN KAND 011245Z AUTO 25007KT 10SM OVC010 24/22 A3002 690 84 2000 260/07 RMK AO2 CIG 007V013 T02440217
93846KAND AND20160701075013007/01/16 07:50:31  5-MIN KAND 011250Z AUTO 26008KT 10SM OVC010 25/22 A3002 690 81 2000 260/08 RMK AO2 CIG 007V013 SLP156 T02500217
93846KAND AND20160701075511807/01/16 07:55:31  5-MIN KAND 011255Z AUTO 27006KT 10SM OVC010 25/22 A3002 690 81 2000 270/06 RMK AO2 SLP156 T02500217
93846KAND AND20160701080011107/01/16 08:00:31  5-MIN KAND 011300Z AUTO 24007KT 10SM OVC012 25/22 A3002 690 81 2000 250/07 RMK AO2 T02500217
93846KAND AND20160701080511107/01/16 08:05:31  5-MIN KAND 011305Z AUTO 25008KT 10SM OVC012 25/22 A3002 690 81 2000 260/08 RMK AO2 T02500217
93846KAND AND20160701081011107/01/16 08:10:31  5-MIN KAND 011310Z AUTO 24010KT 10SM OVC012 25/21 A3003 690 79 2000 240/10 RMK AO2 T02500211
93846KAND AND20160701081511107/01/16 08:15:31  5-MIN KAND 011315Z AUTO 23008KT 10SM OVC012 25/22 A3003 690 81 2000 240/08 RMK AO2 T02500217
93846KAND AND20160701082011107/01/16 08:20:31  5-MIN KAND 011320Z AUTO 26005KT 10SM OVC012 25/22 A3003 690 81 2000 260/05 RMK AO2 T02500217
93846KAND AND20160701082511107/01/16 08:25:31  5-MIN KAND 011325Z AUTO 23006KT 10SM OVC012 26/22 A3003 690 79 2100 240/06 RMK AO2 T02560217
93846KAND AND20160701083011107/01/16 08:30:31  5-MIN KAND 011330Z AUTO 23007KT 10SM OVC012 26/22 A3003 680 79 2100 230/07 RMK AO2 T02560217
93846KAND AND20160701083511107/01/16 08:35:31  5-MIN KAND 011335Z AUTO 23007KT 10SM OVC012 26/22 A3003 680 79 2100 240/07 RMK AO2 T02560217
93846KAND AND20160701084011107/01/16 08:40:31  5-MIN KAND 011340Z AUTO 25006KT 10SM OVC012 26/22 A3003 680 79 2100 250/06 RMK AO2 T02560217
93846KAND AND20160701084511107/01/16 08:45:31  5-MIN KAND 011345Z AUTO 00000KT 10SM OVC014 26/22 A3003 690 76 2200 000/00 RMK AO2 T02610217
93846KAND AND20160701085011807/01/16 08:50:31  5-MIN KAND 011350Z AUTO 23006KT 10SM OVC014 26/22 A3003 690 76 2200 230/06 RMK AO2 SLP158 T02610217
93846KAND AND20160701085511807/01/16 08:55:31  5-MIN KAND 011355Z AUTO 23005KT 10SM OVC016 26/22 A3003 680 76 2200 230/05 RMK AO2 SLP158 T02610217
93846KAND AND20160701090011107/01/16 09:00:31  5-MIN KAND 011400Z AUTO 22006KT 10SM OVC016 26/22 A3003 680 76 2200 220/06 RMK AO2 T02610217
93846KAND AND20160701090511107/01/16 09:05:31  5-MIN KAND 011405Z AUTO 24005KT 10SM OVC016 27/22 A3003 680 73 2200 240/05 RMK AO2 T02670217
93846KAND AND20160701091011107/01/16 09:10:31  5-MIN KAND 011410Z AUTO 23006KT 10SM BKN016 27/22 A3003 690 73 2200 230/06 RMK AO2 T02670217
93846KAND AND20160701091511807/01/16 09:15:31  5-MIN KAND 011415Z AUTO 21007KT 10SM BKN018 BKN022 27/22 A3003 680 73 2200 220/07 RMK AO2 T02670217
93846KAND AND20160701092011107/01/16 09:20:31  5-MIN KAND 011420Z AUTO 22005KT 10SM BKN018 27/22 A3003 690 71 2300 230/05 RMK AO2 T02720217
93846KAND AND20160701092511107/01/16 09:25:31  5-MIN KAND 011425Z AUTO 24006KT 10SM BKN018 27/21 A3003 690 71 2200 240/06 RMK AO2 T02670211
93846KAND AND20160701093011107/01/16 09:30:31  5-MIN KAND 011430Z AUTO 20006KT 10SM BKN018 27/21 A3003 690 69 2300 210/06 RMK AO2 T02720211
93846KAND AND20160701093511107/01/16 09:35:31  5-MIN KAND 011435Z AUTO 25006KT 10SM BKN018 27/22 A3003 690 71 2300 260/06 RMK AO2 T02720217
93846KAND AND20160701094011107/01/16 09:40:31  5-MIN KAND 011440Z AUTO 23006KT 10SM BKN019 27/21 A3003 680 71 2200 240/06 RMK AO2 T02670211
93846KAND AND20160701094511107/01/16 09:45:31  5-MIN KAND 011445Z AUTO 26005KT 10SM BKN019 27/22 A3003 680 71 2300 270/05 RMK AO2 T02720217
93846KAND AND20160701095013107/01/16 09:50:31  5-MIN KAND 011450Z AUTO 25005KT 10SM SCT019 BKN024 28/21 A3003 680 64 2400 260/05 RMK AO2 SLP158 T02830211 51006
93846KAND AND20160701095514707/01/16 09:55:31  5-MIN KAND 011455Z AUTO 23008KT 190V280 10SM BKN019 BKN024 28/22 A3003 690 66 2400 230/08 200V290 RMK AO2 SLP157 T02830217 51006
93846KAND AND20160701100011107/01/16 10:00:31  5-MIN KAND 011500Z AUTO 22007KT 10SM BKN022 28/22 A3003 690 66 2400 230/07 RMK AO2 T02830217
93846KAND AND20160701100511107/01/16 10:05:31  5-MIN KAND 011505Z AUTO 20008KT 10SM BKN022 28/22 A3003 690 66 2400 210/08 RMK AO2 T02830217
93846KAND AND20160701101011107/01/16 10:10:31  5-MIN KAND 011510Z AUTO 22009KT 10SM BKN022 28/21 A3003 690 64 2400 220/09 RMK AO2 T02830211
93846KAND AND20160701101511107/01/16 10:15:31  5-MIN KAND 011515Z AUTO 23008KT 10SM OVC022 28/21 A3003 690 66 2400 240/08 RMK AO2 T02780211
93846KAND AND20160701102011107/01/16 10:20:31  5-MIN KAND 011520Z AUTO 20007KT 10SM BKN023 28/22 A3003 690 69 2300 200/07 RMK AO2 T02780217
93846KAND AND20160701102511107/01/16 10:25:31  5-MIN KAND 011525Z AUTO 23008KT 10SM BKN023 28/22 A3003 680 66 2400 230/08 RMK AO2 T02830217
93846KAND AND20160701103011107/01/16 10:30:31  5-MIN KAND 011530Z AUTO 21009KT 10SM OVC023 29/22 A3003 680 64 2500 220/09 RMK AO2 T02890217
93846KAND AND20160701103511107/01/16 10:35:31  5-MIN KAND 011535Z AUTO 22008KT 10SM OVC023 28/21 A3003 680 64 2400 230/08 RMK AO2 T02830211
93846KAND AND20160701104011107/01/16 10:40:31  5-MIN KAND 011540Z AUTO 23009KT 10SM BKN024 29/22 A3003 690 64 2500 230/09 RMK AO2 T02890217
93846KAND AND20160701104511807/01/16 10:45:31  5-MIN KAND 011545Z AUTO 22010KT 10SM SCT022 BKN027 28/21 A3003 690 64 2400 230/10 RMK AO2 T02830211
93846KAND AND20160701105013107/01/16 10:50:31  5-MIN KAND 011550Z AUTO 20007G15KT 10SM BKN024 BKN085 29/22 A3003 690 62 2500 210/07G15 RMK AO2 SLP157 T02940217
93846KAND AND20160701105513207/01/16 10:55:31  5-MIN KAND 011555Z AUTO 18010KT 10SM BKN022 BKN027 BKN085 28/22 A3002 690 66 2400 180/10 RMK AO2 SLP157 T02830217
93846KAND AND20160701110011107/01/16 11:00:31  5-MIN KAND 011600Z AUTO 22007KT 10SM BKN022 28/21 A3002 690 64 2400 220/07 RMK AO2 T02830211
93846KAND AND20160701110511107/01/16 11:05:31  5-MIN KAND 011605Z AUTO 18009KT 10SM BKN023 29/22 A3002 690 64 2500 180/09 RMK AO2 T02890217
93846KAND AND20160701111011807/01/16 11:10:31  5-MIN KAND 011610Z AUTO 19005KT 10SM BKN023 BKN030 29/22 A3002 690 64 2500 200/05 RMK AO2 T02890217
93846KAND AND20160701111513407/01/16 11:15:31  5-MIN KAND 011615Z AUTO 20007KT 150V260 10SM SCT023 BKN028 29/22 A3002 690 62 2500 210/07 160V270 RMK AO2 T02940217
93846KAND AND20160701112011807/01/16 11:20:31  5-MIN KAND 011620Z AUTO 18008KT 10SM BKN026 BKN031 29/22 A3002 690 62 2500 180/08 RMK AO2 T02940217
93846KAND AND20160701112511807/01/16 11:25:31  5-MIN KAND 011625Z AUTO 19008KT 10SM BKN024 BKN031 29/22 A3002 690 64 2500 200/08 RMK AO2 T02890217
93846KAND AND20160701113011807/01/16 11:30:31  5-MIN KAND 011630Z AUTO 20009KT 10SM BKN024 BKN030 29/21 A3002 690 60 2500 210/09 RMK AO2 T02940211
93846KAND AND20160701113511807/01/16 11:35:31  5-MIN KAND 011635Z AUTO 19008KT 10SM SCT024 BKN030 30/22 A3002 690 60 2600 200/08 RMK AO2 T03000217
93846KAND AND20160701114012407/01/16 11:40:31  5-MIN KAND 011640Z AUTO VRB05G15KT 10SM FEW024 BKN030 30/21 A3001 700 58 2600 VRB/05G15 RMK AO2 T03000211
93846KAND AND20160701114512407/01/16 11:45:31  5-MIN KAND 011645Z AUTO 17010G17KT 10SM SCT024 BKN030 30/22 A3002 700 60 2600 170/10G17 RMK AO2 T03000217
93846KAND AND20160701115013107/01/16 11:50:31  5-MIN KAND 011650Z AUTO 20009G17KT 10SM SCT024 BKN030 29/22 A3001 700 62 2600 200/09G17 RMK AO2 SLP153 T02940217
93846KAND AND20160701115511807/01/16 11:55:31  5-MIN KAND 011655Z AUTO VRB06KT 10SM SCT028 30/21 A3001 700 58 2600 VRB/06 RMK AO2 SLP152 T03000211
93846KAND AND20160701120011807/01/16 12:00:31  5-MIN KAND 011700Z AUTO 18007KT 10SM FEW024 FEW030 30/21 A3001 700 58 2600 190/07 RMK AO2 T03000211
93846KAND AND20160701120511707/01/16 12:05:31  5-MIN KAND 011705Z AUTO 18010G16KT 10SM FEW027 30/22 A3001 700 60 2600 190/10G16 RMK AO2 T03000217
93846KAND AND20160701121012407/01/16 12:10:31  5-MIN KAND 011710Z AUTO 19008G16KT 10SM FEW027 SCT032 30/22 A3001 700 60 2600 200/08G16 RMK AO2 T03000217
93846KAND AND20160701121512707/01/16 12:15:31  5-MIN KAND 011715Z AUTO 20007KT 150V240 10SM FEW028 31/21 A3001 700 54 2700 210/07 160V250 RMK AO2 T03110211
93846KAND AND20160701122011807/01/16 12:20:31  5-MIN KAND 011720Z AUTO 18009KT 10SM FEW028 SCT039 31/21 A3001 700 53 2700 180/09 RMK AO2 T03110206
93846KAND AND20160701122511807/01/16 12:25:31  5-MIN KAND 011725Z AUTO 16007KT 10SM FEW028 FEW039 31/21 A3001 700 53 2700 160/07 RMK AO2 T03110206
93846KAND AND20160701123011807/01/16 12:30:31  5-MIN KAND 011730Z AUTO 24009KT 10SM FEW028 FEW037 32/21 A3001 700 53 2800 250/09 RMK AO2 T03170211
93846KAND AND20160701123511807/01/16 12:35:31  5-MIN KAND 011735Z AUTO 24008KT 10SM FEW028 FEW037 32/21 A3001 700 51 2800 250/08 RMK AO2 T03170206
93846KAND AND20160701124011107/01/16 12:40:31  5-MIN KAND 011740Z AUTO 00000KT 10SM FEW039 32/20 A3001 700 49 2800 000/00 RMK AO2 T03170200
93846KAND AND20160701124510807/01/16 12:45:31  5-MIN KAND 011745Z AUTO 10SM SCT039 SCT045 32/21 A3001 710 51 2800 M /M RMK AO2 T03170206
93846KAND AND20160701125015207/01/16 12:50:31  5-MIN KAND 011750Z AUTO 21009KT 180V240 10SM SCT042 32/21 A3000 710 53 2800 210/09 190V250 RMK AO2 SLP148 T03170211 10317 20233 50004
