54768KAQW AQW20160501011010805/01/16 01:10:31  5-MIN KAQW 010610Z AUTO 00000KT 10SM CLR 08/04 A3018 420 79 -300 000/00 RMK AO2 T00780044
54768KAQW AQW20160501011510805/01/16 01:15:31  5-MIN KAQW 010615Z AUTO 00000KT 10SM CLR 08/04 A3018 420 79 -300 000/00 RMK AO2 T00780044
54768KAQW AQW20160501012010805/01/16 01:20:31  5-MIN KAQW 010620Z AUTO 00000KT 10SM CLR 08/04 A3018 420 79 -300 000/00 RMK AO2 T00780044
54768KAQW AQW20160501012510805/01/16 01:25:31  5-MIN KAQW 010625Z AUTO 21003KT 10SM CLR 07/05 A3018 420 86 -300 220/03 RMK AO2 T00720050
54768KAQW AQW20160501013010805/01/16 01:30:31  5-MIN KAQW 010630Z AUTO 00000KT 10SM CLR 07/05 A3018 420 86 -300 000/00 RMK AO2 T00720050
54768KAQW AQW20160501013510805/01/16 01:35:31  5-MIN KAQW 010635Z AUTO 09003KT 10SM CLR 08/05 A3018 420 82 -300 100/03 RMK AO2 T00780050
54768KAQW AQW20160501014010805/01/16 01:40:31  5-MIN KAQW 010640Z AUTO 08003KT 10SM CLR 08/04 A3018 420 76 -200 100/03 RMK AO2 T00830044
54768KAQW AQW20160501014510805/01/16 01:45:31  5-MIN KAQW 010645Z AUTO 00000KT 10SM CLR 08/05 A3018 420 82 -300 000/00 RMK AO2 T00780050
54768KAQW AQW20160501015011505/01/16 01:50:31  5-MIN KAQW 010650Z AUTO 00000KT 10SM CLR 08/04 A3018 420 76 -200 000/00 RMK AO2 SLP220 T00830044
54768KAQW AQW20160501015510805/01/16 01:55:31  5-MIN KAQW 010655Z AUTO 00000KT 10SM CLR 08/04 A3017 420 76 -200 000/00 RMK AO2 T00830044
54768KAQW AQW20160501020010805/01/16 02:00:31  5-MIN KAQW 010700Z AUTO 10004KT 10SM CLR 08/05 A3017 420 79 -200 110/04 RMK AO2 T00830050
54768KAQW AQW20160501020510805/01/16 02:05:31  5-MIN KAQW 010705Z AUTO 00000KT 10SM CLR 08/05 A3017 420 79 -200 000/00 RMK AO2 T00830050
54768KAQW AQW20160501021010805/01/16 02:10:31  5-MIN KAQW 010710Z AUTO 00000KT 10SM CLR 08/05 A3017 420 79 -200 000/00 RMK AO2 T00830050
54768KAQW AQW20160501021510805/01/16 02:15:31  5-MIN KAQW 010715Z AUTO 00000KT 10SM CLR 08/04 A3017 420 76 -200 000/00 RMK AO2 T00830044
54768KAQW AQW20160501022010805/01/16 02:20:31  5-MIN KAQW 010720Z AUTO VRB05KT 10SM CLR 08/04 A3017 430 76 -200 VRB/05 RMK AO2 T00830044
54768KAQW AQW20160501022510505/01/16 02:25:31  5-MIN KAQW 010725Z AUTO VRB04KT 10SM CLR 09/04 A3017 430 71 0 VRB/04 RMK AO2 T00940044
54768KAQW AQW20160501023010505/01/16 02:30:31  5-MIN KAQW 010730Z AUTO 00000KT 10SM CLR 09/04 A3017 430 71 0 000/00 RMK AO2 T00940044
54768KAQW AQW20160501023511105/01/16 02:35:31  5-MIN KAQW 010735Z AUTO 00000KT 10SM FEW080 09/04 A3017 430 73 -100 000/00 RMK AO2 T00890044
54768KAQW AQW20160501024011805/01/16 02:40:31  5-MIN KAQW 010740Z AUTO 00000KT 10SM FEW080 FEW110 08/05 A3017 430 79 -200 000/00 RMK AO2 T00830050
54768KAQW AQW20160501024510805/01/16 02:45:31  5-MIN KAQW 010745Z AUTO 12005KT 10SM SCT110 09/04 A3017 430 71 0 130/05 RMK AO2 T00940044
54768KAQW AQW20160501025011505/01/16 02:50:31  5-MIN KAQW 010750Z AUTO 12006KT 10SM SCT110 09/04 A3017 430 71 0 130/06 RMK AO2 SLP217 T00940044
54768KAQW AQW20160501025510805/01/16 02:55:31  5-MIN KAQW 010755Z AUTO 10004KT 10SM SCT120 09/04 A3017 430 71 0 110/04 RMK AO2 T00940044
54768KAQW AQW20160501030010805/01/16 03:00:31  5-MIN KAQW 010800Z AUTO 13004KT 10SM SCT120 09/04 A3017 430 71 0 150/04 RMK AO2 T00940044
54768KAQW AQW20160501030510805/01/16 03:05:31  5-MIN KAQW 010805Z AUTO 11007KT 10SM SCT120 09/04 A3017 430 68 0 120/07 RMK AO2 T00940039
54768KAQW AQW20160501031010805/01/16 03:10:31  5-MIN KAQW 010810Z AUTO 10006KT 10SM BKN110 10/04 A3017 430 65 0 110/06 RMK AO2 T01000039
54768KAQW AQW20160501031510805/01/16 03:15:31  5-MIN KAQW 010815Z AUTO 11005KT 10SM BKN110 10/04 A3017 430 65 0 120/05 RMK AO2 T01000039
54768KAQW AQW20160501032010805/01/16 03:20:31  5-MIN KAQW 010820Z AUTO 13004KT 10SM BKN110 09/04 A3017 430 71 0 140/04 RMK AO2 T00940044
54768KAQW AQW20160501032510805/01/16 03:25:31  5-MIN KAQW 010825Z AUTO 11005KT 10SM BKN110 09/04 A3017 430 68 0 130/05 RMK AO2 T00940039
54768KAQW AQW20160501033010805/01/16 03:30:31  5-MIN KAQW 010830Z AUTO 11004KT 10SM BKN110 09/04 A3017 430 71 0 130/04 RMK AO2 T00940044
54768KAQW AQW20160501033510805/01/16 03:35:31  5-MIN KAQW 010835Z AUTO 14004KT 10SM BKN110 09/04 A3017 430 68 0 150/04 RMK AO2 T00940039
54768KAQW AQW20160501034010805/01/16 03:40:31  5-MIN KAQW 010840Z AUTO 13004KT 10SM BKN100 09/04 A3017 430 68 0 150/04 RMK AO2 T00940039
54768KAQW AQW20160501034511105/01/16 03:45:31  5-MIN KAQW 010845Z AUTO 12004KT 10SM BKN100 09/04 A3017 420 68 -100 140/04 RMK AO2 T00940039
54768KAQW AQW20160501035012405/01/16 03:50:31  5-MIN KAQW 010850Z AUTO 14003KT 10SM SCT100 09/04 A3018 420 68 -100 150/03 RMK AO2 SLP220 T00940039 58002
54768KAQW AQW20160501035511105/01/16 03:55:31  5-MIN KAQW 010855Z AUTO 13003KT 10SM FEW100 09/04 A3018 420 68 -100 150/03 RMK AO2 T00940039
54768KAQW AQW20160501040011105/01/16 04:00:31  5-MIN KAQW 010900Z AUTO 14004KT 10SM FEW100 09/04 A3017 420 68 -100 150/04 RMK AO2 T00940039
54768KAQW AQW20160501040511105/01/16 04:05:31  5-MIN KAQW 010905Z AUTO 14004KT 10SM FEW110 09/04 A3017 420 71 -100 150/04 RMK AO2 T00940044
54768KAQW AQW20160501041010805/01/16 04:10:31  5-MIN KAQW 010910Z AUTO 13004KT 10SM CLR 09/04 A3018 420 68 -100 140/04 RMK AO2 T00940039
54768KAQW AQW20160501041510805/01/16 04:15:31  5-MIN KAQW 010915Z AUTO 12003KT 10SM CLR 09/04 A3018 420 68 -100 140/03 RMK AO2 T00940039
54768KAQW AQW20160501042010805/01/16 04:20:31  5-MIN KAQW 010920Z AUTO 13005KT 10SM CLR 09/04 A3018 420 68 -100 140/05 RMK AO2 T00940039
54768KAQW AQW20160501042511105/01/16 04:25:31  5-MIN KAQW 010925Z AUTO 13005KT 10SM FEW110 09/04 A3018 420 68 -100 140/05 RMK AO2 T00940039
54768KAQW AQW20160501043011105/01/16 04:30:31  5-MIN KAQW 010930Z AUTO 13005KT 10SM SCT110 09/04 A3018 410 68 -100 150/05 RMK AO2 T00940039
54768KAQW AQW20160501043511105/01/16 04:35:31  5-MIN KAQW 010935Z AUTO 13005KT 10SM BKN110 09/04 A3018 410 68 -100 140/05 RMK AO2 T00940039
54768KAQW AQW20160501044011805/01/16 04:40:31  5-MIN KAQW 010940Z AUTO 13005KT 10SM FEW075 BKN110 09/04 A3018 410 71 -100 140/05 RMK AO2 T00940044
54768KAQW AQW20160501044511805/01/16 04:45:31  5-MIN KAQW 010945Z AUTO 12005KT 10SM SCT075 BKN110 09/04 A3018 410 68 -100 130/05 RMK AO2 T00940039
54768KAQW AQW20160501045012505/01/16 04:50:31  5-MIN KAQW 010950Z AUTO 12005KT 10SM BKN080 OVC110 09/04 A3018 410 68 -100 140/05 RMK AO2 SLP222 T00940039
54768KAQW AQW20160501045511805/01/16 04:55:31  5-MIN KAQW 010955Z AUTO 10005KT 10SM BKN080 OVC110 09/04 A3018 410 71 -100 120/05 RMK AO2 T00940044
54768KAQW AQW20160501050012505/01/16 05:00:31  5-MIN KAQW 011000Z AUTO 09004KT 10SM BKN080 BKN100 OVC120 09/04 A3018 410 71 -100 110/04 RMK AO2 T00940044
54768KAQW AQW20160501050512505/01/16 05:05:31  5-MIN KAQW 011005Z AUTO 10003KT 10SM BKN080 BKN095 OVC120 09/04 A3018 420 68 -100 110/03 RMK AO2 T00940039
54768KAQW AQW20160501051012505/01/16 05:10:31  5-MIN KAQW 011010Z AUTO 10004KT 10SM BKN080 BKN100 OVC120 09/04 A3018 420 71 -100 110/04 RMK AO2 T00940044
54768KAQW AQW20160501051512505/01/16 05:15:31  5-MIN KAQW 011015Z AUTO 12004KT 10SM SCT080 SCT100 OVC120 09/04 A3018 410 68 -100 130/04 RMK AO2 T00940039
54768KAQW AQW20160501052012505/01/16 05:20:31  5-MIN KAQW 011020Z AUTO 11004KT 10SM SCT080 SCT100 OVC120 09/04 A3019 410 71 -100 120/04 RMK AO2 T00940044
54768KAQW AQW20160501052511805/01/16 05:25:31  5-MIN KAQW 011025Z AUTO 09005KT 10SM FEW080 OVC110 09/04 A3018 410 68 -100 110/05 RMK AO2 T00940039
54768KAQW AQW20160501053011805/01/16 05:30:31  5-MIN KAQW 011030Z AUTO 09006KT 10SM BKN100 OVC120 09/04 A3018 410 68 -100 100/06 RMK AO2 T00940039
54768KAQW AQW20160501053511805/01/16 05:35:31  5-MIN KAQW 011035Z AUTO 09004KT 10SM BKN090 OVC120 09/04 A3018 410 68 -100 100/04 RMK AO2 T00940039
54768KAQW AQW20160501054011505/01/16 05:40:31  5-MIN KAQW 011040Z AUTO 09005KT 10SM BKN090 OVC120 10/04 A3019 410 65 0 100/05 RMK AO2 T01000039
54768KAQW AQW20160501054510805/01/16 05:45:31  5-MIN KAQW 011045Z AUTO 10003KT 10SM OVC085 10/04 A3019 410 65 0 110/03 RMK AO2 T01000039
54768KAQW AQW20160501055012205/01/16 05:50:31  5-MIN KAQW 011050Z AUTO 09005KT 10SM BKN080 OVC100 10/04 A3019 410 65 0 110/05 RMK AO2 SLP223 T01000039
54768KAQW AQW20160501055510805/01/16 05:55:31  5-MIN KAQW 011055Z AUTO VRB03KT 10SM OVC080 10/04 A3019 410 65 0 VRB/03 RMK AO2 T01000039
54768KAQW AQW20160501060010805/01/16 06:00:31  5-MIN KAQW 011100Z AUTO 10004KT 10SM OVC080 10/04 A3018 410 65 0 120/04 RMK AO2 T01000039
54768KAQW AQW20160501060510805/01/16 06:05:31  5-MIN KAQW 011105Z AUTO VRB03KT 10SM OVC080 10/04 A3019 410 65 0 VRB/03 RMK AO2 T01000039
54768KAQW AQW20160501061010805/01/16 06:10:31  5-MIN KAQW 011110Z AUTO 09003KT 10SM OVC080 10/04 A3019 410 65 0 100/03 RMK AO2 T01000039
54768KAQW AQW20160501061510805/01/16 06:15:31  5-MIN KAQW 011115Z AUTO 08004KT 10SM OVC075 10/04 A3019 410 65 0 100/04 RMK AO2 T01000039
54768KAQW AQW20160501062010805/01/16 06:20:31  5-MIN KAQW 011120Z AUTO 09004KT 10SM OVC075 10/03 A3019 410 63 0 110/04 RMK AO2 T01000033
54768KAQW AQW20160501062510805/01/16 06:25:31  5-MIN KAQW 011125Z AUTO 10004KT 10SM OVC075 10/04 A3019 410 65 0 110/04 RMK AO2 T01000039
54768KAQW AQW20160501063010805/01/16 06:30:31  5-MIN KAQW 011130Z AUTO 09005KT 10SM OVC075 10/03 A3019 400 63 0 110/05 RMK AO2 T01000033
54768KAQW AQW20160501063510805/01/16 06:35:31  5-MIN KAQW 011135Z AUTO 09004KT 10SM OVC075 10/03 A3019 400 63 0 100/04 RMK AO2 T01000033
54768KAQW AQW20160501064010805/01/16 06:40:31  5-MIN KAQW 011140Z AUTO 09004KT 10SM OVC075 10/04 A3020 400 65 0 110/04 RMK AO2 T01000039
54768KAQW AQW20160501064510805/01/16 06:45:31  5-MIN KAQW 011145Z AUTO 09004KT 10SM OVC070 10/04 A3020 400 65 0 100/04 RMK AO2 T01000039
54768KAQW AQW20160501065014005/01/16 06:50:31  5-MIN KAQW 011150Z AUTO 00000KT 10SM BKN070 OVC080 10/04 A3020 400 65 0 000/00 RMK AO2 SLP228 T01000039 10100 20072 55000
54768KAQW AQW20160501065511505/01/16 06:55:31  5-MIN KAQW 011155Z AUTO 09004KT 10SM BKN065 OVC080 10/04 A3020 400 65 0 100/04 RMK AO2 T01000039
54768KAQW AQW20160501070010805/01/16 07:00:31  5-MIN KAQW 011200Z AUTO 09004KT 10SM OVC065 10/04 A3020 400 65 0 100/04 RMK AO2 T01000039
54768KAQW AQW20160501070510805/01/16 07:05:31  5-MIN KAQW 011205Z AUTO 09005KT 10SM OVC065 10/04 A3019 400 65 0 100/05 RMK AO2 T01000039
54768KAQW AQW20160501071010805/01/16 07:10:31  5-MIN KAQW 011210Z AUTO 10005KT 10SM OVC060 10/04 A3020 400 65 0 110/05 RMK AO2 T01000039
54768KAQW AQW20160501071512405/01/16 07:15:31  5-MIN KAQW 011215Z AUTO 09005KT 10SM -RA OVC060 10/04 A3020 400 65 0 110/05 RMK AO2 RAB11 P0000 T01000039
54768KAQW AQW20160501072012405/01/16 07:20:31  5-MIN KAQW 011220Z AUTO 09004KT 10SM -RA OVC060 10/04 A3020 400 65 0 100/04 RMK AO2 RAB11 P0000 T01000039
54768KAQW AQW20160501072512405/01/16 07:25:31  5-MIN KAQW 011225Z AUTO 09003KT 10SM -RA OVC060 10/04 A3019 400 68 0 100/03 RMK AO2 RAB11 P0000 T01000044
54768KAQW AQW20160501073012405/01/16 07:30:31  5-MIN KAQW 011230Z AUTO 08003KT 10SM -RA OVC060 10/04 A3019 410 68 0 100/03 RMK AO2 RAB11 P0000 T01000044
54768KAQW AQW20160501073512405/01/16 07:35:31  5-MIN KAQW 011235Z AUTO 11003KT 10SM -RA OVC060 10/04 A3019 410 68 0 120/03 RMK AO2 RAB11 P0000 T01000044
54768KAQW AQW20160501074012405/01/16 07:40:31  5-MIN KAQW 011240Z AUTO VRB04KT 10SM -RA OVC060 10/05 A3019 400 71 0 VRB/04 RMK AO2 RAB11 P0000 T01000050
54768KAQW AQW20160501074512405/01/16 07:45:31  5-MIN KAQW 011245Z AUTO VRB03KT 10SM -RA OVC060 10/05 A3020 400 71 0 VRB/03 RMK AO2 RAB11 P0000 T01000050
54768KAQW AQW20160501075013405/01/16 07:50:31  5-MIN KAQW 011250Z AUTO 00000KT 10SM -RA OVC055 09/05 A3020 400 74 -100 000/00 RMK AO2 RAB11 SLP229 P0000 T00940050
54768KAQW AQW20160501075512105/01/16 07:55:31  5-MIN KAQW 011255Z AUTO 07004KT 10SM -RA OVC055 09/05 A3019 400 74 -100 090/04 RMK AO2 P0000 T00940050
54768KAQW AQW20160501080012105/01/16 08:00:31  5-MIN KAQW 011300Z AUTO 09004KT 10SM -RA OVC055 09/05 A3019 410 74 -100 110/04 RMK AO2 P0000 T00940050
54768KAQW AQW20160501080512105/01/16 08:05:31  5-MIN KAQW 011305Z AUTO 08004KT 10SM -RA OVC055 09/05 A3019 410 74 -100 100/04 RMK AO2 P0000 T00940050
54768KAQW AQW20160501081012105/01/16 08:10:31  5-MIN KAQW 011310Z AUTO 09006KT 10SM -RA OVC055 09/06 A3018 410 76 -100 110/06 RMK AO2 P0000 T00940056
54768KAQW AQW20160501081512105/01/16 08:15:31  5-MIN KAQW 011315Z AUTO 10005KT 10SM -RA OVC055 09/06 A3019 410 76 -100 120/05 RMK AO2 P0000 T00940056
54768KAQW AQW20160501082012105/01/16 08:20:31  5-MIN KAQW 011320Z AUTO 00000KT 10SM -RA OVC055 09/06 A3019 410 76 -100 000/00 RMK AO2 P0001 T00940056
54768KAQW AQW20160501082512105/01/16 08:25:31  5-MIN KAQW 011325Z AUTO VRB03KT 10SM -RA OVC055 09/06 A3019 410 76 -100 VRB/03 RMK AO2 P0001 T00940056
54768KAQW AQW20160501083012805/01/16 08:30:31  5-MIN KAQW 011330Z AUTO 13006KT 10SM -RA BKN055 OVC070 09/06 A3019 410 76 -100 140/06 RMK AO2 P0001 T00940056
54768KAQW AQW20160501083512505/01/16 08:35:31  5-MIN KAQW 011335Z AUTO VRB04KT 10SM -RA BKN055 OVC070 10/04 A3019 410 68 0 VRB/04 RMK AO2 P0001 T01000044
54768KAQW AQW20160501084012505/01/16 08:40:31  5-MIN KAQW 011340Z AUTO 07003KT 10SM -RA BKN055 OVC070 10/04 A3019 410 68 0 090/03 RMK AO2 P0001 T01000044
54768KAQW AQW20160501084512805/01/16 08:45:31  5-MIN KAQW 011345Z AUTO 11003KT 10SM -RA BKN055 OVC070 09/05 A3019 410 74 -100 120/03 RMK AO2 P0001 T00940050
54768KAQW AQW20160501085013505/01/16 08:50:31  5-MIN KAQW 011350Z AUTO 09005KT 10SM -RA BKN055 OVC070 09/06 A3019 410 76 -100 110/05 RMK AO2 SLP225 P0001 T00940056
54768KAQW AQW20160501085512805/01/16 08:55:31  5-MIN KAQW 011355Z AUTO 06003KT 10SM -RA BKN050 OVC065 09/04 A3019 410 68 -100 080/03 RMK AO2 P0000 T00940039
54768KAQW AQW20160501090012805/01/16 09:00:31  5-MIN KAQW 011400Z AUTO VRB05KT 10SM -RA BKN050 OVC065 09/04 A3019 400 71 -100 VRB/05 RMK AO2 P0000 T00940044
54768KAQW AQW20160501090512705/01/16 09:05:31  5-MIN KAQW 011405Z AUTO 07004KT 9SM -RA BKN048 OVC065 09/04 A3019 410 68 -100 080/04 RMK AO2 P0000 T00940039
54768KAQW AQW20160501091013505/01/16 09:10:31  5-MIN KAQW 011410Z AUTO 07006KT 10SM -RA FEW043 BKN055 OVC070 09/04 A3019 410 68 -100 090/06 RMK AO2 P0000 T00940039
54768KAQW AQW20160501201511105/01/16 20:15:31  5-MIN KAQW 020115Z AUTO 10010KT 10SM OVC028 06/02 A3011 490 73 -400 110/10 RMK AO2 T00610017
54768KAQW AQW20160501202012705/01/16 20:20:31  5-MIN KAQW 020120Z AUTO 10012KT 10SM -RA OVC028 06/02 A3011 480 73 -400 120/12 RMK AO2 RAB19 P0000 T00610017
54768KAQW AQW20160501202512705/01/16 20:25:31  5-MIN KAQW 020125Z AUTO 11009KT 10SM -RA OVC028 06/02 A3011 480 76 -400 120/09 RMK AO2 RAB19 P0000 T00610022
54768KAQW AQW20160501203012705/01/16 20:30:31  5-MIN KAQW 020130Z AUTO 11009KT 10SM -RA OVC028 06/02 A3011 480 76 -400 120/09 RMK AO2 RAB19 P0000 T00610022
54768KAQW AQW20160501203512705/01/16 20:35:31  5-MIN KAQW 020135Z AUTO 11012KT 10SM -RA OVC026 06/02 A3011 480 76 -400 120/12 RMK AO2 RAB19 P0000 T00610022
54768KAQW AQW20160501204012705/01/16 20:40:31  5-MIN KAQW 020140Z AUTO 10010KT 10SM -RA OVC026 06/02 A3012 480 76 -400 110/10 RMK AO2 RAB19 P0000 T00610022
54768KAQW AQW20160501204512705/01/16 20:45:31  5-MIN KAQW 020145Z AUTO 10011KT 10SM -RA OVC026 06/02 A3012 470 76 -400 110/11 RMK AO2 RAB19 P0000 T00610022
54768KAQW AQW20160501205013405/01/16 20:50:31  5-MIN KAQW 020150Z AUTO 10010KT 10SM -RA OVC026 06/02 A3012 470 76 -400 110/10 RMK AO2 RAB19 SLP203 P0000 T00610022
54768KAQW AQW20160501205512105/01/16 20:55:31  5-MIN KAQW 020155Z AUTO 08009KT 10SM -RA OVC026 06/02 A3011 480 76 -400 100/09 RMK AO2 P0000 T00610022
54768KAQW AQW20160501210013105/01/16 21:00:31  5-MIN KAQW 020200Z AUTO 09008G15KT 10SM OVC025 06/02 A3011 480 76 -400 100/08G15 RMK AO2 RAE0156 P0000 T00610022
54768KAQW AQW20160501210512105/01/16 21:05:31  5-MIN KAQW 020205Z AUTO 09008KT 10SM -RA OVC025 06/02 A3010 490 79 -400 100/08 RMK AO2 P0000 T00560022
54768KAQW AQW20160501211012005/01/16 21:10:31  5-MIN KAQW 020210Z AUTO 10011KT 7SM -RA OVC025 06/02 A3011 480 79 -400 120/11 RMK AO2 P0000 T00560022
54768KAQW AQW20160501211512005/01/16 21:15:31  5-MIN KAQW 020215Z AUTO 10011KT 5SM -RA OVC025 06/03 A3010 490 82 -400 120/11 RMK AO2 P0000 T00560028
54768KAQW AQW20160501212012005/01/16 21:20:31  5-MIN KAQW 020220Z AUTO 10012KT 5SM -RA OVC025 06/03 A3010 490 82 -400 110/12 RMK AO2 P0001 T00560028
54768KAQW AQW20160501212512605/01/16 21:25:31  5-MIN KAQW 020225Z AUTO 10012G19KT 7SM -RA OVC025 06/03 A3011 490 82 -400 120/12G19 RMK AO2 P0001 T00560028
54768KAQW AQW20160501213012905/01/16 21:30:31  5-MIN KAQW 020230Z AUTO 10010G19KT 10SM OVC025 06/02 A3010 490 79 -400 110/10G19 RMK AO2 RAE27 P0001 T00560022
54768KAQW AQW20160501213512905/01/16 21:35:31  5-MIN KAQW 020235Z AUTO 09011G17KT 10SM OVC024 06/02 A3010 490 79 -400 110/11G17 RMK AO2 RAE27 P0001 T00560022
54768KAQW AQW20160501214012905/01/16 21:40:31  5-MIN KAQW 020240Z AUTO 10012G17KT 10SM OVC022 06/02 A3010 490 79 -400 120/12G17 RMK AO2 RAE27 P0001 T00560022
54768KAQW AQW20160501214512305/01/16 21:45:31  5-MIN KAQW 020245Z AUTO 10013KT 10SM OVC022 06/02 A3009 500 79 -400 110/13 RMK AO2 RAE27 P0001 T00560022
54768KAQW AQW20160501215014805/01/16 21:50:31  5-MIN KAQW 020250Z AUTO 10009G17KT 10SM OVC021 06/02 A3009 500 79 -400 110/09G17 RMK AO2 RAE27 SLP195 P0001 60001 T00560022 55005
54768KAQW AQW20160501215511105/01/16 21:55:31  5-MIN KAQW 020255Z AUTO 09010KT 10SM OVC021 06/02 A3009 500 79 -400 110/10 RMK AO2 T00560022
54768KAQW AQW20160501220011105/01/16 22:00:31  5-MIN KAQW 020300Z AUTO 08006KT 10SM OVC021 06/02 A3009 500 79 -400 100/06 RMK AO2 T00560022
54768KAQW AQW20160501220511105/01/16 22:05:31  5-MIN KAQW 020305Z AUTO 08006KT 10SM OVC021 06/02 A3009 500 79 -400 100/06 RMK AO2 T00560022
54768KAQW AQW20160501221011105/01/16 22:10:31  5-MIN KAQW 020310Z AUTO 08008KT 10SM OVC021 06/02 A3008 510 79 -400 090/08 RMK AO2 T00560022
54768KAQW AQW20160501221511705/01/16 22:15:31  5-MIN KAQW 020315Z AUTO 09008G15KT 10SM OVC021 05/02 A3008 510 82 -500 100/08G15 RMK AO2 T00500022
54768KAQW AQW20160501222011705/01/16 22:20:31  5-MIN KAQW 020320Z AUTO 08009G15KT 10SM OVC021 05/02 A3008 510 82 -500 100/09G15 RMK AO2 T00500022
54768KAQW AQW20160501222511105/01/16 22:25:31  5-MIN KAQW 020325Z AUTO 09009KT 10SM OVC020 05/02 A3008 510 82 -500 100/09 RMK AO2 T00500022
54768KAQW AQW20160501223011105/01/16 22:30:31  5-MIN KAQW 020330Z AUTO 09007KT 10SM OVC020 05/02 A3008 510 82 -500 100/07 RMK AO2 T00500022
54768KAQW AQW20160501223511105/01/16 22:35:31  5-MIN KAQW 020335Z AUTO 09010KT 10SM OVC020 05/02 A3008 510 82 -500 100/10 RMK AO2 T00500022
54768KAQW AQW20160501224011105/01/16 22:40:31  5-MIN KAQW 020340Z AUTO 09008KT 10SM OVC020 05/02 A3008 510 82 -500 110/08 RMK AO2 T00500022
54768KAQW AQW20160501224511105/01/16 22:45:31  5-MIN KAQW 020345Z AUTO 08006KT 10SM OVC020 05/02 A3007 510 82 -500 090/06 RMK AO2 T00500022
54768KAQW AQW20160501225011805/01/16 22:50:31  5-MIN KAQW 020350Z AUTO 08007KT 10SM OVC019 05/02 A3007 520 82 -500 090/07 RMK AO2 SLP187 T00500022
54768KAQW AQW20160501225511105/01/16 22:55:31  5-MIN KAQW 020355Z AUTO 07007KT 10SM OVC019 05/02 A3007 520 82 -500 090/07 RMK AO2 T00500022
54768KAQW AQW20160501230012705/01/16 23:00:31  5-MIN KAQW 020400Z AUTO 07007KT 050V110 10SM OVC019 05/02 A3007 520 82 -500 090/07 060V120 RMK AO2 T00500022
54768KAQW AQW20160501230511105/01/16 23:05:31  5-MIN KAQW 020405Z AUTO 07007KT 10SM OVC019 05/02 A3007 520 82 -500 090/07 RMK AO2 T00500022
54768KAQW AQW20160501231011105/01/16 23:10:31  5-MIN KAQW 020410Z AUTO 08008KT 10SM OVC019 05/02 A3007 520 82 -500 090/08 RMK AO2 T00500022
54768KAQW AQW20160501231511105/01/16 23:15:31  5-MIN KAQW 020415Z AUTO 07008KT 10SM OVC019 05/02 A3007 520 82 -500 090/08 RMK AO2 T00500022
54768KAQW AQW20160501232011105/01/16 23:20:31  5-MIN KAQW 020420Z AUTO 08006KT 10SM OVC019 05/02 A3006 530 82 -500 100/06 RMK AO2 T00500022
54768KAQW AQW20160501232511105/01/16 23:25:31  5-MIN KAQW 020425Z AUTO 09007KT 10SM OVC019 05/02 A3006 530 82 -500 100/07 RMK AO2 T00500022
