94989KAMW AMW20160901104511109/01/16 10:45:31  5-MIN KAMW 011645Z AUTO 05009KT 10SM FEW039 24/16 A3024 660 59 1900 050/09 RMK AO2 T02390156
94989KAMW AMW20160901105011809/01/16 10:50:31  5-MIN KAMW 011650Z AUTO 05008KT 10SM FEW038 23/15 A3024 660 61 1800 050/08 RMK AO2 SLP234 T02280150
94989KAMW AMW20160901105511109/01/16 10:55:31  5-MIN KAMW 011655Z AUTO 04008KT 10SM FEW038 23/15 A3024 670 59 1800 040/08 RMK AO2 T02330150
94989KAMW AMW20160901110011109/01/16 11:00:31  5-MIN KAMW 011700Z AUTO 04009KT 10SM FEW040 24/15 A3024 660 57 1900 030/09 RMK AO2 T02390150
94989KAMW AMW20160901110512709/01/16 11:05:31  5-MIN KAMW 011705Z AUTO 05008KT 020V090 10SM SCT040 24/15 A3024 670 55 2000 040/08 020V090 RMK AO2 T02440150
94989KAMW AMW20160901111011809/01/16 11:10:31  5-MIN KAMW 011710Z AUTO 09009KT 10SM SCT040 SCT050 24/15 A3024 670 55 2000 090/09 RMK AO2 T02440150
94989KAMW AMW20160901111511109/01/16 11:15:31  5-MIN KAMW 011715Z AUTO 09008KT 10SM SCT044 24/15 A3024 670 55 2000 090/08 RMK AO2 T02440150
94989KAMW AMW20160901112011109/01/16 11:20:31  5-MIN KAMW 011720Z AUTO 07006KT 10SM SCT047 23/14 A3024 670 57 1800 070/06 RMK AO2 T02330144
94989KAMW AMW20160901112511109/01/16 11:25:31  5-MIN KAMW 011725Z AUTO 05008KT 10SM BKN047 24/14 A3023 670 55 1900 050/08 RMK AO2 T02390144
94989KAMW AMW20160901113011109/01/16 11:30:31  5-MIN KAMW 011730Z AUTO 05008KT 10SM BKN046 24/14 A3023 670 53 2000 050/08 RMK AO2 T02440144
94989KAMW AMW20160901113511109/01/16 11:35:31  5-MIN KAMW 011735Z AUTO 07007KT 10SM SCT046 24/14 A3023 670 51 2000 060/07 RMK AO2 T02440139
94989KAMW AMW20160901114011809/01/16 11:40:31  5-MIN KAMW 011740Z AUTO 06008KT 10SM FEW046 SCT055 24/14 A3023 670 51 2000 060/08 RMK AO2 T02440139
94989KAMW AMW20160901114511809/01/16 11:45:31  5-MIN KAMW 011745Z AUTO 07010KT 10SM FEW047 FEW055 24/14 A3023 670 53 2000 060/10 RMK AO2 T02440144
94989KAMW AMW20160901115013609/01/16 11:50:31  5-MIN KAMW 011750Z AUTO 08006KT 10SM FEW047 24/14 A3023 670 53 2000 080/06 RMK AO2 SLP230 T02440144 10244 20117 51006
94989KAMW AMW20160901115512409/01/16 11:55:31  5-MIN KAMW 011755Z AUTO 06010KT 030V100 10SM CLR 25/14 A3023 670 49 2000 060/10 030V100 RMK AO2 T02500139
94989KAMW AMW20160901120010809/01/16 12:00:31  5-MIN KAMW 011800Z AUTO 07004KT 10SM CLR 25/14 A3023 680 51 2000 070/04 RMK AO2 T02500144
94989KAMW AMW20160901120510809/01/16 12:05:31  5-MIN KAMW 011805Z AUTO 08007KT 10SM CLR 25/14 A3023 680 51 2000 080/07 RMK AO2 T02500144
94989KAMW AMW20160901121010809/01/16 12:10:31  5-MIN KAMW 011810Z AUTO 08010KT 10SM CLR 24/14 A3022 680 51 2000 080/10 RMK AO2 T02440139
94989KAMW AMW20160901121511109/01/16 12:15:31  5-MIN KAMW 011815Z AUTO 06006KT 10SM FEW050 24/14 A3022 680 51 2000 060/06 RMK AO2 T02440139
94989KAMW AMW20160901122011109/01/16 12:20:31  5-MIN KAMW 011820Z AUTO 07010KT 10SM SCT050 25/14 A3022 680 51 2000 070/10 RMK AO2 T02500144
94989KAMW AMW20160901122512709/01/16 12:25:31  5-MIN KAMW 011825Z AUTO 06007KT 030V090 10SM SCT049 24/14 A3022 680 53 2000 060/07 030V090 RMK AO2 T02440144
94989KAMW AMW20160901123011109/01/16 12:30:31  5-MIN KAMW 011830Z AUTO 05008KT 10SM BKN049 24/14 A3023 680 53 2000 050/08 RMK AO2 T02440144
94989KAMW AMW20160901123511109/01/16 12:35:31  5-MIN KAMW 011835Z AUTO 04009KT 10SM BKN049 23/14 A3023 680 57 1800 040/09 RMK AO2 T02330144
94989KAMW AMW20160901124011109/01/16 12:40:31  5-MIN KAMW 011840Z AUTO 06006KT 10SM BKN049 24/14 A3022 680 53 2000 060/06 RMK AO2 T02440144
94989KAMW AMW20160901124511109/01/16 12:45:31  5-MIN KAMW 011845Z AUTO 05010KT 10SM BKN049 23/14 A3022 680 57 1800 050/10 RMK AO2 T02330144
94989KAMW AMW20160901125011809/01/16 12:50:31  5-MIN KAMW 011850Z AUTO 04009KT 10SM BKN050 23/14 A3022 680 57 1800 040/09 RMK AO2 SLP228 T02330144
94989KAMW AMW20160901125511109/01/16 12:55:31  5-MIN KAMW 011855Z AUTO 04007KT 10SM BKN050 23/14 A3022 680 59 1800 040/07 RMK AO2 T02280144
94989KAMW AMW20160901130011109/01/16 13:00:31  5-MIN KAMW 011900Z AUTO 04012KT 10SM SCT050 24/14 A3022 680 53 2000 040/12 RMK AO2 T02440144
94989KAMW AMW20160901130511709/01/16 13:05:31  5-MIN KAMW 011905Z AUTO 03011G15KT 10SM SCT050 25/14 A3022 680 51 2000 030/11G15 RMK AO2 T02500144
94989KAMW AMW20160901131011109/01/16 13:10:31  5-MIN KAMW 011910Z AUTO 04010KT 10SM SCT050 24/14 A3022 680 53 2000 030/10 RMK AO2 T02440144
94989KAMW AMW20160901131511109/01/16 13:15:31  5-MIN KAMW 011915Z AUTO 07009KT 10SM SCT050 24/13 A3022 680 51 1900 070/09 RMK AO2 T02390133
94989KAMW AMW20160901132011109/01/16 13:20:31  5-MIN KAMW 011920Z AUTO 09008KT 10SM FEW050 24/13 A3022 680 49 2000 090/08 RMK AO2 T02440133
94989KAMW AMW20160901132511709/01/16 13:25:31  5-MIN KAMW 011925Z AUTO 06011G16KT 10SM SCT050 25/14 A3022 680 49 2000 060/11G16 RMK AO2 T02500139
94989KAMW AMW20160901133011709/01/16 13:30:31  5-MIN KAMW 011930Z AUTO 06009G16KT 10SM SCT050 25/14 A3022 680 49 2000 060/09G16 RMK AO2 T02500139
94989KAMW AMW20160901133511109/01/16 13:35:31  5-MIN KAMW 011935Z AUTO 07008KT 10SM SCT050 25/13 A3022 680 48 2000 070/08 RMK AO2 T02500133
94989KAMW AMW20160901134011109/01/16 13:40:31  5-MIN KAMW 011940Z AUTO 06011KT 10SM SCT050 25/14 A3022 690 49 2000 060/11 RMK AO2 T02500139
94989KAMW AMW20160901134511109/01/16 13:45:31  5-MIN KAMW 011945Z AUTO 05010KT 10SM BKN050 24/14 A3022 690 53 1900 050/10 RMK AO2 T02390139
94989KAMW AMW20160901135011809/01/16 13:50:31  5-MIN KAMW 011950Z AUTO 04009KT 10SM BKN050 23/13 A3021 690 53 1900 040/09 RMK AO2 SLP226 T02330133
94989KAMW AMW20160901135511109/01/16 13:55:31  5-MIN KAMW 011955Z AUTO 03007KT 10SM SCT050 24/14 A3022 690 53 1900 030/07 RMK AO2 T02390139
94989KAMW AMW20160901140011109/01/16 14:00:31  5-MIN KAMW 012000Z AUTO 04010KT 10SM SCT050 25/14 A3022 690 49 2000 040/10 RMK AO2 T02500139
94989KAMW AMW20160901140511109/01/16 14:05:31  5-MIN KAMW 012005Z AUTO 06008KT 10SM SCT050 24/13 A3022 690 49 2000 060/08 RMK AO2 T02440133
94989KAMW AMW20160901141011109/01/16 14:10:31  5-MIN KAMW 012010Z AUTO 05006KT 10SM FEW050 24/13 A3021 690 51 1900 050/06 RMK AO2 T02390133
94989KAMW AMW20160901141511109/01/16 14:15:31  5-MIN KAMW 012015Z AUTO 07006KT 10SM FEW050 25/14 A3021 690 49 2000 070/06 RMK AO2 T02500139
94989KAMW AMW20160901142011109/01/16 14:20:31  5-MIN KAMW 012020Z AUTO 03011KT 10SM FEW050 25/13 A3021 690 48 2000 030/11 RMK AO2 T02500133
94989KAMW AMW20160901142511109/01/16 14:25:31  5-MIN KAMW 012025Z AUTO 04008KT 10SM FEW050 25/13 A3021 690 46 2000 030/08 RMK AO2 T02500128
94989KAMW AMW20160901143012709/01/16 14:30:31  5-MIN KAMW 012030Z AUTO 08007KT 050V120 10SM FEW055 25/13 A3021 690 48 2000 080/07 050V120 RMK AO2 T02500133
94989KAMW AMW20160901143511109/01/16 14:35:31  5-MIN KAMW 012035Z AUTO 06007KT 10SM FEW055 25/13 A3021 690 48 2000 060/07 RMK AO2 T02500133
94989KAMW AMW20160901144011109/01/16 14:40:31  5-MIN KAMW 012040Z AUTO 07007KT 10SM SCT055 25/14 A3021 700 49 2100 060/07 RMK AO2 T02500139
94989KAMW AMW20160901144511709/01/16 14:45:31  5-MIN KAMW 012045Z AUTO 06010G14KT 10SM SCT055 25/13 A3021 700 48 2100 060/10G14 RMK AO2 T02500133
94989KAMW AMW20160901145012409/01/16 14:50:31  5-MIN KAMW 012050Z AUTO 04007KT 10SM FEW055 24/13 A3020 700 49 2000 040/07 RMK AO2 SLP221 T02440133 58003
94989KAMW AMW20160901145511109/01/16 14:55:31  5-MIN KAMW 012055Z AUTO 07010KT 10SM SCT055 25/14 A3020 700 49 2100 060/10 RMK AO2 T02500139
94989KAMW AMW20160901150011109/01/16 15:00:31  5-MIN KAMW 012100Z AUTO 05009KT 10SM SCT055 25/13 A3020 700 48 2100 050/09 RMK AO2 T02500133
94989KAMW AMW20160901150511109/01/16 15:05:31  5-MIN KAMW 012105Z AUTO 05007KT 10SM SCT055 24/13 A3020 700 49 2000 050/07 RMK AO2 T02440133
94989KAMW AMW20160901151011109/01/16 15:10:31  5-MIN KAMW 012110Z AUTO 07008KT 10SM SCT055 25/13 A3020 700 48 2100 070/08 RMK AO2 T02500133
94989KAMW AMW20160901151511709/01/16 15:15:31  5-MIN KAMW 012115Z AUTO 05010G14KT 10SM SCT055 24/13 A3020 700 49 1900 050/10G14 RMK AO2 T02390128
94989KAMW AMW20160901152011109/01/16 15:20:31  5-MIN KAMW 012120Z AUTO 04008KT 10SM SCT055 23/13 A3020 700 53 1900 030/08 RMK AO2 T02330133
94989KAMW AMW20160901152511109/01/16 15:25:31  5-MIN KAMW 012125Z AUTO 06007KT 10SM FEW055 25/14 A3020 700 49 2100 060/07 RMK AO2 T02500139
94989KAMW AMW20160901153011109/01/16 15:30:31  5-MIN KAMW 012130Z AUTO 05009KT 10SM FEW055 25/13 A3020 700 48 2100 050/09 RMK AO2 T02500133
94989KAMW AMW20160901153511109/01/16 15:35:31  5-MIN KAMW 012135Z AUTO 04011KT 10SM FEW055 24/14 A3020 700 51 2000 040/11 RMK AO2 T02440139
94989KAMW AMW20160901154010809/01/16 15:40:31  5-MIN KAMW 012140Z AUTO 04009KT 10SM CLR 24/13 A3020 700 49 2000 040/09 RMK AO2 T02440133
94989KAMW AMW20160901154510809/01/16 15:45:31  5-MIN KAMW 012145Z AUTO 06009KT 10SM CLR 24/13 A3020 700 49 2000 060/09 RMK AO2 T02440133
94989KAMW AMW20160901155011509/01/16 15:50:31  5-MIN KAMW 012150Z AUTO 04008KT 10SM CLR 24/13 A3020 700 47 2000 040/08 RMK AO2 SLP221 T02440128
94989KAMW AMW20160901155510809/01/16 15:55:31  5-MIN KAMW 012155Z AUTO 08011KT 10SM CLR 24/13 A3020 700 49 2000 080/11 RMK AO2 T02440133
94989KAMW AMW20160901160011109/01/16 16:00:31  5-MIN KAMW 012200Z AUTO 04008KT 10SM FEW055 24/13 A3020 700 49 2000 040/08 RMK AO2 T02440133
94989KAMW AMW20160901160511109/01/16 16:05:31  5-MIN KAMW 012205Z AUTO 06008KT 10SM FEW055 24/14 A3020 700 51 2000 060/08 RMK AO2 T02440139
94989KAMW AMW20160901161011109/01/16 16:10:31  5-MIN KAMW 012210Z AUTO 08009KT 10SM FEW055 24/13 A3020 700 49 2000 080/09 RMK AO2 T02440133
94989KAMW AMW20160901161511109/01/16 16:15:31  5-MIN KAMW 012215Z AUTO 05008KT 10SM FEW055 24/13 A3020 700 49 2000 050/08 RMK AO2 T02440133
94989KAMW AMW20160901162011109/01/16 16:20:31  5-MIN KAMW 012220Z AUTO 04009KT 10SM FEW055 23/13 A3020 700 51 1900 040/09 RMK AO2 T02330128
94989KAMW AMW20160901162511109/01/16 16:25:31  5-MIN KAMW 012225Z AUTO 05008KT 10SM FEW055 24/13 A3020 700 49 1900 050/08 RMK AO2 T02390128
94989KAMW AMW20160901163010809/01/16 16:30:31  5-MIN KAMW 012230Z AUTO 06011KT 10SM CLR 24/13 A3020 700 51 1900 060/11 RMK AO2 T02390133
94989KAMW AMW20160901163511109/01/16 16:35:31  5-MIN KAMW 012235Z AUTO 07009KT 10SM SCT055 24/14 A3020 700 53 1900 060/09 RMK AO2 T02390139
94989KAMW AMW20160901164011109/01/16 16:40:31  5-MIN KAMW 012240Z AUTO 06011KT 10SM SCT055 24/13 A3020 700 51 1900 060/11 RMK AO2 T02390133
94989KAMW AMW20160901164511109/01/16 16:45:31  5-MIN KAMW 012245Z AUTO 06007KT 10SM FEW055 23/13 A3020 700 51 1900 060/07 RMK AO2 T02330128
94989KAMW AMW20160901165011809/01/16 16:50:31  5-MIN KAMW 012250Z AUTO 05006KT 10SM FEW055 22/13 A3020 700 54 1700 050/06 RMK AO2 SLP222 T02220128
94989KAMW AMW20160901165511109/01/16 16:55:31  5-MIN KAMW 012255Z AUTO 05006KT 10SM FEW055 22/13 A3020 700 56 1700 050/06 RMK AO2 T02220133
94989KAMW AMW20160901170011109/01/16 17:00:31  5-MIN KAMW 012300Z AUTO 05007KT 10SM FEW055 23/13 A3020 700 53 1900 050/07 RMK AO2 T02330133
94989KAMW AMW20160901170510809/01/16 17:05:31  5-MIN KAMW 012305Z AUTO 04010KT 10SM CLR 23/13 A3020 700 53 1900 040/10 RMK AO2 T02330133
94989KAMW AMW20160901171010809/01/16 17:10:31  5-MIN KAMW 012310Z AUTO 06009KT 10SM CLR 23/13 A3020 700 55 1800 060/09 RMK AO2 T02280133
94989KAMW AMW20160901171510809/01/16 17:15:31  5-MIN KAMW 012315Z AUTO 07008KT 10SM CLR 23/13 A3020 700 55 1800 070/08 RMK AO2 T02280133
94989KAMW AMW20160901172010809/01/16 17:20:31  5-MIN KAMW 012320Z AUTO 06010KT 10SM CLR 23/13 A3020 700 53 1800 060/10 RMK AO2 T02280128
94989KAMW AMW20160901172510809/01/16 17:25:31  5-MIN KAMW 012325Z AUTO 06007KT 10SM CLR 23/13 A3020 700 55 1800 060/07 RMK AO2 T02280133
94989KAMW AMW20160901173010809/01/16 17:30:31  5-MIN KAMW 012330Z AUTO 06008KT 10SM CLR 23/13 A3020 700 55 1800 060/08 RMK AO2 T02280133
94989KAMW AMW20160901173510809/01/16 17:35:31  5-MIN KAMW 012335Z AUTO 06008KT 10SM CLR 22/13 A3020 700 56 1700 060/08 RMK AO2 T02220133
94989KAMW AMW20160901174010809/01/16 17:40:31  5-MIN KAMW 012340Z AUTO 06008KT 10SM CLR 22/13 A3020 700 54 1700 060/08 RMK AO2 T02220128
94989KAMW AMW20160901174510809/01/16 17:45:31  5-MIN KAMW 012345Z AUTO 06006KT 10SM CLR 22/13 A3020 710 54 1700 060/06 RMK AO2 T02220128
94989KAMW AMW20160901175013309/01/16 17:50:31  5-MIN KAMW 012350Z AUTO 07006KT 10SM CLR 22/13 A3019 710 56 1700 060/06 RMK AO2 SLP219 T02220133 10256 20222 58008
94989KAMW AMW20160901175510809/01/16 17:55:31  5-MIN KAMW 012355Z AUTO 06005KT 10SM CLR 22/13 A3019 710 58 1700 060/05 RMK AO2 T02170133
94989KAMW AMW20160901180010809/01/16 18:00:31  5-MIN KAMW 020000Z AUTO 04005KT 10SM CLR 22/13 A3020 700 58 1700 040/05 RMK AO2 T02170133
94989KAMW AMW20160901180510809/01/16 18:05:31  5-MIN KAMW 020005Z AUTO 06007KT 10SM CLR 21/14 A3020 700 63 1600 060/07 RMK AO2 T02110139
94989KAMW AMW20160901181010809/01/16 18:10:31  5-MIN KAMW 020010Z AUTO 06006KT 10SM CLR 21/14 A3020 700 63 1600 060/06 RMK AO2 T02110139
94989KAMW AMW20160901181510809/01/16 18:15:31  5-MIN KAMW 020015Z AUTO 06007KT 10SM CLR 21/13 A3020 700 61 1600 060/07 RMK AO2 T02110133
94989KAMW AMW20160901182010809/01/16 18:20:31  5-MIN KAMW 020020Z AUTO 06007KT 10SM CLR 21/13 A3020 700 63 1600 060/07 RMK AO2 T02060133
94989KAMW AMW20160901182510809/01/16 18:25:31  5-MIN KAMW 020025Z AUTO 06005KT 10SM CLR 21/13 A3020 700 63 1600 060/05 RMK AO2 T02060133
94989KAMW AMW20160901183010809/01/16 18:30:31  5-MIN KAMW 020030Z AUTO 06005KT 10SM CLR 21/13 A3020 700 63 1500 060/05 RMK AO2 T02060133
94989KAMW AMW20160901183510809/01/16 18:35:31  5-MIN KAMW 020035Z AUTO 07005KT 10SM CLR 20/14 A3020 700 67 1500 070/05 RMK AO2 T02000139
94989KAMW AMW20160901184010809/01/16 18:40:31  5-MIN KAMW 020040Z AUTO 07005KT 10SM CLR 19/14 A3020 700 70 1400 070/05 RMK AO2 T01940139
94989KAMW AMW20160901184510809/01/16 18:45:31  5-MIN KAMW 020045Z AUTO 07006KT 10SM CLR 19/14 A3020 700 70 1400 070/06 RMK AO2 T01940139
94989KAMW AMW20160901185011509/01/16 18:50:31  5-MIN KAMW 020050Z AUTO 07004KT 10SM CLR 19/14 A3021 690 70 1400 060/04 RMK AO2 SLP224 T01940139
94989KAMW AMW20160901185510809/01/16 18:55:31  5-MIN KAMW 020055Z AUTO 06005KT 10SM CLR 19/14 A3021 690 72 1300 060/05 RMK AO2 T01890139
94989KAMW AMW20160901190010809/01/16 19:00:31  5-MIN KAMW 020100Z AUTO 07005KT 10SM CLR 19/14 A3021 690 72 1300 060/05 RMK AO2 T01890139
94989KAMW AMW20160901190510809/01/16 19:05:31  5-MIN KAMW 020105Z AUTO 06005KT 10SM CLR 19/14 A3021 690 72 1300 050/05 RMK AO2 T01890139
94989KAMW AMW20160901191010809/01/16 19:10:31  5-MIN KAMW 020110Z AUTO 06004KT 10SM CLR 19/14 A3021 690 72 1300 060/04 RMK AO2 T01890139
94989KAMW AMW20160901191510809/01/16 19:15:31  5-MIN KAMW 020115Z AUTO 06005KT 10SM CLR 19/14 A3021 690 72 1300 060/05 RMK AO2 T01890139
94989KAMW AMW20160901192010809/01/16 19:20:31  5-MIN KAMW 020120Z AUTO 07004KT 10SM CLR 18/14 A3021 690 75 1300 060/04 RMK AO2 T01830139
94989KAMW AMW20160901192510809/01/16 19:25:31  5-MIN KAMW 020125Z AUTO 07005KT 10SM CLR 18/14 A3021 690 75 1300 070/05 RMK AO2 T01830139
94989KAMW AMW20160901193010809/01/16 19:30:31  5-MIN KAMW 020130Z AUTO 07005KT 10SM CLR 18/14 A3021 690 75 1300 070/05 RMK AO2 T01830139
94989KAMW AMW20160901193510809/01/16 19:35:31  5-MIN KAMW 020135Z AUTO 06004KT 10SM CLR 18/14 A3021 690 78 1200 060/04 RMK AO2 T01780139
94989KAMW AMW20160901194010809/01/16 19:40:31  5-MIN KAMW 020140Z AUTO 06004KT 10SM CLR 18/14 A3021 690 78 1200 060/04 RMK AO2 T01780139
94989KAMW AMW20160901194510809/01/16 19:45:31  5-MIN KAMW 020145Z AUTO 06005KT 10SM CLR 18/14 A3021 690 78 1200 060/05 RMK AO2 T01780139
94989KAMW AMW20160901195011509/01/16 19:50:31  5-MIN KAMW 020150Z AUTO 06004KT 10SM CLR 18/14 A3021 690 78 1200 060/04 RMK AO2 SLP226 T01780139
94989KAMW AMW20160901195510809/01/16 19:55:31  5-MIN KAMW 020155Z AUTO 06004KT 10SM CLR 18/14 A3022 690 78 1200 060/04 RMK AO2 T01780139
94989KAMW AMW20160901200010809/01/16 20:00:31  5-MIN KAMW 020200Z AUTO 07003KT 10SM CLR 17/14 A3022 680 80 1100 070/03 RMK AO2 T01720139
94989KAMW AMW20160901200510809/01/16 20:05:31  5-MIN KAMW 020205Z AUTO 06004KT 10SM CLR 17/13 A3022 680 78 1100 060/04 RMK AO2 T01720133
94989KAMW AMW20160901201010809/01/16 20:10:31  5-MIN KAMW 020210Z AUTO 06004KT 10SM CLR 17/13 A3022 680 78 1100 060/04 RMK AO2 T01720133
94989KAMW AMW20160901201510809/01/16 20:15:31  5-MIN KAMW 020215Z AUTO 07004KT 10SM CLR 17/13 A3022 680 78 1100 070/04 RMK AO2 T01720133
94989KAMW AMW20160901202010809/01/16 20:20:31  5-MIN KAMW 020220Z AUTO 07003KT 10SM CLR 17/13 A3022 680 78 1100 070/03 RMK AO2 T01720133
94989KAMW AMW20160901202510809/01/16 20:25:31  5-MIN KAMW 020225Z AUTO 07003KT 10SM CLR 17/13 A3022 680 78 1100 070/03 RMK AO2 T01720133
94989KAMW AMW20160901203010809/01/16 20:30:31  5-MIN KAMW 020230Z AUTO 07003KT 10SM CLR 17/13 A3022 680 78 1100 070/03 RMK AO2 T01720133
94989KAMW AMW20160901203510809/01/16 20:35:31  5-MIN KAMW 020235Z AUTO 00000KT 10SM CLR 17/13 A3022 680 78 1100 000/00 RMK AO2 T01720133
94989KAMW AMW20160901204010809/01/16 20:40:31  5-MIN KAMW 020240Z AUTO 07003KT 10SM CLR 17/13 A3022 680 78 1100 070/03 RMK AO2 T01720133
94989KAMW AMW20160901204510809/01/16 20:45:31  5-MIN KAMW 020245Z AUTO 07003KT 10SM CLR 17/13 A3022 680 78 1100 070/03 RMK AO2 T01720133
94989KAMW AMW20160901205012109/01/16 20:50:31  5-MIN KAMW 020250Z AUTO 08003KT 10SM CLR 17/13 A3022 680 80 1100 080/03 RMK AO2 SLP229 T01670133 58003
94989KAMW AMW20160901205510809/01/16 20:55:31  5-MIN KAMW 020255Z AUTO 00000KT 10SM CLR 16/13 A3022 680 83 1000 000/00 RMK AO2 T01610133
94989KAMW AMW20160901210010809/01/16 21:00:31  5-MIN KAMW 020300Z AUTO 00000KT 10SM CLR 16/13 A3023 680 83 1000 000/00 RMK AO2 T01610133
94989KAMW AMW20160901210510709/01/16 21:05:31  5-MIN KAMW 020305Z AUTO 10003KT 10SM CLR 15/13 A3023 680 90 900 100/03 RMK AO2 T01500133
94989KAMW AMW20160901211010709/01/16 21:10:31  5-MIN KAMW 020310Z AUTO 09004KT 10SM CLR 16/13 A3023 680 86 900 090/04 RMK AO2 T01560133
94989KAMW AMW20160901211510709/01/16 21:15:31  5-MIN KAMW 020315Z AUTO 08004KT 10SM CLR 16/13 A3023 680 86 900 080/04 RMK AO2 T01560133
94989KAMW AMW20160901212010809/01/16 21:20:31  5-MIN KAMW 020320Z AUTO 08003KT 10SM CLR 16/13 A3023 680 83 1000 080/03 RMK AO2 T01610133
94989KAMW AMW20160901212510809/01/16 21:25:31  5-MIN KAMW 020325Z AUTO 08003KT 10SM CLR 16/13 A3023 680 83 1000 080/03 RMK AO2 T01610133
94989KAMW AMW20160901213010809/01/16 21:30:31  5-MIN KAMW 020330Z AUTO 07003KT 10SM CLR 16/13 A3023 670 83 1000 070/03 RMK AO2 T01610133
94989KAMW AMW20160901213510709/01/16 21:35:31  5-MIN KAMW 020335Z AUTO 08003KT 10SM CLR 16/13 A3023 670 86 900 080/03 RMK AO2 T01560133
94989KAMW AMW20160901214010809/01/16 21:40:31  5-MIN KAMW 020340Z AUTO 08004KT 10SM CLR 16/13 A3023 670 83 1000 080/04 RMK AO2 T01610133
94989KAMW AMW20160901214510709/01/16 21:45:31  5-MIN KAMW 020345Z AUTO 08004KT 10SM CLR 16/13 A3023 670 86 900 080/04 RMK AO2 T01560133
94989KAMW AMW20160901215011409/01/16 21:50:31  5-MIN KAMW 020350Z AUTO 08003KT 10SM CLR 16/13 A3023 670 86 900 080/03 RMK AO2 SLP232 T01560133
94989KAMW AMW20160901215510709/01/16 21:55:31  5-MIN KAMW 020355Z AUTO 08003KT 10SM CLR 16/13 A3023 670 86 900 080/03 RMK AO2 T01560133
94989KAMW AMW20160901220010809/01/16 22:00:31  5-MIN KAMW 020400Z AUTO 09003KT 10SM CLR 16/13 A3023 670 80 1000 080/03 RMK AO2 T01610128
94989KAMW AMW20160901220510709/01/16 22:05:31  5-MIN KAMW 020405Z AUTO 09003KT 10SM CLR 16/13 A3024 670 83 900 090/03 RMK AO2 T01560128
94989KAMW AMW20160901221010709/01/16 22:10:31  5-MIN KAMW 020410Z AUTO 00000KT 10SM CLR 15/13 A3024 670 86 900 000/00 RMK AO2 T01500128
94989KAMW AMW20160901221510709/01/16 22:15:31  5-MIN KAMW 020415Z AUTO 09003KT 10SM CLR 15/13 A3024 670 86 900 090/03 RMK AO2 T01500128
94989KAMW AMW20160901222010709/01/16 22:20:31  5-MIN KAMW 020420Z AUTO 00000KT 10SM CLR 15/13 A3024 670 86 900 000/00 RMK AO2 T01500128
94989KAMW AMW20160901222510709/01/16 22:25:31  5-MIN KAMW 020425Z AUTO 00000KT 10SM CLR 15/13 A3024 670 86 900 000/00 RMK AO2 T01500128
94989KAMW AMW20160901223010709/01/16 22:30:31  5-MIN KAMW 020430Z AUTO 00000KT 10SM CLR 15/13 A3024 660 86 900 000/00 RMK AO2 T01500128
94989KAMW AMW20160901223510709/01/16 22:35:31  5-MIN KAMW 020435Z AUTO 00000KT 10SM CLR 16/13 A3024 660 83 900 000/00 RMK AO2 T01560128
